"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2022-07-05 01:00:00,27.5,12.9,2022-07-05,27.5518867924528,12.0033018867925,27.6447625395582,10.811018372288
2022-07-06 01:00:00,26.7,12.6,2022-07-06,25.7825806451613,12.438064516129,25.8754563922666,11.2457810016246
2022-07-07 01:06:00,26.4,13,2022-07-07,27.4869863013699,13.3417808219178,27.5798620484752,12.1494973074133
2022-07-08 01:00:00,27.8,14.3,2022-07-08,27.4979695431472,13.961421319797,27.5908452902525,12.7691378052925
2022-07-09 01:00:00,28.2,13.7,2022-07-09,27.6723618090452,13.4618090452261,27.7652375561506,12.2695255307217
2022-07-10 01:00:00,26.1,14,2022-07-10,25.6481818181818,13.72,25.7410575652872,12.5277164854955
2022-07-11 01:00:00,25.1,13.9,2022-07-11,24.8288732394366,13.7267605633803,24.921748986542,12.5344770488758
2022-07-19 16:24:00,28.3,13,2022-07-19,28.5825581395349,13.5127906976744,28.6754338866402,12.32050718317
2022-07-20 01:00:00,28.6,14,2022-07-20,29.4117924528302,13.2188679245283,29.5046681999355,12.0265844100238
2022-07-21 01:00:00,29.9,12.9,2022-07-21,29.5537444933921,12.6004405286344,29.6466202404974,11.4081570141299
2022-07-22 01:06:00,29.1,13.4,2022-07-22,28.9900862068966,13.2327586206897,29.0829619540019,12.0404751061852
2022-07-23 01:00:00,29.6,13.3,2022-07-23,29.5200873362445,13.1759825327511,29.6129630833499,11.9836990182466
2022-07-24 01:00:00,30.9,14.1,2022-07-24,30.3964601769912,12.9548672566372,30.4893359240965,11.7625837421327
2022-07-25 01:00:00,31.5,12.6,2022-07-25,29.6447826086957,12.3991304347826,29.737658355801,11.2068469202781
2022-07-26 01:00:00,26.7,12.3,2022-07-26,28.2407725321888,12.6978540772532,28.3336482792942,11.5055705627488
2022-07-27 01:00:00,28.6,13.4,2022-07-27,28.3816239316239,13.2055555555556,28.4744996787293,12.0132720410511
2022-07-28 01:00:00,28.7,12.9,2022-07-28,28.8233480176211,12.9488986784141,28.9162237647265,11.7566151639096
2022-07-29 01:00:00,29.7,12.7,2022-07-29,29.547577092511,13.2700440528634,29.6404528396164,12.077760538359
2022-07-30 01:00:00,29.8,12.1,2022-07-30,29.3213333333333,13.3617777777778,29.4142090804387,12.1694942632733
2022-07-31 01:00:00,29.4,13.5,2022-07-31,28.9829787234043,13.8289361702128,29.0758544705096,12.6366526557083
2022-08-01 01:00:00,28.9,13.5,2022-08-01,28.6423076923077,13.5688034188034,28.735183439413,12.376519904299
2022-08-02 01:00:00,29.6,13.5,2022-08-02,29.0473684210526,13.6894736842105,29.140244168158,12.4971901697061
2022-08-03 01:00:00,29.5,14,2022-08-03,29.3093220338983,14.0046610169492,29.4021977810036,12.8123775024447
2022-08-04 01:00:00,30.4,14.3,2022-08-04,30.3123348017621,13.3577092511013,30.4052105488675,12.1654257365969
2022-08-05 01:00:00,31.3,14.3,2022-08-05,29.9296943231441,13.8786026200873,30.0225700702494,12.6863191055829
2022-08-06 01:00:00,30,14.2,2022-08-06,29.7252173913043,13.6860869565217,29.8180931384097,12.4938034420173
2022-08-07 01:00:00,30.1,14.2,2022-08-07,29.553711790393,13.4052401746725,29.6465875374984,12.212956660168
2022-08-08 01:00:00,29.2,14,2022-08-08,29.0367521367521,13.1491452991453,29.1296278838575,11.9568617846408
2022-08-09 01:00:00,29.1,12.9,2022-08-09,29.2868995633188,13.2349344978166,29.3797753104241,12.0426509833121
2022-08-10 01:00:00,28.6,13.1,2022-08-10,29.6714285714286,13.882683982684,29.7643043185339,12.6904004681795
2022-08-11 01:00:00,29.9,13.9,2022-08-11,29.0772925764192,14.5532751091703,29.1701683235246,13.3609915946658
2022-08-12 01:00:00,29.1,14.7,2022-08-12,28.075,15.0504310344828,28.1678757471053,13.8581475199783
2022-08-13 01:00:00,27.8,15,2022-08-13,27.1576419213974,15.1786026200873,27.2505176685027,13.9863191055829
2022-08-14 01:00:00,27.2,15.2,2022-08-14,26.9780172413793,15.1689655172414,27.0708929884846,13.9766820027369
2022-08-15 01:00:00,27.4,15.2,2022-08-15,26.903813559322,14.946186440678,26.9966893064274,13.7539029261735
2022-08-16 01:00:00,26.9,15,2022-08-16,26.3666666666667,15.0495726495726,26.459542413772,13.8572891350682
2022-08-17 01:00:00,26.7,15.2,2022-08-17,26.1324786324786,15.1038461538462,26.225354379584,13.9115626393417
2022-08-18 01:00:00,26.6,15.1,2022-08-18,26.3046808510638,15.14,26.3975565981692,13.9477164854955
2022-08-19 01:00:00,27,15.2,2022-08-19,26.8854545454545,15.0868181818182,26.9783302925599,13.8945346673137
2022-08-20 01:00:00,27.1,15.1,2022-08-20,27.2296460176991,15.1154867256637,27.3225217648045,13.9232032111593
2022-08-21 01:00:00,27.6,15.1,2022-08-21,27.5640552995392,14.936866359447,27.6569310466445,13.7445828449425
2022-08-22 01:00:00,27.6,15,2022-08-22,27.4061946902655,14.9022123893805,27.4990704373708,13.7099288748761
2022-08-23 01:00:00,27,14.9,2022-08-23,27.323829787234,15.12,27.4167055343394,13.9277164854955
2022-08-24 01:00:00,27.9,15,2022-08-24,27.5029787234043,15.1051063829787,27.5958544705096,13.9128228684743
2022-08-25 01:00:00,28.4,15,2022-08-25,27.9273913043478,15.2752173913043,28.0202670514532,14.0829338767999
2022-08-26 01:00:00,28.5,15.2,2022-08-26,28.1026548672566,15.0327433628319,28.195530614362,13.8404598483274
2022-08-27 01:00:00,28.7,15,2022-08-27,28.0884120171674,14.8648068669528,28.1812877642727,13.6725233524483
2022-08-28 01:00:00,29.1,14.8,2022-08-28,28.7241379310345,15.2366379310345,28.8170136781398,14.04435441653
2022-08-29 01:00:00,29.1,15.4,2022-08-29,28.8386266094421,15.4802575107296,28.9315023565474,14.2879739962251
2022-08-30 01:00:00,29.6,15.6,2022-08-30,29.1388185654008,15.6021097046414,29.2316943125062,14.4098261901369
2022-08-31 01:00:00,29.5,15.8,2022-08-31,28.6577586206897,15.7396551724138,28.750634367795,14.5473716579093
2022-09-01 01:00:00,28.3,15.8,2022-09-01,27.828813559322,15.481779661017,27.9216893064274,14.2894961465125
2022-09-02 01:00:00,28.1,15.7,2022-09-02,27.7939130434783,15.8652173913043,27.8867887905836,14.6729338767999
2022-09-03 01:00:00,28,16,2022-09-03,27.7706140350877,15.8214912280702,27.8634897821931,14.6292077135657
2022-09-04 01:00:00,28.2,15.9,2022-09-04,28.082683982684,15.8515151515152,28.1755597297893,14.6592316370107
2022-09-05 01:00:00,28.1,16,2022-09-05,27.835775862069,15.7448275862069,27.9286516091743,14.5525440717024
2022-09-06 01:00:00,27.7,15.8,2022-09-06,27.5399141630901,15.6635193133047,27.6327899101955,14.4712357988003
2022-09-07 01:00:00,27.8,16.6,2022-09-07,26.8857740585774,16.7439330543933,26.9786498056827,15.5516495398888
2022-09-08 01:00:00,26.4,17.2,2022-09-08,25.7411764705882,17.1352941176471,25.8340522176936,15.9430106031426
2022-09-09 01:00:00,25.3,17.2,2022-09-09,25.2388185654008,17.1388185654008,25.3316943125062,15.9465350508964
2022-09-10 01:00:00,25.7,17.1,2022-09-10,25.1229437229437,17.0536796536797,25.2158194700491,15.8613961391752
2022-09-11 01:00:00,25.2,17,2022-09-11,25.2263829787234,17.0408510638298,25.3192587258287,15.8485675493253
2022-09-12 01:00:00,25.8,16.9,2022-09-12,25.7160337552743,17.0295358649789,25.8089095023796,15.8372523504744
2022-09-13 01:00:00,26.3,16.8,2022-09-13,26.3029914529915,17.1123931623932,26.3958672000968,15.9201096478887
2022-09-14 01:00:00,26.6,17.4,2022-09-14,25.7726495726496,17.4760683760684,25.8655253197549,16.2837848615639
2022-09-15 01:00:00,25.6,17.6,2022-09-15,25.3413502109705,17.5670886075949,25.4342259580758,16.3748050930905
2022-09-16 01:00:00,25.7,17.6,2022-09-16,25.1093220338983,17.5542372881356,25.2021977810036,16.3619537736311
2022-09-17 01:00:00,25.5,17.5,2022-09-17,25.2442477876106,17.4889380530973,25.337123534716,16.2966545385929
2022-09-18 01:00:00,25.5,17.5,2022-09-18,25.2604255319149,17.0987234042553,25.3533012790202,15.9064398897509
2022-09-19 01:00:00,25.9,17.5,2022-09-19,25.4716101694915,16.810593220339,25.5644859165969,15.6183097058345
2022-09-20 01:00:00,25.9,16.7,2022-09-20,25.5808510638298,17.1463829787234,25.6737268109351,15.9540994642189
2022-09-21 01:00:00,26.2,17.4,2022-09-21,25.8857142857143,17.2580086580087,25.9785900328196,16.0657251435042
2022-09-22 01:00:00,26.1,17.4,2022-09-22,25.5270742358079,16.2580786026201,25.6199499829132,15.0657950881156
2022-09-23 01:00:00,24.7,17.3,2022-09-23,22.4878923766816,17.6251121076233,22.580768123787,16.4328285931189
2022-09-24 01:00:00,20.9,17.6,2022-09-24,20.4273913043478,17.524347826087,20.5202670514532,16.3320643115825
2022-09-25 01:00:00,21,17.6,2022-09-25,21.1327433628319,17.3796460176991,21.2256191099372,16.1873625031947
2022-09-26 01:00:00,21.3,17,2022-09-26,21.7288793103448,17.3125,21.8217550574502,16.1202164854955
2022-09-27 01:00:00,22.5,17.2,2022-09-27,22.283950617284,17.7123456790123,22.3768263643893,16.5200621645079
2022-10-11 17:12:00,17.1,18,2022-10-11,17.5,17.7184210526316,17.5928757471053,16.5261375381271
2022-10-12 01:00:00,17.5,17.4,2022-10-12,17.4351931330472,17.4965665236051,17.5280688801525,16.3042830091007
2022-10-13 01:00:00,17.8,17,2022-10-13,17.97,17.1864285714286,18.0628757471053,15.9941450569241
2022-10-14 01:00:00,18.2,17.2,2022-10-14,18.1612765957447,17.8906382978723,18.25415234285,16.6983547833679
2022-10-15 01:00:00,18.3,17.7,2022-10-15,18.1571428571429,18.0360544217687,18.2500186042482,16.8437709072642
2022-10-26 18:00:00,16.4,18.4,2022-10-26,16.5101449275362,18.5173913043478,16.6030206746416,17.3251077898434
2022-10-27 01:00:00,16.9,18.5,2022-10-27,16.3606986899563,18.5646288209607,16.4535744370617,17.3723453064562
2022-10-28 01:00:00,16.4,18.7,2022-10-28,15.6471615720524,18.5978165938865,15.7400373191577,17.405533079382
2022-10-29 01:00:00,15.4,18.6,2022-10-29,14.9132158590308,18.4837004405286,15.0060916061362,17.2914169260242
2022-10-30 01:00:00,14.8,18.5,2022-10-30,14.7535398230089,18.4336283185841,14.8464155701142,17.2413448040796
2022-10-31 01:00:00,15.3,18.4,2022-10-31,15.479185520362,17.885520361991,15.5720612674673,16.6932368474865
2022-11-01 01:00:00,16.1,17.5,2022-11-01,16.1183760683761,17.5128205128205,16.2112518154814,16.320536998316
2022-11-02 01:00:00,16.5,18.3,2022-11-02,16.7836283185841,18.2827433628319,16.8765040656894,17.0904598483274
2022-11-03 01:00:00,17.1,18.4,2022-11-03,16.8593886462882,18.3655021834061,16.9522643933935,17.1732186689017
2022-11-04 01:00:00,17.1,18.3,2022-11-04,17.0366515837104,18.2398190045249,17.1295273308157,17.0475354900204
2022-11-05 01:00:00,17.4,18.2,2022-11-05,17.4211711711712,17.5738738738739,17.5140469182765,16.3815903593694
2022-11-06 01:00:00,18,17.3,2022-11-06,18.0217777777778,17.48,18.1146535248831,16.2877164854955
2022-11-07,18.7,17.5,2022-11-07,17.8025531914894,17.7127659574468,17.8954289385947,16.5204824429423
2022-11-08,18.8,18.1,2022-11-08,17.2651063829787,18.5702127659574,17.3579821300841,17.377929251453
2022-11-09,16.6,18.7,2022-11-09,15.1794871794872,18.6683760683761,15.2723629265925,17.4760925538716
2022-11-10,15.1,18.8,2022-11-10,15.0995633187773,18.6410480349345,15.1924390658826,17.44876452043
2022-11-11,15.8,18.6,2022-11-11,16.0544642857143,18.571875,16.1473400328196,17.3795914854955
2022-11-12,16.7,18.5,2022-11-12,16.9793103448276,18.2525862068966,17.0721860919329,17.0603026923921
2022-11-13,17.6,18.2,2022-11-13,16.7327586206897,18.3469827586207,16.825634367795,17.1546992441162
2022-11-14,15.5,18.7,2022-11-14,13.6122362869198,18.6164556962025,13.7051120340252,17.4241721816981
2022-11-15,12.9,18.2,2022-11-15,12.5033898305085,18.6275423728814,12.5962655776138,17.4352588583769
2022-11-16,12.4,18.9,2022-11-16,12.3142857142857,18.8512605042017,12.4071614613911,17.6589769896972
2022-11-17,12.5,18.8,2022-11-17,11.8435344827586,18.910775862069,11.936410229864,17.7184923475645
2022-11-18,11.5,19,2022-11-18,10.6991266375546,18.92096069869,10.7920023846599,17.7286771841855
2022-11-19,10.6,18.9,2022-11-19,10.0860262008734,18.7061135371179,10.1789019479787,17.5138300226134
2022-11-20,10,18.5,2022-11-20,9.52660944206009,18.618025751073,9.61948518916542,17.4257422365685
2022-11-21,9,18.9,2022-11-21,8.23733905579399,18.9334763948498,8.33021480289933,17.7411928803453
2022-11-22,8.4,18.5,2022-11-22,8.26333333333333,18.5933333333333,8.35620908043867,17.4010498188289
2022-11-23,8.5,18.4,2022-11-23,8.54892703862661,18.8145922746781,8.64180278573195,17.6223087601736
2022-11-24,9,19,2022-11-24,9.2542735042735,19.217094017094,9.34714925137884,18.0248105025896
2022-11-25,9.5,19.1,2022-11-25,9.87081545064378,19.0875536480687,9.96369119774911,17.8952701335642
2022-11-26,10.3,18.9,2022-11-26,9.71872340425532,19.3404255319149,9.81159915136066,18.1481420174104
2022-11-27,9.9,19.5,2022-11-27,9.61659388646288,18.7296943231441,9.70946963356822,17.5374108086396
2022-11-28,9.9,18.2,2022-11-28,10.7682403433476,18.4557939914163,10.861116090453,17.2635104769118
2022-11-29,11.7,19.4,2022-11-29,10.8324786324786,19.1555555555556,10.925354379584,17.9632720410511
2022-11-30,11,19.2,2022-11-30,10.465350877193,18.4267543859649,10.5582266242983,17.2344708714604
2022-12-01,11.5,17.8,2022-12-01,10.6028436018957,19.3777251184834,10.6957193490011,18.1854416039789
2022-12-02,9.9,19.7,2022-12-02,9.51488372093023,19.2227906976744,9.60775946803557,18.03050718317
2022-12-03,9.6,18.2,2022-12-03,9.56355140186916,17.931308411215,9.6564271489745,16.7390248967105
2022-12-04,10.1,17.8,2022-12-04,10.1665198237885,18.6105726872247,10.2593955708939,17.4182891727202
2022-12-05,9.2,18.7,2022-12-05,9.8068669527897,18.7609442060086,9.89974269989504,17.5686606915041
2022-12-06,9,18.4,2022-12-06,9.68340611353712,18.8414847161572,9.77628186064245,17.6492012016527
2022-12-07,9.4,18.9,2022-12-07,9.90991379310345,19.2818965517241,10.0027895402088,18.0896130372197
2022-12-08,10.3,19.3,2022-12-08,10.4757575757576,19.4545454545455,10.5686333228629,18.262261940041
2022-12-09,10.6,19.5,2022-12-09,10.4132420091324,19.4041095890411,10.5061177562378,18.2118260745366
2022-12-10,10.4,19.3,2022-12-10,9.73362445414847,19.2698689956332,9.82650020125381,18.0775854811287
2022-12-11,9.6,19.2,2022-12-11,9.43419913419913,19.1865800865801,9.52707488130447,17.9942965720756
2022-12-12,9.5,19.1,2022-12-12,9.19213973799127,19.210480349345,9.2850154850966,18.0181968348405
2022-12-13,8.7,19.3,2022-12-13,8.43203463203463,19.1991341991342,8.52491037913997,18.0068506846297
2022-12-14,7.9,19.1,2022-12-14,7.77826086956522,18.8660869565217,7.87113661667055,17.6738034420173
2022-12-15,7.6,17.9,2022-12-15,7.5914798206278,17.7843049327354,7.68435556773314,16.592021418231
2022-12-16,7.5,17.5,2022-12-16,7.62577777777778,17.9653333333333,7.71865352488311,16.7730498188289
2022-12-17,8.2,18.2,2022-12-17,7.78534482758621,17.6948275862069,7.87822057469154,16.5025440717024
2022-12-18,8.8,17.3,2022-12-18,8.24721030042918,16.6914163090129,8.34008604753452,15.4991327945084
2022-12-19,7.6,15.9,2022-12-19,6.90044247787611,16.7154867256637,6.99331822498144,15.5232032111593
2022-12-20,6.8,17,2022-12-20,6.25807860262009,16.538864628821,6.35095434972542,15.3465811143165
2022-12-21,6,16.3,2022-12-21,5.83690987124464,16.1965665236051,5.92978561834997,15.0042830091007
2022-12-22,6.1,16.1,2022-12-22,6.03290598290598,16.1705128205128,6.12578173001132,14.9782293060084
2022-12-23,6.3,16.5,2022-12-23,6.43173913043478,16.6060869565217,6.52461487754012,15.4138034420173
2022-12-24,5.4,16.5,2022-12-24,3.48227848101266,16.7784810126582,3.575154228118,15.5861974981538
2022-12-25 01:00:00,2.6,17,2022-12-25,2.53835616438356,17.2301369863014,2.6312319114889,16.0378534717969
2022-12-26,3.1,17.5,2022-12-26,2.7348623853211,17.3610091743119,2.82773813242644,16.1687256598075
2022-12-27,3,17.4,2022-12-27,2.73675213675214,17.3576923076923,2.82962788385747,16.1654087931878
2022-12-28,3.3,17.5,2022-12-28,2.93262711864407,17.2847457627119,3.02550286574941,16.0924622482074
2022-12-29,3.2,17.3,2022-12-29,3.26608695652174,16.9230434782609,3.35896270362708,15.7307599637564
2022-12-30,3.7,17.1,2022-12-30,4.10769230769231,17.0369230769231,4.20056805479764,15.8446395624186
2022-12-31 23:24:00,5.3,17.4,2022-12-31,5.3,16.84,5.39287574710534,15.6477164854955
2023-01-01,5.3,16.7,2023-01-01,6.05948275862069,16.8612068965517,6.15235850572603,15.6689233820473
2023-01-02,7.4,17.2,2023-01-02,6.57457627118644,16.7152542372881,6.66745201829178,15.5229707227837
2023-01-03,6.8,17.1,2023-01-03,7.22727272727273,14.6575757575758,7.32014847437806,13.4652922430713
2023-01-04,8,13.5,2023-01-04,7.5359649122807,14.3298245614035,7.62884065938604,13.137541046899
2023-01-05,7.3,14.5,2023-01-05,7.86973684210526,15.2793859649123,7.9626125892106,14.0871024504078
2023-01-06,7.8,16.8,2023-01-06,8.90405405405405,16.9054054054054,8.99692980115939,15.7131218909009
2023-01-07,8.6,16.9,2023-01-07,8.33628318584071,17.2132743362832,8.42915893294605,16.0209908217787
2023-01-08,8.4,17,2023-01-08,7.78553191489362,17.3497872340426,7.87840766199895,16.1575037195381
2023-01-09,7.2,17.1,2023-01-09,7.7663829787234,15.8370212765957,7.85925872582874,14.6447377620913
2023-01-10,7.6,16.8,2023-01-10,7.40468085106383,17.1046808510638,7.49755659816917,15.9123973365594
2023-01-11,7.6,17.3,2023-01-11,7.08982300884956,16.8230088495575,7.1826987559549,15.6307253350531
2023-01-12,7.1,15.3,2023-01-12,7.10735930735931,15.621645021645,7.20023505446464,14.4293615071406
2023-01-13,7,15.9,2023-01-13,7.33407079646018,16.4017699115044,7.42694654356551,15.209486397
2023-01-14,7.4,16.8,2023-01-14,7.07324561403509,16.7092105263158,7.16612136114042,15.5169270118113
2023-01-15,6.2,16.6,2023-01-15,5.37662337662338,16.2112554112554,5.46949912372871,15.0189718967509
2023-01-16,5.1,16,2023-01-16,4.81752136752137,16.0273504273504,4.9103971146267,14.835066912846
2023-01-17,5,16.6,2023-01-17,5.0595652173913,15.6986956521739,5.15244096449664,14.5064121376694
2023-01-18,5.3,15.5,2023-01-18,5.4047619047619,15.3675324675325,5.49763765186724,14.175248953028
2023-01-19,5.8,15.2,2023-01-19,5.95321888412017,15.1223175965665,6.04609463122551,13.9300340820621
2023-01-20,6.2,15.1,2023-01-20,6.40995670995671,14.8978354978355,6.50283245706205,13.705551983331
2023-01-21,6.7,15,2023-01-21,6.16885964912281,15.1508771929825,6.26173539622814,13.958593678478
2023-01-22,6.2,15.1,2023-01-22,5.97435897435897,15.0089743589744,6.06723472146431,13.8166908444699
2023-01-23,5.9,15.1,2023-01-23,6.07619047619048,15.1350649350649,6.16906622329581,13.9427814205605
2023-01-24,6.3,15.3,2023-01-24,5.84868421052632,15.3776315789474,5.94155995763165,14.1853480644429
2023-01-25,6.2,15.5,2023-01-25,6.08546255506608,15.3577092511013,6.17833830217142,14.1654257365969
2023-01-26,6.2,15.3,2023-01-26,6.78836206896552,15.3491379310345,6.88123781607085,14.15685441653
2023-01-27,7,15.4,2023-01-27,6.75084745762712,15.4483050847458,6.84372320473246,14.2560215702413
2023-01-28,6.8,15.4,2023-01-28,6.28370044052863,15.3964757709251,6.37657618763397,14.2041922564206
2023-01-29,6.4,15.4,2023-01-29,6.57695652173913,15.4752173913043,6.66983226884447,14.2829338767999
2023-01-30,6.6,15.5,2023-01-30,6.65043103448276,15.5120689655172,6.7433067815881,14.3197854510128
2023-01-31,7.3,15.5,2023-01-31,7.12068965517241,15.6806034482759,7.21356540227775,14.4883199337714
2023-02-01,7.1,16.2,2023-02-01,6.79913043478261,15.7547826086957,6.89200618188795,14.5624990941912
2023-02-02,6.9,15.7,2023-02-02,6.48034934497817,15.7004366812227,6.5732250920835,14.5081531667182
2023-02-03,6.1,15.7,2023-02-03,6.06637168141593,15.8199115044248,6.15924742852127,14.6276279899203
2023-02-04,5.5,16.1,2023-02-04,4.04887892376682,16.0354260089686,4.14175467087215,14.8431424944641
2023-02-05,4.1,16.1,2023-02-05,3.62322274881517,15.5962085308057,3.7160984959205,14.4039250163012
2023-02-06,4.3,15.2,2023-02-06,4.56828193832599,15.5757709251101,4.66115768543133,14.3834874106057
2023-02-07,5.1,16.2,2023-02-07,5.17280701754386,16.1469298245614,5.2656827646492,14.9546463100569
2023-02-08,5.8,16.3,2023-02-08,5.77787610619469,16.1907079646018,5.87075185330003,14.9984244500973
2023-02-09,6.2,16.3,2023-02-09,6.69555555555556,15.8968888888889,6.78843130266089,14.7046053743844
2023-02-10,7.6,15.7,2023-02-10,7.84577777777778,15.6217777777778,7.93865352488311,14.4294942632733
2023-02-11,7.9,15.9,2023-02-11,8.3,16.2721238938053,8.39287574710534,15.0798403793008
2023-02-12,8.7,16.4,2023-02-12,8.04347826086956,16.3117391304348,8.1363540079749,15.1194556159303
2023-02-13,7.2,16.5,2023-02-13,7.23466666666667,16.388,7.327542413772,15.1957164854955
2023-02-14,8,16.2,2023-02-14,7.25,16.1119318181818,7.34287574710534,14.9196483036774
2023-02-15,7.7,15.4,2023-02-15,8.05401785714286,15.4013392857143,8.1468936042482,14.2090557712098
2023-02-16,8.1,15.4,2023-02-16,8.34260089686099,15.4529147982063,8.43547664396632,14.2606312837018
2023-02-17,9.9,15.6,2023-02-17,10.1746411483254,15.6196172248804,10.2675168954307,14.4273337103759
2023-02-18,10.4,16.6,2023-02-18,8.25727272727273,16.4459090909091,8.35014847437806,15.2536255764046
2023-02-19,7.8,16,2023-02-19,7.537899543379,15.658904109589,7.63077529048433,14.4666205950846
2023-02-20,8.3,15.1,2023-02-20,8.30727272727273,15.3454545454545,8.40014847437806,14.1531710309501
2023-02-21,8.6,15.3,2023-02-21,8.57465437788018,16.1198156682028,8.66753012498552,14.9275321536983
2023-02-22,9,16.5,2023-02-22,9.11581632653061,16.6545918367347,9.20869207363595,15.4623083222302
2023-02-23,9.3,16.1,2023-02-23,9.6853982300885,16.5035398230089,9.77827397719383,15.3112563085044
2023-02-24,10.6,16.5,2023-02-24,10.5669565217391,16.2852173913043,10.6598322688445,15.0929338767999
2023-02-25,10.6,16.4,2023-02-25,9.63739130434783,16.3934782608696,9.73026705145316,15.2011947463651
2023-02-26,9.2,16.4,2023-02-26,9.09310344827586,16.2254310344828,9.1859791953812,15.0331475199783
2023-02-27,9.3,16.1,2023-02-27,8.89170305676856,16.1231441048035,8.9845788038739,14.930860590299
2023-02-28,9,16.1,2023-02-28,8.70217391304348,16.0534782608696,8.79504966014882,14.8611947463651
2023-03-01,9.4,16.1,2023-03-01,9.3961038961039,16.0398268398268,9.48897964320923,14.8475433253224
2023-03-02,9.9,15.9,2023-03-02,9.65706806282722,15.8937172774869,9.74994380993256,14.7014337629824
2023-03-03,9.4,15.8,2023-03-03,9.40710900473934,15.7772511848341,9.49998475184467,14.5849676703297
2023-03-04,9.3,15.8,2023-03-04,10.0465753424658,15.7397260273973,10.1394510895711,14.5474425128928
2023-03-05,10.8,16.2,2023-03-05,10.3461883408072,15.8878923766816,10.4390640879125,14.6956088621771
2023-03-06,10.3,15.8,2023-03-06,10.4477477477477,15.659009009009,10.5406234948531,14.4667254945045
2023-03-07 00:06:00,10.9,15.7,2023-03-07,10.7902777777778,15.6564814814815,10.8831535248831,14.464197966977
2023-03-08,11,15.9,2023-03-08,9.64251207729469,15.6995169082126,9.73538782440002,14.5072333937081
2023-03-09 00:06:00,9.5,15.5,2023-03-09,8.95988700564972,15.6310734463277,9.05276275275505,14.4387899318232
2023-03-10,9.2,15.3,2023-03-10,9.07669902912621,15.245145631068,9.16957477623155,14.0528621165635
2023-03-11,9,15,2023-03-11,8.86621621621622,15.4927927927928,8.95909196332155,14.3005092782883
2023-03-12,8.8,16,2023-03-12,8.38837209302326,15.5832558139535,8.48124784012859,14.390972299449
2023-03-13 01:00:00,8.2,15.5,2023-03-13,8.15641025641026,15.5615384615385,8.24928600351559,14.369254947034
2023-03-14 01:00:00,8.2,15.4,2023-03-14,7.84398148148148,15.8305555555556,7.93685722858682,14.6382720410511
2023-03-15 01:00:00,7.8,16,2023-03-15,6.82946428571429,15.6321428571429,6.92234003281962,14.4398593426384
2023-03-16 01:00:00,7.3,15.6,2023-03-16,6.81168224299065,15.0981308411215,6.90455799009599,13.905847326617
2023-03-17 01:06:00,8,15,2023-03-17,8.05760869565217,14.3864130434783,8.15048444275751,13.1941295289738
2023-03-18 01:00:00,8.3,14.6,2023-03-18,8.54559585492228,15.2098445595855,8.63847160202762,14.017561045081
2023-03-19 01:00:00,9.7,15.5,2023-03-19,8.83761467889908,15.7866972477064,8.93049042600442,14.594413733202
2023-03-20 01:00:00,8.9,15.9,2023-03-20,8.18605769230769,15.9783653846154,8.27893343941303,14.7860818701109
2023-03-21 01:00:00,8.7,15.4,2023-03-21,8.3719387755102,15.3668367346939,8.46481452261554,14.1745532201894
2023-03-22 01:00:00,9,15.2,2023-03-22,9.28867924528302,15.1816037735849,9.38155499238836,13.9893202590804
2023-03-23 01:00:00,10.4,14.9,2023-03-23,10.3886462882096,15.1781659388646,10.4815220353149,13.9858824243602
2023-03-24 01:00:00,11.7,14.9,2023-03-24,11.2231441048035,15.6515283842795,11.3160198519088,14.459244869775
2023-03-25 01:00:00,11.2,15.9,2023-03-25,11.087323943662,15.9723004694836,11.1801996907673,14.7800169549791
2023-03-26 01:00:00,11.3,15.9,2023-03-26,11.6327510917031,15.896943231441,11.7256268388084,14.7046597169366
2023-03-27 01:00:00,12.1,16,2023-03-27,12.4271929824561,15.7995614035088,12.5200687295615,14.6072778890043
2023-03-28 01:00:00,11.7,15.5,2023-03-28,12.2439655172414,15.8306034482759,12.3368412643467,14.6383199337714
2023-03-29 01:00:00,12.9,15.9,2023-03-29,12.8674418604651,15.793023255814,12.9603176075705,14.6007397413095
2023-03-30 01:00:00,13.6,15.8,2023-03-30,12.7492753623188,15.5526570048309,12.8421511094242,14.3603734903265
2023-03-31 01:00:00,13.1,15.6,2023-03-31,12.8079812206573,15.5732394366197,12.9008569677626,14.3809559221153
2023-04-01 01:00:00,13.4,15.4,2023-04-01,13.796682464455,15.2274881516588,13.8895582115603,14.0352046371543
2023-04-02 01:00:00,15.1,15,2023-04-02,12.86866359447,15.5,12.9615393415754,14.3077164854955
2023-04-03 01:00:00,13.3,15.9,2023-04-03,12.6334782608696,15.7895652173913,12.7263540079749,14.5972817028868
2023-04-04 01:06:00,13.3,15.2,2023-04-04,13.8197424892704,15.1064377682403,13.9126182363757,13.9141542537359
2023-04-05 01:00:00,15.7,15,2023-04-05,14.9223684210526,15.2416666666667,15.015244168158,14.0493831521622
2023-04-06 01:00:00,17.5,15.4,2023-04-06,15.0795454545455,15.2740909090909,15.1724212016508,14.0818073945864
2023-04-07 01:00:00,17.9,14.9,2023-04-07,15.1303571428571,15.6491071428571,15.2232328899625,14.4568236283527
2023-04-08 01:00:00,14.9,14.9,2023-04-08,14.5479820627803,15.7730941704036,14.6408578098856,14.5808106558991
2023-04-09 01:00:00,13.9,16.1,2023-04-09,13.4595348837209,16.1381395348837,13.5524106308263,14.9458560203793
