"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2022-04-23 01:00:00,15.6,11.8,2022-04-23,15.8779411764706,11.8245098039216,15.9708169264706,10.6322258039216,TRUE,FALSE,FALSE
2022-04-24 01:00:00,17,12.3,2022-04-24,16.8206422018349,11.7766055045872,16.9135179518349,10.5843215045872,TRUE,FALSE,FALSE
2022-04-25 01:00:00,17.8,12.3,2022-04-25,17.3331838565022,12.1349775784753,17.4260596065022,10.9426935784753,TRUE,FALSE,FALSE
2022-04-26 01:00:00,18.1,12.2,2022-04-26,17.7973214285714,11.9857142857143,17.8901971785714,10.7934302857143,TRUE,FALSE,FALSE
2022-04-27 01:00:00,18.5,12.1,2022-04-27,17.8895454545455,12.0986363636364,17.9824212045455,10.9063523636364,TRUE,FALSE,FALSE
2022-04-28 01:00:00,17.4,12.1,2022-04-28,16.1457777777778,12.008,16.2386535277778,10.815716,TRUE,FALSE,FALSE
2022-04-29 01:00:00,16.4,12.1,2022-04-29,15.4975845410628,11.4975845410628,15.5904602910628,10.3053005410628,TRUE,FALSE,FALSE
2022-04-30 01:00:00,16,11.4,2022-04-30,15.9114130434783,11.0461956521739,16.0042887934783,9.85391165217391,TRUE,FALSE,FALSE
2022-05-01 01:00:00,16.2,10.8,2022-05-01,16.1123853211009,10.8990825688073,16.2052610711009,9.70679856880734,TRUE,FALSE,FALSE
2022-05-02 01:00:00,17,11,2022-05-02,16.8551886792453,10.8745283018868,16.9480644292453,9.68224430188679,TRUE,FALSE,FALSE
2022-05-03 01:06:00,18.5,10.8,2022-05-03,17.4525581395349,11.0306976744186,17.5454338895349,9.8384136744186,TRUE,FALSE,FALSE
2022-05-04 01:00:00,17.7,11,2022-05-04,17.5082568807339,11.0495412844037,17.6011326307339,9.85725728440367,TRUE,FALSE,FALSE
2022-05-05 01:00:00,19.1,11,2022-05-05,18.2185185185185,11.0851851851852,18.3113942685185,9.89290118518518,TRUE,FALSE,FALSE
2022-05-06 01:00:00,18.9,11.2,2022-05-06,18.3115107913669,11.1489208633094,18.4043865413669,9.95663686330935,TRUE,FALSE,FALSE
2022-05-07 14:18:00,17.7,11.2,2022-05-07,17.6021276595745,11.2446808510638,17.6950034095745,10.0523968510638,TRUE,FALSE,FALSE
2022-05-08 01:06:00,17.1,11.3,2022-05-08,15.8291479820628,11.327802690583,15.9220237320628,10.135518690583,TRUE,FALSE,FALSE
2022-05-09 01:00:00,14.9,11.4,2022-05-09,14.3482300884956,11.2154867256637,14.4411058384956,10.0232027256637,TRUE,FALSE,FALSE
2022-05-10 01:00:00,14.8,10.7,2022-05-10,14.8074074074074,10.974537037037,14.9002831574074,9.78225303703704,TRUE,FALSE,FALSE
2022-05-11 01:00:00,15.3,10.7,2022-05-11,15.0354260089686,10.6977578475336,15.1283017589686,9.50547384753363,TRUE,FALSE,FALSE
2022-05-12 01:00:00,15.3,10.1,2022-05-12,15.2831818181818,10.3440909090909,15.3760575681818,9.15180690909091,TRUE,FALSE,FALSE
2022-05-13 01:00:00,15.5,10.4,2022-05-13,15.8531707317073,9.85219512195122,15.9460464817073,8.65991112195122,TRUE,FALSE,FALSE
2022-05-14 01:06:00,16.1,8,2022-05-14,16.6559241706161,8.01374407582938,16.7487999206161,6.82146007582938,TRUE,FALSE,FALSE
2022-05-15 01:00:00,17,7.3,2022-05-15,17.5058295964126,8.00986547085202,17.5987053464126,6.81758147085202,TRUE,FALSE,FALSE
2022-05-16 01:00:00,19.2,8.7,2022-05-16,19.1272727272727,8.04545454545454,19.2201484772727,6.85317054545455,TRUE,FALSE,FALSE
2022-05-17 01:00:00,19.7,8.2,2022-05-17,19.7429824561403,8.86578947368421,19.8358582061404,7.67350547368421,TRUE,FALSE,FALSE
2022-05-18 01:00:00,20.6,8.6,2022-05-18,20.9800904977376,9.15113122171946,21.0729662477376,7.95884722171946,TRUE,FALSE,FALSE
2022-05-19 01:00:00,21.5,8.1,2022-05-19,20.0414507772021,7.86424870466321,20.1343265272021,6.67196470466321,TRUE,FALSE,FALSE
2022-05-20 01:00:00,20.6,7.7,2022-05-20,21.018691588785,7.49672897196262,21.111567338785,6.30444497196262,TRUE,FALSE,FALSE
2022-05-21 01:00:00,21.2,7.3,2022-05-21,21.1632558139535,7.98604651162791,21.2561315639535,6.79376251162791,TRUE,FALSE,FALSE
2022-05-22 01:00:00,20.7,7.8,2022-05-22,21.3623376623377,8.0948051948052,21.4552134123377,6.9025211948052,TRUE,FALSE,FALSE
2022-05-23 01:00:00,22.3,7.8,2022-05-23,21.8639130434783,9.53304347826087,21.9567887934783,8.34075947826087,TRUE,FALSE,FALSE
2022-05-24 01:00:00,22.8,7.7,2022-05-24,21.7166666666667,9.1952380952381,21.8095424166667,8.0029540952381,TRUE,FALSE,FALSE
2022-05-25 01:00:00,20.4,10.8,2022-05-25,20.2644444444444,10.7475555555556,20.3573201944444,9.55527155555556,TRUE,FALSE,FALSE
2022-05-26 01:00:00,20.3,11,2022-05-26,19.9290322580645,10.4774193548387,20.0219080080645,9.28513535483871,TRUE,FALSE,FALSE
2022-05-27 01:00:00,20.2,10,2022-05-27,20.3777272727273,10.0359090909091,20.4706030227273,8.84362509090909,TRUE,FALSE,FALSE
2022-05-28 01:00:00,20.6,9.7,2022-05-28,20.5810810810811,10.0828828828829,20.6739568310811,8.89059888288288,TRUE,FALSE,FALSE
2022-05-29 01:00:00,22.1,10,2022-05-29,22.063184079602,9.80845771144279,22.156059829602,8.61617371144279,TRUE,FALSE,FALSE
2022-05-30 01:06:00,23.6,9.1,2022-05-30,23.5261306532663,9.49396984924623,23.6190064032663,8.30168584924623,TRUE,FALSE,FALSE
2022-05-31 01:00:00,24.9,9.7,2022-05-31,23.8143518518519,8.73657407407407,23.9072276018519,7.54429007407407,TRUE,FALSE,FALSE
2022-06-01 01:00:00,24.3,8.3,2022-06-01,25.5552486187845,9.16243093922652,25.6481243687845,7.97014693922652,TRUE,FALSE,FALSE
2022-06-02 01:06:00,27.2,8.7,2022-06-02,26.1651041666667,9.68177083333333,26.2579799166667,8.48948683333333,TRUE,FALSE,FALSE
2022-06-03 01:00:00,25.8,9.5,2022-06-03,26.2413953488372,10.5409302325581,26.3342710988372,9.34864623255814,TRUE,FALSE,FALSE
2022-06-04 01:00:00,26.6,10.7,2022-06-04,25.9248847926267,10.9456221198157,26.0177605426267,9.75333811981567,TRUE,FALSE,FALSE
2022-06-05 01:00:00,26.4,8,2022-06-05,25.3445,10.6825,25.43737575,9.490216,TRUE,FALSE,FALSE
2022-06-06 01:00:00,25.4,11.7,2022-06-06,24.8182222222222,10.4773333333333,24.9110979722222,9.28504933333333,TRUE,FALSE,FALSE
2022-06-07 01:00:00,25.2,11.2,2022-06-07,23.1561904761905,11.4047619047619,23.2490662261905,10.2124779047619,TRUE,FALSE,FALSE
2022-06-08 01:00:00,22.7,11.8,2022-06-08,22.678672985782,10.954028436019,22.771548735782,9.76174443601896,TRUE,FALSE,FALSE
2022-06-09 01:00:00,24.7,11.1,2022-06-09,24.8734693877551,10.6551020408163,24.9663451377551,9.46281804081633,TRUE,FALSE,FALSE
2022-06-10 01:00:00,25,11.8,2022-06-10,24.3220512820513,10.6610256410256,24.4149270320513,9.46874164102564,TRUE,FALSE,FALSE
2022-06-11 01:00:00,25.5,9.4,2022-06-11,25.0012903225806,10.7909677419355,25.0941660725806,9.59868374193548,TRUE,FALSE,FALSE
2022-06-12 01:00:00,25,12.9,2022-06-12,24.4142201834862,10.8206422018349,24.5070959334862,9.62835820183486,TRUE,FALSE,FALSE
2022-06-13 01:00:00,24.5,10.4,2022-06-13,24.4986666666667,10.8737777777778,24.5915424166667,9.68149377777778,TRUE,FALSE,FALSE
2022-06-14 01:00:00,25,10.2,2022-06-14,25.5764705882353,11.562443438914,25.6693463382353,10.370159438914,TRUE,FALSE,FALSE
2022-06-15 01:00:00,26.9,12.8,2022-06-15,26.5626213592233,12.3436893203883,26.6554971092233,11.1514053203883,TRUE,FALSE,FALSE
2022-06-16 01:00:00,27.7,11,2022-06-16,26.978431372549,12.1696078431373,27.071307122549,10.9773238431373,TRUE,FALSE,FALSE
2022-06-17 12:24:00,23.5,11.6,2022-06-17,23.9336448598131,11.5317757009346,24.0265206098131,10.3394917009346,TRUE,FALSE,FALSE
2022-06-18 01:00:00,25.5,11.2,2022-06-18,25.589552238806,12.6303482587065,25.682427988806,11.4380642587065,TRUE,FALSE,FALSE
2022-06-19 01:00:00,25.7,13.4,2022-06-19,24.2725321888412,13.4712446351931,24.3654079388412,12.2789606351931,FALSE,FALSE,FALSE
2022-06-20 01:00:00,23.8,13.6,2022-06-20,23.4042735042735,13.5209401709402,23.4971492542735,12.3286561709402,FALSE,FALSE,FALSE
2022-06-21 01:00:00,23.9,13.6,2022-06-21,23.66,13.5762790697674,23.75287575,12.3839950697674,FALSE,FALSE,FALSE
2022-06-22 01:00:00,24.1,13.7,2022-06-22,23.9548387096774,13.105376344086,24.0477144596774,11.913092344086,TRUE,FALSE,FALSE
2022-06-23 01:36:00,24.2,13.7,2022-06-23,23.9366197183099,13.4169014084507,24.0294954683099,12.2246174084507,FALSE,FALSE,FALSE
2022-06-24 01:00:00,24.1,13.6,2022-06-24,23.8720238095238,13.5541666666667,23.9648995595238,12.3618826666667,FALSE,FALSE,FALSE
2022-06-25 01:00:00,24,13.5,2022-06-25,24.4242424242424,13.5373737373737,24.5171181742424,12.3450897373737,FALSE,FALSE,FALSE
2022-06-26 01:30:00,26,13.3,2022-06-26,25.1312195121951,13.2180487804878,25.2240952621951,12.0257647804878,FALSE,FALSE,FALSE
2022-06-27 01:00:00,24.8,13.3,2022-06-27,24.8878260869565,13.2552173913043,24.9807018369565,12.0629333913043,FALSE,FALSE,FALSE
2022-06-28 01:00:00,25.2,13.2,2022-06-28,24.5953488372093,13.6383720930233,24.6882245872093,12.4460880930233,FALSE,FALSE,FALSE
2022-06-29 01:00:00,25.4,13.2,2022-06-29,25.377990430622,12.9105263157895,25.470866180622,11.7182423157895,TRUE,FALSE,FALSE
2022-06-30 01:00:00,26.6,12.4,2022-06-30,26.0204545454545,12.6972727272727,26.1133302954545,11.5049887272727,TRUE,FALSE,FALSE
2022-07-01 01:00:00,27.5,12.5,2022-07-01,26.886432160804,12.4809045226131,26.979307910804,11.2886205226131,TRUE,FALSE,FALSE
2022-07-02 01:00:00,28,12.7,2022-07-02,26.6614634146341,12.2282926829268,26.7543391646341,11.0360086829268,TRUE,FALSE,FALSE
2022-07-03 01:00:00,26.1,12.6,2022-07-03,26.6102222222222,12.9244444444444,26.7030979722222,11.7321604444444,TRUE,FALSE,FALSE
2022-07-04 01:00:00,26.8,14,2022-07-04,27.0558441558442,13.6857142857143,27.1487199058442,12.4934302857143,FALSE,FALSE,FALSE
2022-07-05 01:00:00,27.5,12.9,2022-07-05,27.5518867924528,12.0033018867925,27.6447625424528,10.8110178867925,TRUE,FALSE,FALSE
2022-07-06 01:00:00,26.7,12.6,2022-07-06,25.7825806451613,12.438064516129,25.8754563951613,11.245780516129,TRUE,FALSE,FALSE
2022-07-07 01:06:00,26.4,13,2022-07-07,27.4869863013699,13.3417808219178,27.5798620513699,12.1494968219178,FALSE,FALSE,FALSE
2022-07-08 01:00:00,27.8,14.3,2022-07-08,27.4979695431472,13.961421319797,27.5908452931472,12.769137319797,FALSE,FALSE,FALSE
2022-07-09 01:00:00,28.2,13.7,2022-07-09,27.6723618090452,13.4618090452261,27.7652375590452,12.2695250452261,FALSE,FALSE,FALSE
2022-07-10 01:00:00,26.1,14,2022-07-10,25.6481818181818,13.72,25.7410575681818,12.527716,FALSE,FALSE,FALSE
2022-07-11 01:00:00,25.1,13.9,2022-07-11,24.8288732394366,13.7267605633803,24.9217489894366,12.5344765633803,FALSE,FALSE,FALSE
2022-07-19 16:24:00,28.3,13,2022-07-19,28.5825581395349,13.5127906976744,28.6754338895349,12.3205066976744,FALSE,FALSE,TRUE
2022-07-20 01:00:00,28.6,14,2022-07-20,29.4117924528302,13.2188679245283,29.5046682028302,12.0265839245283,FALSE,FALSE,TRUE
2022-07-21 01:00:00,29.9,12.9,2022-07-21,29.5537444933921,12.6004405286344,29.6466202433921,11.4081565286344,TRUE,FALSE,TRUE
2022-07-22 01:06:00,29.1,13.4,2022-07-22,28.9900862068966,13.2327586206897,29.0829619568966,12.0404746206897,FALSE,FALSE,TRUE
2022-07-23 01:00:00,29.6,13.3,2022-07-23,29.5200873362445,13.1759825327511,29.6129630862445,11.9836985327511,TRUE,FALSE,TRUE
2022-07-24 01:00:00,30.9,14.1,2022-07-24,30.3964601769912,12.9548672566372,30.4893359269912,11.7625832566372,TRUE,FALSE,TRUE
2022-07-25 01:00:00,31.5,12.6,2022-07-25,29.6447826086957,12.3991304347826,29.7376583586957,11.2068464347826,TRUE,FALSE,TRUE
2022-07-26 01:00:00,26.7,12.3,2022-07-26,28.2407725321888,12.6978540772532,28.3336482821888,11.5055700772532,TRUE,FALSE,TRUE
2022-07-27 01:00:00,28.6,13.4,2022-07-27,28.3816239316239,13.2055555555556,28.4744996816239,12.0132715555556,FALSE,FALSE,TRUE
2022-07-28 01:00:00,28.7,12.9,2022-07-28,28.8233480176211,12.9488986784141,28.9162237676211,11.7566146784141,TRUE,FALSE,TRUE
2022-07-29 01:00:00,29.7,12.7,2022-07-29,29.547577092511,13.2700440528634,29.640452842511,12.0777600528634,FALSE,FALSE,TRUE
2022-07-30 01:00:00,29.8,12.1,2022-07-30,29.3213333333333,13.3617777777778,29.4142090833333,12.1694937777778,FALSE,FALSE,TRUE
2022-07-31 01:00:00,29.4,13.5,2022-07-31,28.9829787234043,13.8289361702128,29.0758544734043,12.6366521702128,FALSE,FALSE,TRUE
2022-08-01 01:00:00,28.9,13.5,2022-08-01,28.6423076923077,13.5688034188034,28.7351834423077,12.3765194188034,FALSE,FALSE,TRUE
2022-08-02 01:00:00,29.6,13.5,2022-08-02,29.0473684210526,13.6894736842105,29.1402441710526,12.4971896842105,FALSE,FALSE,TRUE
2022-08-03 01:00:00,29.5,14,2022-08-03,29.3093220338983,14.0046610169492,29.4021977838983,12.8123770169492,FALSE,FALSE,TRUE
2022-08-04 01:00:00,30.4,14.3,2022-08-04,30.3123348017621,13.3577092511013,30.4052105517621,12.1654252511013,FALSE,FALSE,TRUE
2022-08-05 01:00:00,31.3,14.3,2022-08-05,29.9296943231441,13.8786026200873,30.0225700731441,12.6863186200873,FALSE,FALSE,TRUE
2022-08-06 01:00:00,30,14.2,2022-08-06,29.7252173913043,13.6860869565217,29.8180931413043,12.4938029565217,FALSE,FALSE,TRUE
2022-08-07 01:00:00,30.1,14.2,2022-08-07,29.553711790393,13.4052401746725,29.646587540393,12.2129561746725,FALSE,FALSE,TRUE
2022-08-08 01:00:00,29.2,14,2022-08-08,29.0367521367521,13.1491452991453,29.1296278867521,11.9568612991453,TRUE,FALSE,TRUE
2022-08-09 01:00:00,29.1,12.9,2022-08-09,29.2868995633188,13.2349344978166,29.3797753133188,12.0426504978166,FALSE,FALSE,TRUE
2022-08-10 01:00:00,28.6,13.1,2022-08-10,29.6714285714286,13.882683982684,29.7643043214286,12.690399982684,FALSE,FALSE,TRUE
2022-08-11 01:00:00,29.9,13.9,2022-08-11,29.0772925764192,14.5532751091703,29.1701683264192,13.3609911091703,FALSE,FALSE,TRUE
2022-08-12 01:00:00,29.1,14.7,2022-08-12,28.075,15.0504310344828,28.16787575,13.8581470344828,FALSE,FALSE,TRUE
2022-08-13 01:00:00,27.8,15,2022-08-13,27.1576419213974,15.1786026200873,27.2505176713974,13.9863186200873,FALSE,FALSE,FALSE
2022-08-14 01:00:00,27.2,15.2,2022-08-14,26.9780172413793,15.1689655172414,27.0708929913793,13.9766815172414,FALSE,FALSE,FALSE
2022-08-15 01:00:00,27.4,15.2,2022-08-15,26.903813559322,14.946186440678,26.996689309322,13.753902440678,FALSE,FALSE,FALSE
2022-08-16 01:00:00,26.9,15,2022-08-16,26.3666666666667,15.0495726495726,26.4595424166667,13.8572886495726,FALSE,FALSE,FALSE
2022-08-17 01:00:00,26.7,15.2,2022-08-17,26.1324786324786,15.1038461538462,26.2253543824786,13.9115621538462,FALSE,FALSE,FALSE
2022-08-18 01:00:00,26.6,15.1,2022-08-18,26.3046808510638,15.14,26.3975566010638,13.947716,FALSE,FALSE,FALSE
2022-08-19 01:00:00,27,15.2,2022-08-19,26.8854545454545,15.0868181818182,26.9783302954545,13.8945341818182,FALSE,FALSE,FALSE
2022-08-20 01:00:00,27.1,15.1,2022-08-20,27.2296460176991,15.1154867256637,27.3225217676991,13.9232027256637,FALSE,FALSE,FALSE
2022-08-21 01:00:00,27.6,15.1,2022-08-21,27.5640552995392,14.936866359447,27.6569310495392,13.744582359447,FALSE,FALSE,FALSE
2022-08-22 01:00:00,27.6,15,2022-08-22,27.4061946902655,14.9022123893805,27.4990704402655,13.7099283893805,FALSE,FALSE,FALSE
2022-08-23 01:00:00,27,14.9,2022-08-23,27.323829787234,15.12,27.416705537234,13.927716,FALSE,FALSE,FALSE
2022-08-24 01:00:00,27.9,15,2022-08-24,27.5029787234043,15.1051063829787,27.5958544734043,13.9128223829787,FALSE,FALSE,FALSE
2022-08-25 01:00:00,28.4,15,2022-08-25,27.9273913043478,15.2752173913043,28.0202670543478,14.0829333913043,FALSE,FALSE,TRUE
2022-08-26 01:00:00,28.5,15.2,2022-08-26,28.1026548672566,15.0327433628319,28.1955306172566,13.8404593628319,FALSE,FALSE,TRUE
2022-08-27 01:00:00,28.7,15,2022-08-27,28.0884120171674,14.8648068669528,28.1812877671674,13.6725228669528,FALSE,FALSE,TRUE
2022-08-28 01:00:00,29.1,14.8,2022-08-28,28.7241379310345,15.2366379310345,28.8170136810345,14.0443539310345,FALSE,FALSE,TRUE
2022-08-29 01:00:00,29.1,15.4,2022-08-29,28.8386266094421,15.4802575107296,28.9315023594421,14.2879735107296,FALSE,FALSE,TRUE
2022-08-30 01:00:00,29.6,15.6,2022-08-30,29.1388185654008,15.6021097046414,29.2316943154008,14.4098257046413,FALSE,FALSE,TRUE
2022-08-31 01:00:00,29.5,15.8,2022-08-31,28.6577586206897,15.7396551724138,28.7506343706897,14.5473711724138,FALSE,FALSE,TRUE
2022-09-01 01:00:00,28.3,15.8,2022-09-01,27.828813559322,15.481779661017,27.921689309322,14.289495661017,FALSE,FALSE,FALSE
2022-09-02 01:00:00,28.1,15.7,2022-09-02,27.7939130434783,15.8652173913043,27.8867887934783,14.6729333913043,FALSE,FALSE,FALSE
2022-09-03 01:00:00,28,16,2022-09-03,27.7706140350877,15.8214912280702,27.8634897850877,14.6292072280702,FALSE,FALSE,FALSE
2022-09-04 01:00:00,28.2,15.9,2022-09-04,28.082683982684,15.8515151515152,28.175559732684,14.6592311515152,FALSE,FALSE,TRUE
2022-09-05 01:00:00,28.1,16,2022-09-05,27.835775862069,15.7448275862069,27.928651612069,14.5525435862069,FALSE,FALSE,FALSE
2022-09-06 01:00:00,27.7,15.8,2022-09-06,27.5399141630901,15.6635193133047,27.6327899130901,14.4712353133047,FALSE,FALSE,FALSE
2022-09-07 01:00:00,27.8,16.6,2022-09-07,26.8857740585774,16.7439330543933,26.9786498085774,15.5516490543933,FALSE,FALSE,FALSE
2022-09-08 01:00:00,26.4,17.2,2022-09-08,25.7411764705882,17.1352941176471,25.8340522205882,15.9430101176471,FALSE,FALSE,FALSE
2022-09-09 01:00:00,25.3,17.2,2022-09-09,25.2388185654008,17.1388185654008,25.3316943154008,15.9465345654008,FALSE,FALSE,FALSE
2022-09-10 01:00:00,25.7,17.1,2022-09-10,25.1229437229437,17.0536796536797,25.2158194729437,15.8613956536797,FALSE,FALSE,FALSE
2022-09-11 01:00:00,25.2,17,2022-09-11,25.2263829787234,17.0408510638298,25.3192587287234,15.8485670638298,FALSE,FALSE,FALSE
2022-09-12 01:00:00,25.8,16.9,2022-09-12,25.7160337552743,17.0295358649789,25.8089095052743,15.8372518649789,FALSE,FALSE,FALSE
2022-09-13 01:00:00,26.3,16.8,2022-09-13,26.3029914529915,17.1123931623932,26.3958672029915,15.9201091623932,FALSE,FALSE,FALSE
2022-09-14 01:00:00,26.6,17.4,2022-09-14,25.7726495726496,17.4760683760684,25.8655253226496,16.2837843760684,FALSE,FALSE,FALSE
2022-09-15 01:00:00,25.6,17.6,2022-09-15,25.3413502109705,17.5670886075949,25.4342259609705,16.3748046075949,FALSE,FALSE,FALSE
2022-09-16 01:00:00,25.7,17.6,2022-09-16,25.1093220338983,17.5542372881356,25.2021977838983,16.3619532881356,FALSE,FALSE,FALSE
2022-09-17 01:00:00,25.5,17.5,2022-09-17,25.2442477876106,17.4889380530973,25.3371235376106,16.2966540530973,FALSE,FALSE,FALSE
2022-09-18 01:00:00,25.5,17.5,2022-09-18,25.2604255319149,17.0987234042553,25.3533012819149,15.9064394042553,FALSE,FALSE,FALSE
2022-09-19 01:00:00,25.9,17.5,2022-09-19,25.4716101694915,16.810593220339,25.5644859194915,15.618309220339,FALSE,FALSE,FALSE
2022-09-20 01:00:00,25.9,16.7,2022-09-20,25.5808510638298,17.1463829787234,25.6737268138298,15.9540989787234,FALSE,FALSE,FALSE
2022-09-21 01:00:00,26.2,17.4,2022-09-21,25.8857142857143,17.2580086580087,25.9785900357143,16.0657246580087,FALSE,FALSE,FALSE
2022-09-22 01:00:00,26.1,17.4,2022-09-22,25.5270742358079,16.2580786026201,25.6199499858079,15.0657946026201,FALSE,FALSE,FALSE
2022-09-23 01:00:00,24.7,17.3,2022-09-23,22.4878923766816,17.6251121076233,22.5807681266816,16.4328281076233,FALSE,FALSE,FALSE
2022-09-24 01:00:00,20.9,17.6,2022-09-24,20.4273913043478,17.524347826087,20.5202670543478,16.332063826087,FALSE,FALSE,FALSE
2022-09-25 01:00:00,21,17.6,2022-09-25,21.1327433628319,17.3796460176991,21.2256191128319,16.1873620176991,FALSE,FALSE,FALSE
2022-09-26 01:00:00,21.3,17,2022-09-26,21.7288793103448,17.3125,21.8217550603448,16.120216,FALSE,FALSE,FALSE
2022-09-27 01:00:00,22.5,17.2,2022-09-27,22.283950617284,17.7123456790123,22.376826367284,16.5200616790123,FALSE,FALSE,FALSE
2022-10-11 17:12:00,17.1,18,2022-10-11,17.5,17.7184210526316,17.59287575,16.5261370526316,FALSE,FALSE,FALSE
2022-10-12 01:00:00,17.5,17.4,2022-10-12,17.4351931330472,17.4965665236051,17.5280688830472,16.3042825236051,FALSE,FALSE,FALSE
2022-10-13 01:00:00,17.8,17,2022-10-13,17.97,17.1864285714286,18.06287575,15.9941445714286,FALSE,FALSE,FALSE
2022-10-14 01:00:00,18.2,17.2,2022-10-14,18.1612765957447,17.8906382978723,18.2541523457447,16.6983542978723,FALSE,FALSE,FALSE
2022-10-15 01:00:00,18.3,17.7,2022-10-15,18.1571428571429,18.0360544217687,18.2500186071429,16.8437704217687,FALSE,FALSE,FALSE
2022-10-26 18:00:00,16.4,18.4,2022-10-26,16.5101449275362,18.5173913043478,16.6030206775362,17.3251073043478,FALSE,FALSE,FALSE
2022-10-27 01:00:00,16.9,18.5,2022-10-27,16.3606986899563,18.5646288209607,16.4535744399563,17.3723448209607,FALSE,FALSE,FALSE
2022-10-28 01:00:00,16.4,18.7,2022-10-28,15.6471615720524,18.5978165938865,15.7400373220524,17.4055325938865,FALSE,FALSE,FALSE
2022-10-29 01:00:00,15.4,18.6,2022-10-29,14.9132158590308,18.4837004405286,15.0060916090308,17.2914164405286,FALSE,FALSE,FALSE
2022-10-30 01:00:00,14.8,18.5,2022-10-30,14.7535398230089,18.4336283185841,14.8464155730088,17.2413443185841,FALSE,FALSE,FALSE
2022-10-31 01:00:00,15.3,18.4,2022-10-31,15.479185520362,17.885520361991,15.572061270362,16.6932363619909,FALSE,FALSE,FALSE
2022-11-01 01:00:00,16.1,17.5,2022-11-01,16.1183760683761,17.5128205128205,16.2112518183761,16.3205365128205,FALSE,FALSE,FALSE
2022-11-02 01:00:00,16.5,18.3,2022-11-02,16.7836283185841,18.2827433628319,16.8765040685841,17.0904593628319,FALSE,FALSE,FALSE
2022-11-03 01:00:00,17.1,18.4,2022-11-03,16.8593886462882,18.3655021834061,16.9522643962882,17.1732181834061,FALSE,FALSE,FALSE
2022-11-04 01:00:00,17.1,18.3,2022-11-04,17.0366515837104,18.2398190045249,17.1295273337104,17.0475350045249,FALSE,FALSE,FALSE
2022-11-05 01:00:00,17.4,18.2,2022-11-05,17.4211711711712,17.5738738738739,17.5140469211712,16.3815898738739,FALSE,FALSE,FALSE
2022-11-06 01:00:00,18,17.3,2022-11-06,18.0217777777778,17.48,18.1146535277778,16.287716,FALSE,FALSE,FALSE
2022-11-07,18.7,17.5,2022-11-07,17.8025531914894,17.7127659574468,17.8954289414894,16.5204819574468,FALSE,FALSE,FALSE
2022-11-08,18.8,18.1,2022-11-08,17.2651063829787,18.5702127659574,17.3579821329787,17.3779287659574,FALSE,FALSE,FALSE
2022-11-09,16.6,18.7,2022-11-09,15.1794871794872,18.6683760683761,15.2723629294872,17.4760920683761,FALSE,FALSE,FALSE
2022-11-10,15.1,18.8,2022-11-10,15.0995633187773,18.6410480349345,15.1924390687773,17.4487640349345,FALSE,FALSE,FALSE
2022-11-11,15.8,18.6,2022-11-11,16.0544642857143,18.571875,16.1473400357143,17.379591,FALSE,FALSE,FALSE
2022-11-12,16.7,18.5,2022-11-12,16.9793103448276,18.2525862068966,17.0721860948276,17.0603022068966,FALSE,FALSE,FALSE
2022-11-13,17.6,18.2,2022-11-13,16.7327586206897,18.3469827586207,16.8256343706897,17.1546987586207,FALSE,FALSE,FALSE
2022-11-14,15.5,18.7,2022-11-14,13.6122362869198,18.6164556962025,13.7051120369198,17.4241716962025,FALSE,FALSE,FALSE
2022-11-15,12.9,18.2,2022-11-15,12.5033898305085,18.6275423728814,12.5962655805085,17.4352583728814,FALSE,FALSE,FALSE
2022-11-16,12.4,18.9,2022-11-16,12.3142857142857,18.8512605042017,12.4071614642857,17.6589765042017,FALSE,FALSE,FALSE
2022-11-17,12.5,18.8,2022-11-17,11.8435344827586,18.910775862069,11.9364102327586,17.718491862069,FALSE,FALSE,FALSE
2022-11-18,11.5,19,2022-11-18,10.6991266375546,18.92096069869,10.7920023875546,17.72867669869,FALSE,FALSE,FALSE
2022-11-19,10.6,18.9,2022-11-19,10.0860262008734,18.7061135371179,10.1789019508734,17.5138295371179,FALSE,FALSE,FALSE
2022-11-20,10,18.5,2022-11-20,9.52660944206009,18.618025751073,9.61948519206008,17.425741751073,FALSE,FALSE,FALSE
2022-11-21,9,18.9,2022-11-21,8.23733905579399,18.9334763948498,8.33021480579399,17.7411923948498,FALSE,FALSE,FALSE
2022-11-22,8.4,18.5,2022-11-22,8.26333333333333,18.5933333333333,8.35620908333333,17.4010493333333,FALSE,FALSE,FALSE
2022-11-23,8.5,18.4,2022-11-23,8.54892703862661,18.8145922746781,8.64180278862661,17.6223082746781,FALSE,FALSE,FALSE
2022-11-24,9,19,2022-11-24,9.2542735042735,19.217094017094,9.3471492542735,18.024810017094,FALSE,FALSE,FALSE
2022-11-25,9.5,19.1,2022-11-25,9.87081545064378,19.0875536480687,9.96369120064378,17.8952696480687,FALSE,FALSE,FALSE
2022-11-26,10.3,18.9,2022-11-26,9.71872340425532,19.3404255319149,9.81159915425532,18.1481415319149,FALSE,FALSE,FALSE
2022-11-27,9.9,19.5,2022-11-27,9.61659388646288,18.7296943231441,9.70946963646288,17.5374103231441,FALSE,FALSE,FALSE
2022-11-28,9.9,18.2,2022-11-28,10.7682403433476,18.4557939914163,10.8611160933476,17.2635099914163,FALSE,FALSE,FALSE
