Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
10/24/21,15:30:00,18.7,11.8
10/24/21,15:45:00,18.8,11.8
10/24/21,16:00:00,18.8,11.8
10/24/21,16:15:00,18.8,11.8
10/24/21,16:30:00,18.8,11.8
10/24/21,16:45:00,18.8,11.9
10/24/21,17:00:00,18.6,11.8
10/24/21,17:15:00,18.7,11.8
10/24/21,17:30:00,18.7,11.8
10/24/21,17:45:00,18.7,11.8
10/24/21,18:00:00,18.7,11.7
10/24/21,18:15:00,18.7,11.7
10/24/21,18:30:00,18.7,11.7
10/24/21,18:45:00,18.7,11.7
10/24/21,19:00:00,18.7,11.7
10/24/21,19:15:00,18.7,11.8
10/24/21,19:30:00,18.7,11.8
10/24/21,19:45:00,18.7,11.7
10/24/21,20:00:00,18.7,11.7
10/24/21,20:15:00,18.8,11.6
10/24/21,20:30:00,18.8,11.5
10/24/21,20:45:00,18.8,11.5
10/24/21,21:00:00,18.7,11.5
10/24/21,21:15:00,18.7,11.5
10/24/21,21:30:00,18.8,11.5
10/24/21,21:45:00,18.8,11.4
10/24/21,22:00:00,18.8,11.4
10/24/21,22:15:00,18.7,11.4
10/24/21,22:30:00,18.8,11.4
10/24/21,22:45:00,18.8,11.4
10/24/21,23:00:00,18.7,11.4
10/24/21,23:15:00,18.7,11.4
10/24/21,23:30:00,18.7,11.4
10/24/21,23:45:00,18.6,11.4
10/25/21,0:00:00,18.6,11.5
10/25/21,0:15:00,18.6,11.5
10/25/21,0:30:00,18.6,11.5
10/25/21,0:45:00,18.5,11.6
10/25/21,1:00:00,18.5,11.7
10/25/21,1:15:00,18.6,11.7
10/25/21,1:30:00,18.6,11.6
10/25/21,1:45:00,18.6,11.6
10/25/21,2:00:00,18.5,11.6
10/25/21,2:15:00,18.5,11.7
10/25/21,2:30:00,18.6,11.7
10/25/21,2:45:00,18.6,11.7
10/25/21,3:00:00,18.6,11.7
10/25/21,3:15:00,18.5,11.7
10/25/21,3:30:00,18.6,11.7
10/25/21,3:45:00,18.6,11.7
10/25/21,4:00:00,18.6,11.8
10/25/21,4:15:00,18.6,11.7
10/25/21,4:30:00,18.6,11.7
10/25/21,4:45:00,18.6,11.8
10/25/21,5:00:00,18.6,11.8
10/25/21,5:15:00,18.6,11.8
10/25/21,5:30:00,18.6,11.8
10/25/21,5:45:00,18.6,11.8
10/25/21,6:00:00,18.6,11.8
10/25/21,6:15:00,18.6,11.7
10/25/21,6:30:00,18.6,11.7
10/25/21,6:45:00,18.6,11.7
10/25/21,7:00:00,18.6,11.7
10/25/21,7:15:00,18.6,11.8
10/25/21,7:30:00,18.6,11.8
10/25/21,7:45:00,18.6,11.8
10/25/21,8:00:00,18.6,11.7
10/25/21,8:15:00,18.6,11.6
10/25/21,8:30:00,18.6,11.6
10/25/21,8:45:00,18.6,11.7
10/25/21,9:00:00,18.6,11.6
10/25/21,9:15:00,18.6,11.6
10/25/21,9:30:00,18.6,11.6
10/25/21,9:45:00,18.6,11.6
10/25/21,10:00:00,18.6,11.5
10/25/21,10:15:00,18.6,11.5
10/25/21,10:30:00,18.6,11.5
10/25/21,10:45:00,18.6,11.4
10/25/21,11:00:00,18.6,11.4
10/25/21,11:15:00,18.6,11.4
10/25/21,11:30:00,18.7,11.4
10/25/21,11:45:00,18.6,11.4
10/25/21,12:00:00,18.7,11.4
10/25/21,12:15:00,18.7,11.5
10/25/21,12:30:00,18.9,11.6
10/25/21,12:45:00,19.0,11.6
10/25/21,13:00:00,19.0,11.6
10/25/21,13:15:00,19.2,11.6
10/25/21,13:30:00,18.9,11.6
10/25/21,13:45:00,18.9,11.7
10/25/21,14:00:00,19.0,11.7
10/25/21,14:15:00,19.1,11.7
10/25/21,14:30:00,19.2,11.8
10/25/21,14:45:00,19.2,11.8
10/25/21,15:00:00,19.2,11.8
10/25/21,15:15:00,19.2,11.8
10/25/21,15:30:00,19.0,11.8
10/25/21,15:45:00,19.1,11.8
10/25/21,16:00:00,19.2,11.8
10/25/21,16:15:00,19.3,11.7
10/25/21,16:30:00,19.2,11.7
10/25/21,16:45:00,19.3,11.7
10/25/21,17:00:00,19.2,11.7
10/25/21,17:15:00,19.3,11.7
10/25/21,17:30:00,19.3,11.6
10/25/21,17:45:00,19.4,11.6
10/25/21,18:00:00,19.3,11.6
10/25/21,18:15:00,19.3,11.7
10/25/21,18:30:00,19.3,11.7
10/25/21,18:45:00,19.3,11.7
10/25/21,19:00:00,19.4,11.6
10/25/21,19:15:00,19.3,11.5
10/25/21,19:30:00,19.3,11.5
10/25/21,19:45:00,19.3,11.5
10/25/21,20:00:00,19.3,11.6
10/25/21,20:15:00,19.3,11.6
10/25/21,20:30:00,19.3,11.7
10/25/21,20:45:00,19.3,11.7
10/25/21,21:00:00,19.3,11.6
10/25/21,21:15:00,19.3,11.5
10/25/21,21:30:00,19.3,11.5
10/25/21,21:45:00,19.3,11.4
10/25/21,22:00:00,19.3,11.5
10/25/21,22:15:00,19.3,11.5
10/25/21,22:30:00,19.3,11.5
10/25/21,22:45:00,19.3,11.4
10/25/21,23:00:00,19.3,11.4
10/25/21,23:15:00,19.3,11.4
10/25/21,23:30:00,19.3,11.4
10/25/21,23:45:00,19.3,11.4
10/26/21,0:00:00,19.3,11.4
10/26/21,0:15:00,19.3,11.4
10/26/21,0:30:00,19.3,11.4
10/26/21,0:45:00,19.3,11.4
10/26/21,1:00:00,19.3,11.3
10/26/21,1:15:00,19.2,11.3
10/26/21,1:30:00,19.2,11.4
10/26/21,1:45:00,19.2,11.4
10/26/21,2:00:00,19.3,11.6
10/26/21,2:15:00,19.3,11.4
10/26/21,2:30:00,19.3,11.9
10/26/21,2:45:00,19.3,11.8
10/26/21,3:00:00,19.3,11.7
10/26/21,3:15:00,19.3,11.8
10/26/21,3:30:00,19.3,11.6
10/26/21,3:45:00,19.3,11.6
10/26/21,4:00:00,19.2,11.6
10/26/21,4:15:00,19.3,11.5
10/26/21,4:30:00,19.2,11.6
10/26/21,4:45:00,19.2,11.9
10/26/21,5:00:00,19.2,11.8
10/26/21,5:15:00,19.2,11.7
10/26/21,5:30:00,19.2,11.8
10/26/21,5:45:00,19.3,11.8
10/26/21,6:00:00,19.3,11.7
10/26/21,6:15:00,19.3,11.6
10/26/21,6:30:00,19.2,11.6
10/26/21,6:45:00,19.2,11.5
10/26/21,7:00:00,19.2,11.5
10/26/21,7:15:00,19.3,11.5
10/26/21,7:30:00,19.3,11.6
10/26/21,7:45:00,19.3,11.6
10/26/21,8:00:00,19.2,11.5
10/26/21,8:15:00,19.2,11.6
10/26/21,8:30:00,19.2,11.5
10/26/21,8:45:00,19.2,11.4
10/26/21,9:00:00,19.2,11.5
10/26/21,9:15:00,19.2,11.4
10/26/21,9:30:00,19.2,11.4
10/26/21,9:45:00,19.3,11.5
10/26/21,10:00:00,19.3,11.4
10/26/21,10:15:00,19.3,11.4
10/26/21,10:30:00,19.4,11.5
10/26/21,10:45:00,19.2,11.7
10/26/21,11:00:00,19.3,11.5
10/26/21,11:15:00,19.3,11.5
10/26/21,11:30:00,19.4,11.5
10/26/21,11:45:00,19.5,11.5
10/26/21,12:00:00,19.5,11.5
10/26/21,12:15:00,19.5,11.4
10/26/21,12:30:00,19.6,11.4
10/26/21,12:45:00,19.5,11.4
10/26/21,13:00:00,19.5,11.4
10/26/21,13:15:00,19.4,11.3
10/26/21,13:30:00,19.4,11.3
10/26/21,13:45:00,19.5,11.4
10/26/21,14:00:00,19.4,11.5
10/26/21,14:15:00,19.5,11.7
10/26/21,14:30:00,19.4,11.7
10/26/21,14:45:00,19.4,11.7
10/26/21,15:00:00,19.4,11.7
10/26/21,15:15:00,19.4,11.7
10/26/21,15:30:00,19.3,11.7
10/26/21,15:45:00,19.2,11.6
10/26/21,16:00:00,19.2,11.8
10/26/21,16:15:00,19.2,11.7
10/26/21,16:30:00,19.1,11.7
10/26/21,16:45:00,19.1,11.7
10/26/21,17:00:00,19.0,11.8
10/26/21,17:15:00,19.0,11.7
10/26/21,17:30:00,18.9,11.8
10/26/21,17:45:00,18.9,11.7
10/26/21,18:00:00,18.9,11.8
10/26/21,18:15:00,18.7,11.7
10/26/21,18:30:00,18.6,11.8
10/26/21,18:45:00,19.0,11.4
10/26/21,19:00:00,19.0,11.4
10/26/21,19:15:00,18.7,11.5
10/26/21,19:30:00,18.6,11.6
10/26/21,19:45:00,18.6,11.5
10/26/21,20:00:00,18.4,11.6
10/26/21,20:15:00,18.3,11.7
10/26/21,20:30:00,18.4,11.5
10/26/21,20:45:00,18.3,11.6
10/26/21,21:00:00,18.3,11.6
10/26/21,21:15:00,18.2,11.6
10/26/21,21:30:00,18.1,11.7
10/26/21,21:45:00,18.1,11.6
10/26/21,22:00:00,18.0,11.6
10/26/21,22:15:00,17.9,11.6
10/26/21,22:30:00,17.9,11.5
10/26/21,22:45:00,18.0,11.5
10/26/21,23:00:00,18.0,11.5
10/26/21,23:15:00,18.0,11.5
10/26/21,23:30:00,17.9,11.5
10/26/21,23:45:00,17.9,11.5
10/27/21,0:00:00,18.0,11.4
10/27/21,0:15:00,17.9,11.4
10/27/21,0:30:00,17.9,11.4
10/27/21,0:45:00,17.8,11.4
10/27/21,1:00:00,17.8,11.3
10/27/21,1:15:00,17.8,11.3
10/27/21,1:30:00,17.8,11.3
10/27/21,1:45:00,17.8,11.3
10/27/21,2:00:00,17.8,11.3
10/27/21,2:15:00,17.7,11.3
10/27/21,2:30:00,17.7,11.3
10/27/21,2:45:00,17.7,11.3
10/27/21,3:00:00,17.6,11.4
10/27/21,3:15:00,17.5,11.4
10/27/21,3:30:00,17.3,11.5
10/27/21,3:45:00,17.2,11.7
10/27/21,4:00:00,17.2,11.7
10/27/21,4:15:00,17.2,11.7
10/27/21,4:30:00,17.1,11.7
10/27/21,4:45:00,17.1,11.6
10/27/21,5:00:00,17.1,11.7
10/27/21,5:15:00,17.1,11.7
10/27/21,5:30:00,17.1,11.7
10/27/21,5:45:00,17.0,11.7
10/27/21,6:00:00,17.1,11.7
10/27/21,6:15:00,17.1,11.7
10/27/21,6:30:00,17.0,11.7
10/27/21,6:45:00,17.0,11.6
10/27/21,7:00:00,16.9,11.7
10/27/21,7:15:00,17.0,11.5
10/27/21,7:30:00,16.8,11.8
10/27/21,7:45:00,16.8,11.7
10/27/21,8:00:00,16.8,11.7
10/27/21,8:15:00,16.9,11.7
10/27/21,8:30:00,17.0,11.7
10/27/21,8:45:00,17.1,11.7
10/27/21,9:00:00,17.2,11.6
10/27/21,9:15:00,17.2,11.6
10/27/21,9:30:00,17.3,11.5
10/27/21,9:45:00,17.3,11.5
10/27/21,10:00:00,17.4,11.5
10/27/21,10:15:00,17.4,11.4
10/27/21,10:30:00,17.5,11.4
10/27/21,10:45:00,17.5,11.4
10/27/21,11:00:00,17.6,11.4
10/27/21,11:15:00,17.6,11.4
10/27/21,11:30:00,17.6,11.4
10/27/21,11:45:00,17.6,11.4
10/27/21,12:00:00,17.7,11.4
10/27/21,12:15:00,17.6,11.4
10/27/21,12:30:00,17.7,11.4
10/27/21,12:45:00,17.8,11.5
10/27/21,13:00:00,17.7,11.5
10/27/21,13:15:00,17.9,11.6
10/27/21,13:30:00,17.7,11.6
10/27/21,13:45:00,17.7,11.6
10/27/21,14:00:00,18.2,11.9
10/27/21,14:15:00,18.3,11.9
10/27/21,14:30:00,18.2,11.9
10/27/21,14:45:00,18.3,11.9
10/27/21,15:00:00,18.1,12.0
10/27/21,15:15:00,18.1,12.0
10/27/21,15:30:00,18.1,12.0
10/27/21,15:45:00,18.2,12.0
10/27/21,16:00:00,18.2,12.1
10/27/21,16:15:00,18.2,12.0
10/27/21,16:30:00,18.2,12.0
10/27/21,16:45:00,17.9,12.1
10/27/21,17:00:00,17.7,12.1
10/27/21,17:15:00,17.6,12.1
10/27/21,17:30:00,17.9,12.1
10/27/21,17:45:00,17.8,12.1
10/27/21,18:00:00,17.8,12.1
10/27/21,18:15:00,17.7,12.1
10/27/21,18:30:00,17.6,12.1
10/27/21,18:45:00,17.5,12.2
10/27/21,19:00:00,17.4,12.2
10/27/21,19:15:00,17.5,12.2
10/27/21,19:30:00,17.5,12.2
10/27/21,19:45:00,17.5,12.2
10/27/21,20:00:00,17.4,12.2
10/27/21,20:15:00,17.4,12.2
10/27/21,20:30:00,17.5,12.2
10/27/21,20:45:00,17.5,12.2
10/27/21,21:00:00,17.7,12.1
10/27/21,21:15:00,17.4,12.2
10/27/21,21:30:00,17.4,12.2
10/27/21,21:45:00,17.5,12.2
10/27/21,22:00:00,17.8,12.0
10/27/21,22:15:00,17.7,12.0
10/27/21,22:30:00,17.8,12.0
10/27/21,22:45:00,17.7,12.0
10/27/21,23:00:00,17.5,12.2
10/27/21,23:15:00,17.5,12.1
10/27/21,23:30:00,17.6,12.1
10/27/21,23:45:00,17.5,12.1
10/28/21,0:00:00,17.5,12.1
10/28/21,0:15:00,17.5,12.2
10/28/21,0:30:00,17.5,12.1
10/28/21,0:45:00,17.5,12.1
10/28/21,1:00:00,17.5,12.1
10/28/21,1:15:00,17.5,12.1
10/28/21,1:30:00,17.5,12.0
10/28/21,1:45:00,17.5,11.9
10/28/21,2:00:00,17.5,12.0
10/28/21,2:15:00,17.4,11.9
10/28/21,2:30:00,17.5,11.9
10/28/21,2:45:00,17.5,11.9
10/28/21,3:00:00,17.5,11.9
10/28/21,3:15:00,17.5,11.9
10/28/21,3:30:00,17.4,11.9
10/28/21,3:45:00,17.4,11.9
10/28/21,4:00:00,17.4,11.9
10/28/21,4:15:00,17.4,11.9
10/28/21,4:30:00,17.4,11.9
10/28/21,4:45:00,17.5,11.9
10/28/21,5:00:00,17.5,11.9
10/28/21,5:15:00,17.5,11.9
10/28/21,5:30:00,17.5,11.9
10/28/21,5:45:00,17.5,11.9
10/28/21,6:00:00,17.5,11.9
10/28/21,6:15:00,17.5,11.9
10/28/21,6:30:00,17.5,12.0
10/28/21,6:45:00,17.5,11.9
10/28/21,7:00:00,17.5,11.9
10/28/21,7:15:00,17.5,12.0
10/28/21,7:30:00,17.5,11.9
10/28/21,7:45:00,17.5,12.0
10/28/21,8:00:00,17.5,12.0
10/28/21,8:15:00,17.5,12.0
10/28/21,8:30:00,17.5,12.0
10/28/21,8:45:00,17.5,12.0
10/28/21,9:00:00,17.5,12.0
10/28/21,9:15:00,17.5,12.0
10/28/21,9:30:00,17.5,12.0
10/28/21,9:45:00,17.5,12.0
10/28/21,10:00:00,17.5,12.0
10/28/21,10:15:00,17.5,12.0
10/28/21,10:30:00,17.5,12.0
10/28/21,10:45:00,17.4,12.0
10/28/21,11:00:00,17.5,12.0
10/28/21,11:15:00,17.5,12.0
10/28/21,11:30:00,17.5,12.0
10/28/21,11:45:00,17.5,11.9
10/28/21,12:00:00,17.5,11.9
10/28/21,12:15:00,17.5,11.9
10/28/21,12:30:00,17.4,11.9
10/28/21,12:45:00,17.5,11.9
10/28/21,13:00:00,17.4,11.9
10/28/21,13:15:00,17.5,11.9
10/28/21,13:30:00,17.5,11.9
10/28/21,13:45:00,17.5,11.8
10/28/21,14:00:00,17.8,11.7
10/28/21,14:15:00,17.7,11.7
10/28/21,14:30:00,17.8,11.8
10/28/21,14:45:00,17.9,11.8
10/28/21,15:00:00,17.9,11.9
10/28/21,15:15:00,18.0,11.8
10/28/21,15:30:00,18.0,11.8
10/28/21,15:45:00,17.9,11.8
10/28/21,16:00:00,17.8,11.9
10/28/21,16:15:00,17.9,11.9
10/28/21,16:30:00,17.9,11.8
10/28/21,16:45:00,17.9,11.8
10/28/21,17:00:00,17.9,11.8
10/28/21,17:15:00,17.9,11.8
10/28/21,17:30:00,17.8,11.9
10/28/21,17:45:00,17.7,11.8
10/28/21,18:00:00,17.8,11.8
10/28/21,18:15:00,17.9,11.8
10/28/21,18:30:00,17.9,11.8
10/28/21,18:45:00,17.8,11.9
10/28/21,19:00:00,17.8,11.8
10/28/21,19:15:00,17.8,11.8
10/28/21,19:30:00,17.8,11.8
10/28/21,19:45:00,17.8,11.8
10/28/21,20:00:00,17.8,11.9
10/28/21,20:15:00,17.9,11.9
10/28/21,20:30:00,17.8,11.9
10/28/21,20:45:00,17.9,11.9
10/28/21,21:00:00,17.8,11.9
10/28/21,21:15:00,17.8,11.9
10/28/21,21:30:00,17.8,11.7
10/28/21,21:45:00,17.8,11.8
10/28/21,22:00:00,17.8,11.6
10/28/21,22:15:00,17.8,11.8
10/28/21,22:30:00,17.8,11.9
10/28/21,22:45:00,17.8,11.8
10/28/21,23:00:00,17.8,11.6
10/28/21,23:15:00,17.8,11.6
10/28/21,23:30:00,17.8,11.8
10/28/21,23:45:00,17.8,11.8
10/29/21,0:00:00,17.8,11.7
10/29/21,0:15:00,17.8,11.7
10/29/21,0:30:00,17.7,11.7
10/29/21,0:45:00,17.7,11.7
10/29/21,1:00:00,17.7,11.7
10/29/21,1:15:00,17.7,11.7
10/29/21,1:30:00,17.7,11.7
10/29/21,1:45:00,17.7,11.7
10/29/21,2:00:00,17.7,11.7
10/29/21,2:15:00,17.6,11.7
10/29/21,2:30:00,17.6,11.7
10/29/21,2:45:00,17.6,11.7
10/29/21,3:00:00,17.6,11.7
10/29/21,3:15:00,17.6,11.7
10/29/21,3:30:00,17.6,11.6
10/29/21,3:45:00,17.6,11.6
10/29/21,4:00:00,17.6,11.6
10/29/21,4:15:00,17.6,11.6
10/29/21,4:30:00,17.6,11.7
10/29/21,4:45:00,17.6,11.7
10/29/21,5:00:00,17.5,11.7
10/29/21,5:15:00,17.5,11.6
10/29/21,5:30:00,17.4,11.5
10/29/21,5:45:00,17.5,11.6
10/29/21,6:00:00,17.5,11.6
10/29/21,6:15:00,17.5,11.6
10/29/21,6:30:00,17.5,11.6
10/29/21,6:45:00,17.5,11.7
10/29/21,7:00:00,17.4,11.7
10/29/21,7:15:00,17.5,11.7
10/29/21,7:30:00,17.4,11.8
10/29/21,7:45:00,17.3,11.8
10/29/21,8:00:00,17.3,11.8
10/29/21,8:15:00,17.3,11.9
10/29/21,8:30:00,17.3,11.8
10/29/21,8:45:00,17.3,11.8
10/29/21,9:00:00,17.3,11.8
10/29/21,9:15:00,17.3,11.9
10/29/21,9:30:00,17.3,11.8
10/29/21,9:45:00,17.3,11.8
10/29/21,10:00:00,17.3,11.8
10/29/21,10:15:00,17.3,11.8
10/29/21,10:30:00,17.3,11.8
10/29/21,10:45:00,17.3,11.7
10/29/21,11:00:00,17.4,11.6
10/29/21,11:15:00,17.4,11.6
10/29/21,11:30:00,17.5,11.6
10/29/21,11:45:00,17.5,11.6
10/29/21,12:00:00,17.3,11.8
10/29/21,12:15:00,17.4,11.7
10/29/21,12:30:00,17.4,11.7
10/29/21,12:45:00,17.5,11.6
10/29/21,13:00:00,17.5,11.6
10/29/21,13:15:00,17.6,11.6
10/29/21,13:30:00,17.6,11.6
10/29/21,13:45:00,17.5,11.7
10/29/21,14:00:00,17.5,11.7
10/29/21,14:15:00,17.5,11.7
10/29/21,14:30:00,17.5,11.7
10/29/21,14:45:00,17.5,11.7
10/29/21,15:00:00,17.6,11.7
10/29/21,15:15:00,17.6,11.7
10/29/21,15:30:00,17.6,11.7
10/29/21,15:45:00,17.6,11.7
10/29/21,16:00:00,17.6,11.6
10/29/21,16:15:00,17.6,11.7
10/29/21,16:30:00,17.6,11.7
10/29/21,16:45:00,17.6,11.7
10/29/21,17:00:00,17.6,11.7
10/29/21,17:15:00,17.6,11.7
10/29/21,17:30:00,17.6,11.6
10/29/21,17:45:00,17.6,11.6
10/29/21,18:00:00,17.6,11.6
10/29/21,18:15:00,17.6,11.6
10/29/21,18:30:00,17.6,11.7
10/29/21,18:45:00,17.6,11.7
10/29/21,19:00:00,17.6,11.7
10/29/21,19:15:00,17.6,11.7
10/29/21,19:30:00,17.6,11.7
10/29/21,19:45:00,17.6,11.7
10/29/21,20:00:00,17.6,11.7
10/29/21,20:15:00,17.6,11.7
10/29/21,20:30:00,17.6,11.7
10/29/21,20:45:00,17.6,11.7
10/29/21,21:00:00,17.6,11.7
10/29/21,21:15:00,17.6,11.7
10/29/21,21:30:00,17.6,11.7
10/29/21,21:45:00,17.6,11.7
10/29/21,22:00:00,17.6,11.7
10/29/21,22:15:00,17.6,11.7
10/29/21,22:30:00,17.6,11.7
10/29/21,22:45:00,17.6,11.7
10/29/21,23:00:00,17.6,11.7
10/29/21,23:15:00,17.6,11.6
10/29/21,23:30:00,17.6,11.6
10/29/21,23:45:00,17.6,11.6
10/30/21,0:00:00,17.6,11.7
10/30/21,0:15:00,17.6,11.7
10/30/21,0:30:00,17.6,11.7
10/30/21,0:45:00,17.6,11.6
10/30/21,1:00:00,17.6,11.6
10/30/21,1:15:00,17.6,11.6
10/30/21,1:30:00,17.6,11.6
10/30/21,1:45:00,17.6,11.6
10/30/21,2:00:00,17.6,11.6
10/30/21,2:15:00,17.6,11.6
10/30/21,2:30:00,17.6,11.6
10/30/21,2:45:00,17.6,11.6
10/30/21,3:00:00,17.6,11.7
10/30/21,3:15:00,17.6,11.6
10/30/21,3:30:00,17.6,11.6
10/30/21,3:45:00,17.6,11.6
10/30/21,4:00:00,17.6,11.7
10/30/21,4:15:00,17.7,11.7
10/30/21,4:30:00,17.8,12.0
10/30/21,4:45:00,17.7,11.9
10/30/21,5:00:00,18.0,12.7
10/30/21,5:15:00,17.7,12.1
10/30/21,5:30:00,17.6,11.8
10/30/21,5:45:00,17.6,11.8
10/30/21,6:00:00,17.6,11.8
10/30/21,6:15:00,18.0,13.2
10/30/21,6:30:00,18.1,13.1
10/30/21,6:45:00,18.3,13.7
10/30/21,7:00:00,18.3,13.8
10/30/21,7:15:00,18.4,14.0
10/30/21,7:30:00,18.4,13.9
10/30/21,7:45:00,18.3,13.8
10/30/21,8:00:00,18.4,13.9
10/30/21,8:15:00,18.4,13.9
10/30/21,8:30:00,18.3,13.8
10/30/21,8:45:00,18.4,13.9
10/30/21,9:00:00,17.7,12.4
10/30/21,9:15:00,17.4,12.1
10/30/21,9:30:00,17.4,12.0
10/30/21,9:45:00,17.5,12.5
10/30/21,10:00:00,17.3,11.8
10/30/21,10:15:00,17.6,12.3
10/30/21,10:30:00,17.9,13.0
10/30/21,10:45:00,17.9,12.8
10/30/21,11:00:00,17.9,12.8
10/30/21,11:15:00,17.7,12.5
10/30/21,11:30:00,17.9,12.8
10/30/21,11:45:00,17.7,12.4
10/30/21,12:00:00,17.6,12.2
10/30/21,12:15:00,17.6,11.9
10/30/21,12:30:00,17.6,12.2
10/30/21,12:45:00,17.6,11.8
10/30/21,13:00:00,17.6,12.0
10/30/21,13:15:00,17.7,12.2
10/30/21,13:30:00,17.8,12.3
10/30/21,13:45:00,17.7,12.1
10/30/21,14:00:00,17.7,11.8
10/30/21,14:15:00,17.7,11.9
10/30/21,14:30:00,17.7,12.0
10/30/21,14:45:00,17.8,11.9
10/30/21,15:00:00,17.8,11.8
10/30/21,15:15:00,17.9,12.3
10/30/21,15:30:00,17.8,11.6
10/30/21,15:45:00,17.8,11.9
10/30/21,16:00:00,18.1,13.4
10/30/21,16:15:00,18.4,14.0
10/30/21,16:30:00,18.6,14.2
10/30/21,16:45:00,18.7,14.3
10/30/21,17:00:00,18.7,14.3
10/30/21,17:15:00,18.7,14.3
10/30/21,17:30:00,18.7,14.3
10/30/21,17:45:00,18.7,14.4
10/30/21,18:00:00,18.7,14.4
10/30/21,18:15:00,18.7,14.4
10/30/21,18:30:00,18.7,14.5
10/30/21,18:45:00,18.7,14.4
10/30/21,19:00:00,18.7,14.3
10/30/21,19:15:00,18.7,14.4
10/30/21,19:30:00,18.7,14.4
10/30/21,19:45:00,18.7,14.4
10/30/21,20:00:00,18.7,14.3
10/30/21,20:15:00,18.7,14.3
10/30/21,20:30:00,18.7,14.4
10/30/21,20:45:00,18.7,14.3
10/30/21,21:00:00,18.7,14.3
10/30/21,21:15:00,18.4,13.3
10/30/21,21:30:00,18.3,13.2
10/30/21,21:45:00,18.3,13.0
10/30/21,22:00:00,18.4,13.5
10/30/21,22:15:00,18.4,13.6
10/30/21,22:30:00,18.4,13.5
10/30/21,22:45:00,18.4,13.4
10/30/21,23:00:00,18.7,14.3
10/30/21,23:15:00,18.7,14.2
10/30/21,23:30:00,18.6,14.2
10/30/21,23:45:00,18.6,14.2
10/31/21,0:00:00,18.6,14.1
10/31/21,0:15:00,18.6,14.0
10/31/21,0:30:00,18.5,13.9
10/31/21,0:45:00,18.5,13.8
10/31/21,1:00:00,18.6,14.0
10/31/21,1:15:00,18.6,14.1
10/31/21,1:30:00,18.6,14.1
10/31/21,1:45:00,18.6,14.0
10/31/21,2:00:00,18.6,14.1
10/31/21,2:15:00,18.6,14.1
10/31/21,2:30:00,18.4,13.4
10/31/21,2:45:00,18.6,14.0
10/31/21,3:00:00,18.6,14.2
10/31/21,3:15:00,18.6,14.2
10/31/21,3:30:00,18.6,14.1
10/31/21,3:45:00,18.5,13.8
10/31/21,4:00:00,18.6,14.1
10/31/21,4:15:00,18.6,14.0
10/31/21,4:30:00,18.6,13.9
10/31/21,4:45:00,18.5,13.8
10/31/21,5:00:00,18.5,13.9
10/31/21,5:15:00,18.6,14.0
10/31/21,5:30:00,18.3,14.1
10/31/21,5:45:00,18.6,14.2
10/31/21,6:00:00,18.6,14.1
10/31/21,6:15:00,18.6,14.1
10/31/21,6:30:00,18.6,14.2
10/31/21,6:45:00,18.6,14.2
10/31/21,7:00:00,18.6,14.3
10/31/21,7:15:00,18.6,14.2
10/31/21,7:30:00,18.6,14.2
10/31/21,7:45:00,18.7,14.3
10/31/21,8:00:00,18.6,14.3
10/31/21,8:15:00,18.6,14.3
10/31/21,8:30:00,18.5,14.2
10/31/21,8:45:00,18.6,14.2
10/31/21,9:00:00,18.5,14.2
10/31/21,9:15:00,18.5,14.2
10/31/21,9:30:00,18.5,14.2
10/31/21,9:45:00,18.4,14.0
10/31/21,10:00:00,18.4,14.0
10/31/21,10:15:00,18.4,13.9
10/31/21,10:30:00,18.4,13.8
10/31/21,10:45:00,18.2,13.6
10/31/21,11:00:00,18.2,13.6
10/31/21,11:15:00,18.1,13.4
10/31/21,11:30:00,18.4,13.9
10/31/21,11:45:00,18.3,13.9
10/31/21,12:00:00,18.3,13.9
10/31/21,12:15:00,18.5,13.8
10/31/21,12:30:00,18.4,13.9
10/31/21,12:45:00,18.4,14.0
10/31/21,13:00:00,18.5,14.0
10/31/21,13:15:00,18.5,14.0
10/31/21,13:30:00,18.4,13.9
10/31/21,13:45:00,18.4,14.0
10/31/21,14:00:00,18.4,14.0
10/31/21,14:15:00,18.4,13.9
10/31/21,14:30:00,18.5,14.1
10/31/21,14:45:00,18.6,14.1
10/31/21,15:00:00,18.6,14.2
10/31/21,15:15:00,18.6,14.2
10/31/21,15:30:00,18.6,14.1
10/31/21,15:45:00,18.5,14.1
10/31/21,16:00:00,18.5,14.1
10/31/21,16:15:00,18.4,14.0
10/31/21,16:30:00,18.5,14.1
10/31/21,16:45:00,18.5,14.1
10/31/21,17:00:00,18.5,14.2
10/31/21,17:15:00,18.5,14.1
10/31/21,17:30:00,18.5,14.1
10/31/21,17:45:00,18.5,14.1
10/31/21,18:00:00,18.5,14.0
10/31/21,18:15:00,18.4,13.8
10/31/21,18:30:00,18.5,13.8
10/31/21,18:45:00,18.5,13.9
10/31/21,19:00:00,18.5,13.9
10/31/21,19:15:00,18.5,13.9
10/31/21,19:30:00,18.5,13.9
10/31/21,19:45:00,18.4,13.9
10/31/21,20:00:00,18.5,14.0
10/31/21,20:15:00,18.5,14.0
10/31/21,20:30:00,18.5,13.9
10/31/21,20:45:00,18.4,13.9
10/31/21,21:00:00,18.5,14.0
10/31/21,21:15:00,18.4,13.9
10/31/21,21:30:00,18.4,13.7
10/31/21,21:45:00,18.4,13.7
