Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
8/9/25,18:00:00,25.1,11.2
8/9/25,18:15:00,25.1,11.1
8/9/25,18:30:00,25.1,11.2
8/9/25,18:45:00,25.1,11.1
8/9/25,19:00:00,25.0,11.1
8/9/25,19:15:00,25.1,11.1
8/9/25,19:30:00,25.1,11.2
8/9/25,19:45:00,25.8,11.2
8/9/25,20:00:00,26.4,11.2
8/9/25,20:15:00,26.4,11.2
8/9/25,20:30:00,25.7,11.1
8/9/25,20:45:00,25.5,11.1
8/9/25,21:00:00,25.9,11.2
8/9/25,21:15:00,25.9,11.2
8/9/25,21:30:00,25.9,11.1
8/9/25,21:45:00,25.7,11.2
8/9/25,22:00:00,26.0,11.1
8/9/25,22:15:00,25.8,11.2
8/9/25,22:30:00,25.8,11.2
8/9/25,22:45:00,25.8,11.2
8/9/25,23:00:00,25.7,11.2
8/9/25,23:15:00,25.6,11.3
8/9/25,23:30:00,25.6,11.3
8/9/25,23:45:00,25.6,11.3
8/10/25,0:00:00,25.6,11.3
8/10/25,0:15:00,25.6,11.2
8/10/25,0:30:00,25.6,11.2
8/10/25,0:45:00,25.6,11.2
8/10/25,1:00:00,25.5,11.2
8/10/25,1:15:00,25.5,11.2
8/10/25,1:30:00,25.5,11.2
8/10/25,1:45:00,25.5,11.3
8/10/25,2:00:00,25.5,11.2
8/10/25,2:15:00,25.5,11.3
8/10/25,2:30:00,25.4,11.3
8/10/25,2:45:00,25.3,11.2
8/10/25,3:00:00,25.4,11.2
8/10/25,3:15:00,25.3,11.3
8/10/25,3:30:00,25.4,11.3
8/10/25,3:45:00,25.4,11.3
8/10/25,4:00:00,25.5,11.3
8/10/25,4:15:00,25.5,11.3
8/10/25,4:30:00,25.4,11.3
8/10/25,4:45:00,25.4,11.3
8/10/25,5:00:00,25.4,11.3
8/10/25,5:15:00,25.4,11.3
8/10/25,5:30:00,25.4,11.3
8/10/25,5:45:00,25.4,11.2
8/10/25,6:00:00,25.4,11.1
8/10/25,6:15:00,25.4,11.0
8/10/25,6:30:00,25.4,11.0
8/10/25,6:45:00,25.3,11.0
8/10/25,7:00:00,25.3,11.0
8/10/25,7:15:00,25.4,11.0
8/10/25,7:30:00,25.4,11.2
8/10/25,7:45:00,25.4,11.2
8/10/25,8:00:00,25.4,11.0
8/10/25,8:15:00,25.4,11.0
8/10/25,8:30:00,25.4,11.0
8/10/25,8:45:00,25.5,11.0
8/10/25,9:00:00,25.6,11.0
8/10/25,9:15:00,25.7,11.0
8/10/25,9:30:00,25.7,11.0
8/10/25,9:45:00,25.8,11.0
8/10/25,10:00:00,25.8,10.9
8/10/25,10:15:00,25.9,11.0
8/10/25,10:30:00,26.1,11.1
8/10/25,10:45:00,26.1,11.1
8/10/25,11:00:00,26.2,11.0
8/10/25,11:15:00,26.2,11.1
8/10/25,11:30:00,26.2,11.2
8/10/25,11:45:00,26.2,11.2
8/10/25,12:00:00,26.2,11.2
8/10/25,12:15:00,26.3,11.2
8/10/25,12:30:00,26.4,11.2
8/10/25,12:45:00,26.2,11.2
8/10/25,13:00:00,26.2,11.2
8/10/25,13:15:00,26.2,11.2
8/10/25,13:30:00,26.3,11.2
8/10/25,13:45:00,26.4,11.2
8/10/25,14:00:00,26.5,11.2
8/10/25,14:15:00,26.7,11.2
8/10/25,14:30:00,26.7,11.2
8/10/25,14:45:00,26.4,11.1
8/10/25,15:00:00,26.4,11.1
8/10/25,15:15:00,26.2,11.2
8/10/25,15:30:00,25.9,11.1
8/10/25,15:45:00,26.4,11.1
8/10/25,16:00:00,26.9,11.1
8/10/25,16:15:00,26.9,11.1
8/10/25,16:30:00,26.7,11.0
8/10/25,16:45:00,26.8,11.1
8/10/25,17:00:00,26.4,11.0
8/10/25,17:15:00,26.1,11.0
8/10/25,17:30:00,25.8,11.1
8/10/25,17:45:00,25.8,11.1
8/10/25,18:00:00,25.7,11.1
8/10/25,18:15:00,25.7,11.1
8/10/25,18:30:00,25.6,11.1
8/10/25,18:45:00,25.6,11.1
8/10/25,19:00:00,25.5,11.1
8/10/25,19:15:00,25.6,11.1
8/10/25,19:30:00,25.5,11.1
8/10/25,19:45:00,25.7,11.1
8/10/25,20:00:00,25.6,11.1
8/10/25,20:15:00,25.6,11.1
8/10/25,20:30:00,25.6,11.1
8/10/25,20:45:00,25.8,11.1
8/10/25,21:00:00,26.4,11.1
8/10/25,21:15:00,26.2,11.1
8/10/25,21:30:00,26.4,11.1
8/10/25,21:45:00,26.3,11.1
8/10/25,22:00:00,26.2,11.1
8/10/25,22:15:00,26.2,11.1
8/10/25,22:30:00,26.2,11.1
8/10/25,22:45:00,26.2,11.1
8/10/25,23:00:00,26.3,11.1
8/10/25,23:15:00,26.4,11.2
8/10/25,23:30:00,26.3,11.2
8/10/25,23:45:00,26.2,11.1
8/11/25,0:00:00,26.2,11.1
8/11/25,0:15:00,26.1,11.1
8/11/25,0:30:00,26.2,11.2
8/11/25,0:45:00,26.1,11.2
8/11/25,1:00:00,26.1,11.2
8/11/25,1:15:00,26.1,11.2
8/11/25,1:30:00,26.0,11.2
8/11/25,1:45:00,26.0,11.2
8/11/25,2:00:00,26.0,11.2
8/11/25,2:15:00,26.0,11.2
8/11/25,2:30:00,26.0,11.2
8/11/25,2:45:00,26.0,11.1
8/11/25,3:00:00,26.0,11.2
8/11/25,3:15:00,26.1,11.2
8/11/25,3:30:00,26.1,11.2
8/11/25,3:45:00,26.1,11.1
8/11/25,4:00:00,26.1,11.2
8/11/25,4:15:00,26.1,11.2
8/11/25,4:30:00,26.1,11.2
8/11/25,4:45:00,26.1,11.2
8/11/25,5:00:00,26.1,11.2
8/11/25,5:15:00,26.1,11.2
8/11/25,5:30:00,26.2,11.2
8/11/25,5:45:00,26.2,11.3
8/11/25,6:00:00,26.1,11.2
8/11/25,6:15:00,26.1,11.1
8/11/25,6:30:00,26.1,11.2
8/11/25,6:45:00,26.1,11.2
8/11/25,7:00:00,26.1,11.2
8/11/25,7:15:00,26.1,11.1
8/11/25,7:30:00,26.1,11.1
8/11/25,7:45:00,26.1,11.1
8/11/25,8:00:00,26.1,11.2
8/11/25,8:15:00,26.2,11.2
8/11/25,8:30:00,26.1,11.2
8/11/25,8:45:00,26.1,11.2
8/11/25,9:00:00,26.2,11.1
8/11/25,9:15:00,26.3,11.0
8/11/25,9:30:00,26.4,11.1
8/11/25,9:45:00,26.3,11.1
8/11/25,10:00:00,26.6,11.1
8/11/25,10:15:00,26.7,11.1
8/11/25,10:30:00,26.7,11.1
8/11/25,10:45:00,26.8,11.0
8/11/25,11:00:00,26.9,11.0
8/11/25,11:15:00,26.9,11.1
8/11/25,11:30:00,27.0,11.1
8/11/25,11:45:00,26.9,11.1
8/11/25,12:00:00,26.9,11.1
8/11/25,12:15:00,26.9,11.2
8/11/25,12:30:00,27.0,11.2
8/11/25,12:45:00,27.1,11.2
8/11/25,13:00:00,27.3,11.2
8/11/25,13:15:00,27.1,11.2
8/11/25,13:30:00,27.1,11.2
8/11/25,13:45:00,27.1,11.2
8/11/25,14:00:00,27.1,11.2
8/11/25,14:15:00,27.1,11.2
8/11/25,14:30:00,27.2,11.2
8/11/25,14:45:00,27.3,11.2
8/11/25,15:00:00,27.1,11.1
8/11/25,15:15:00,26.9,11.1
8/11/25,15:30:00,27.0,11.1
8/11/25,15:45:00,27.3,11.1
8/11/25,16:00:00,27.5,11.2
8/11/25,16:15:00,27.8,11.1
8/11/25,16:30:00,27.6,11.1
8/11/25,16:45:00,27.6,11.2
8/11/25,17:00:00,27.2,11.2
8/11/25,17:15:00,26.5,11.0
8/11/25,17:30:00,26.3,11.1
8/11/25,17:45:00,26.3,11.1
8/11/25,18:00:00,26.2,11.2
8/11/25,18:15:00,26.2,11.1
8/11/25,18:30:00,26.2,11.1
8/11/25,18:45:00,26.3,11.1
8/11/25,19:00:00,26.4,11.1
8/11/25,19:15:00,26.5,11.1
8/11/25,19:30:00,26.4,11.1
8/11/25,19:45:00,26.4,11.1
8/11/25,20:00:00,26.3,11.1
8/11/25,20:15:00,26.6,11.1
8/11/25,20:30:00,26.9,11.1
8/11/25,20:45:00,27.1,11.0
8/11/25,21:00:00,27.1,11.0
8/11/25,21:15:00,27.1,11.0
8/11/25,21:30:00,27.0,11.1
8/11/25,21:45:00,26.9,11.1
8/11/25,22:00:00,26.9,11.1
8/11/25,22:15:00,27.0,11.1
8/11/25,22:30:00,27.2,11.1
8/11/25,22:45:00,27.2,11.2
8/11/25,23:00:00,27.3,11.1
8/11/25,23:15:00,27.2,11.1
8/11/25,23:30:00,27.1,11.1
8/11/25,23:45:00,27.2,11.1
8/12/25,0:00:00,27.0,11.1
8/12/25,0:15:00,27.1,11.2
8/12/25,0:30:00,27.0,11.1
8/12/25,0:45:00,27.0,11.1
8/12/25,1:00:00,27.0,11.1
8/12/25,1:15:00,26.9,11.1
8/12/25,1:30:00,26.9,11.1
8/12/25,1:45:00,26.9,11.1
8/12/25,2:00:00,26.9,11.2
8/12/25,2:15:00,26.9,11.1
8/12/25,2:30:00,26.9,11.1
8/12/25,2:45:00,26.8,11.1
8/12/25,3:00:00,26.8,11.1
8/12/25,3:15:00,26.8,11.1
8/12/25,3:30:00,26.8,11.0
8/12/25,3:45:00,26.9,11.1
8/12/25,4:00:00,26.8,11.1
8/12/25,4:15:00,26.8,11.1
8/12/25,4:30:00,26.8,11.1
8/12/25,4:45:00,26.8,11.1
8/12/25,5:00:00,26.9,11.2
8/12/25,5:15:00,26.9,11.1
8/12/25,5:30:00,26.9,11.1
8/12/25,5:45:00,26.9,11.2
8/12/25,6:00:00,26.9,11.2
8/12/25,6:15:00,26.8,11.1
8/12/25,6:30:00,26.8,11.1
8/12/25,6:45:00,26.8,11.1
8/12/25,7:00:00,26.8,11.1
8/12/25,7:15:00,26.8,11.1
8/12/25,7:30:00,26.8,11.1
8/12/25,7:45:00,26.8,11.1
8/12/25,8:00:00,26.8,11.1
8/12/25,8:15:00,26.8,11.1
8/12/25,8:30:00,26.8,11.0
8/12/25,8:45:00,26.8,11.1
8/12/25,9:00:00,26.8,11.1
8/12/25,9:15:00,26.8,11.1
8/12/25,9:30:00,26.8,11.0
8/12/25,9:45:00,26.8,11.0
8/12/25,10:00:00,26.8,11.0
8/12/25,10:15:00,26.9,11.0
8/12/25,10:30:00,26.9,11.0
8/12/25,10:45:00,26.9,11.0
8/12/25,11:00:00,27.1,11.0
8/12/25,11:15:00,27.3,11.0
8/12/25,11:30:00,27.3,11.1
8/12/25,11:45:00,27.7,11.1
8/12/25,12:00:00,27.6,11.1
8/12/25,12:15:00,28.1,11.1
8/12/25,12:30:00,27.7,11.2
8/12/25,12:45:00,27.8,11.2
8/12/25,13:00:00,27.8,11.2
8/12/25,13:15:00,28.0,11.2
8/12/25,13:30:00,28.0,11.2
8/12/25,13:45:00,28.2,11.2
8/12/25,14:00:00,28.1,11.2
8/12/25,14:15:00,28.2,11.1
8/12/25,14:30:00,28.3,11.2
8/12/25,14:45:00,28.2,11.2
8/12/25,15:00:00,28.3,11.2
8/12/25,15:15:00,28.4,11.2
8/12/25,15:30:00,28.4,11.2
8/12/25,15:45:00,28.0,11.1
8/12/25,16:00:00,28.2,11.1
8/12/25,16:15:00,27.8,11.2
8/12/25,16:30:00,28.1,11.1
8/12/25,16:45:00,27.4,11.1
8/12/25,17:00:00,27.5,11.1
8/12/25,17:15:00,27.6,11.1
8/12/25,17:30:00,27.6,11.0
8/12/25,17:45:00,28.4,11.1
8/12/25,18:00:00,28.4,11.1
8/12/25,18:15:00,28.1,11.0
8/12/25,18:30:00,27.2,11.0
8/12/25,18:45:00,27.1,11.0
8/12/25,19:00:00,27.0,11.0
8/12/25,19:15:00,27.0,11.0
8/12/25,19:30:00,26.9,11.0
8/12/25,19:45:00,27.0,11.0
8/12/25,20:00:00,27.1,11.0
8/12/25,20:15:00,27.1,11.0
8/12/25,20:30:00,27.2,11.0
8/12/25,20:45:00,27.0,11.0
8/12/25,21:00:00,27.0,11.0
8/12/25,21:15:00,27.1,11.0
8/12/25,21:30:00,27.2,11.0
8/12/25,21:45:00,27.4,11.0
8/12/25,22:00:00,27.4,11.0
8/12/25,22:15:00,27.4,11.0
8/12/25,22:30:00,27.6,11.0
8/12/25,22:45:00,28.1,11.1
8/12/25,23:00:00,28.1,11.1
8/12/25,23:15:00,28.0,11.1
8/12/25,23:30:00,28.0,11.1
8/12/25,23:45:00,28.0,11.1
8/13/25,0:00:00,27.9,11.1
8/13/25,0:15:00,27.9,11.1
8/13/25,0:30:00,27.9,11.1
8/13/25,0:45:00,27.9,11.1
8/13/25,1:00:00,28.0,11.1
8/13/25,1:15:00,28.0,11.2
8/13/25,1:30:00,27.9,11.1
8/13/25,1:45:00,27.8,11.1
8/13/25,2:00:00,27.7,11.2
8/13/25,2:15:00,27.7,11.2
8/13/25,2:30:00,27.7,11.2
8/13/25,2:45:00,27.7,11.1
8/13/25,3:00:00,27.7,11.2
8/13/25,3:15:00,27.7,11.2
8/13/25,3:30:00,27.7,11.2
8/13/25,3:45:00,27.7,11.2
8/13/25,4:00:00,27.7,11.2
8/13/25,4:15:00,27.7,11.1
8/13/25,4:30:00,27.7,11.1
8/13/25,4:45:00,27.5,11.1
8/13/25,5:00:00,27.6,11.1
8/13/25,5:15:00,27.6,11.1
8/13/25,5:30:00,27.6,11.1
8/13/25,5:45:00,27.7,11.1
8/13/25,6:00:00,27.7,11.1
8/13/25,6:15:00,27.7,11.1
8/13/25,6:30:00,27.7,11.1
8/13/25,6:45:00,27.7,11.1
8/13/25,7:00:00,27.6,11.1
8/13/25,7:15:00,27.7,11.0
8/13/25,7:30:00,27.6,11.0
8/13/25,7:45:00,27.6,11.0
8/13/25,8:00:00,27.6,11.0
8/13/25,8:15:00,27.6,11.0
8/13/25,8:30:00,27.6,11.0
8/13/25,8:45:00,27.6,11.0
8/13/25,9:00:00,27.6,11.0
8/13/25,9:15:00,27.6,11.1
8/13/25,9:30:00,27.6,11.0
8/13/25,9:45:00,27.6,11.0
8/13/25,10:00:00,27.7,11.0
8/13/25,10:15:00,27.7,11.0
8/13/25,10:30:00,27.7,11.0
8/13/25,10:45:00,27.8,11.1
8/13/25,11:00:00,27.7,11.0
8/13/25,11:15:00,27.7,11.0
8/13/25,11:30:00,27.8,11.0
8/13/25,11:45:00,27.9,11.1
8/13/25,12:00:00,28.0,11.1
8/13/25,12:15:00,28.1,11.1
8/13/25,12:30:00,28.2,11.1
8/13/25,12:45:00,28.4,11.2
8/13/25,13:00:00,28.1,11.0
8/13/25,13:15:00,28.2,11.2
8/13/25,13:30:00,28.2,11.2
8/13/25,13:45:00,28.1,11.2
8/13/25,14:00:00,28.2,11.2
8/13/25,14:15:00,28.2,11.2
8/13/25,14:30:00,28.1,11.2
8/13/25,14:45:00,28.2,11.2
8/13/25,15:00:00,28.2,11.2
8/13/25,15:15:00,28.2,11.2
8/13/25,15:30:00,28.1,11.2
8/13/25,15:45:00,28.1,11.2
8/13/25,16:00:00,28.0,11.2
8/13/25,16:15:00,28.0,11.2
8/13/25,16:30:00,28.0,11.2
8/13/25,16:45:00,27.7,11.0
8/13/25,17:00:00,27.9,11.1
8/13/25,17:15:00,28.0,11.0
8/13/25,17:30:00,28.0,11.2
8/13/25,17:45:00,28.1,11.1
8/13/25,18:00:00,28.1,11.1
8/13/25,18:15:00,28.0,11.2
8/13/25,18:30:00,28.0,11.1
8/13/25,18:45:00,28.1,11.1
8/13/25,19:00:00,28.0,11.1
8/13/25,19:15:00,28.0,11.1
8/13/25,19:30:00,27.9,11.0
8/13/25,19:45:00,28.0,11.0
8/13/25,20:00:00,27.9,11.0
8/13/25,20:15:00,27.9,11.0
8/13/25,20:30:00,27.9,11.0
8/13/25,20:45:00,27.9,11.1
8/13/25,21:00:00,28.0,11.1
8/13/25,21:15:00,27.8,10.9
8/13/25,21:30:00,27.9,11.0
8/13/25,21:45:00,27.9,11.0
8/13/25,22:00:00,27.9,11.0
8/13/25,22:15:00,27.8,11.0
8/13/25,22:30:00,27.8,11.0
8/13/25,22:45:00,27.9,11.1
8/13/25,23:00:00,27.8,11.0
8/13/25,23:15:00,27.9,11.0
8/13/25,23:30:00,27.8,11.0
8/13/25,23:45:00,27.8,11.0
8/14/25,0:00:00,27.8,11.0
8/14/25,0:15:00,27.7,11.0
8/14/25,0:30:00,27.6,11.1
8/14/25,0:45:00,27.6,11.1
8/14/25,1:00:00,27.6,11.1
8/14/25,1:15:00,27.6,11.1
8/14/25,1:30:00,27.6,11.1
8/14/25,1:45:00,27.6,11.1
8/14/25,2:00:00,27.6,11.2
8/14/25,2:15:00,27.6,11.2
8/14/25,2:30:00,27.7,11.2
8/14/25,2:45:00,27.6,11.2
8/14/25,3:00:00,27.6,11.2
8/14/25,3:15:00,27.6,11.1
8/14/25,3:30:00,27.6,11.1
8/14/25,3:45:00,27.6,11.1
8/14/25,4:00:00,27.6,11.0
8/14/25,4:15:00,27.6,11.1
8/14/25,4:30:00,27.6,11.1
8/14/25,4:45:00,27.6,11.1
8/14/25,5:00:00,27.6,11.2
8/14/25,5:15:00,27.6,11.2
8/14/25,5:30:00,27.6,11.2
8/14/25,5:45:00,27.6,11.2
8/14/25,6:00:00,27.6,11.2
8/14/25,6:15:00,27.6,11.2
8/14/25,6:30:00,27.6,11.2
8/14/25,6:45:00,27.6,11.1
8/14/25,7:00:00,27.6,11.1
8/14/25,7:15:00,27.6,11.1
8/14/25,7:30:00,27.5,11.1
8/14/25,7:45:00,27.5,11.1
8/14/25,8:00:00,27.6,11.1
8/14/25,8:15:00,27.6,11.1
8/14/25,8:30:00,27.6,11.1
8/14/25,8:45:00,27.6,11.1
8/14/25,9:00:00,27.6,11.1
8/14/25,9:15:00,27.6,11.1
8/14/25,9:30:00,27.6,11.1
8/14/25,9:45:00,27.6,11.1
8/14/25,10:00:00,27.6,11.0
8/14/25,10:15:00,27.6,11.0
8/14/25,10:30:00,27.6,11.0
8/14/25,10:45:00,27.7,11.0
8/14/25,11:00:00,27.7,11.0
8/14/25,11:15:00,27.7,10.9
8/14/25,11:30:00,27.7,11.0
8/14/25,11:45:00,28.4,11.1
8/14/25,12:00:00,28.7,11.0
8/14/25,12:15:00,28.7,11.0
8/14/25,12:30:00,29.0,11.0
8/14/25,12:45:00,29.7,11.1
8/14/25,13:00:00,28.5,11.1
8/14/25,13:15:00,29.1,11.1
8/14/25,13:30:00,29.2,11.1
8/14/25,13:45:00,29.1,11.1
8/14/25,14:00:00,29.0,11.1
8/14/25,14:15:00,29.0,11.1
8/14/25,14:30:00,28.9,11.1
8/14/25,14:45:00,29.1,11.1
8/14/25,15:00:00,29.0,11.1
8/14/25,15:15:00,29.0,11.1
8/14/25,15:30:00,29.1,11.1
8/14/25,15:45:00,29.2,11.2
8/14/25,16:00:00,29.4,11.2
8/14/25,16:15:00,29.3,11.2
8/14/25,16:30:00,29.5,11.2
8/14/25,16:45:00,29.5,11.2
8/14/25,17:00:00,29.4,11.2
8/14/25,17:15:00,29.0,11.1
8/14/25,17:30:00,28.7,11.1
8/14/25,17:45:00,28.8,11.1
8/14/25,18:00:00,28.6,11.1
8/14/25,18:15:00,28.6,11.1
8/14/25,18:30:00,28.7,11.1
8/14/25,18:45:00,28.7,11.1
8/14/25,19:00:00,28.9,11.1
8/14/25,19:15:00,28.8,11.1
8/14/25,19:30:00,28.7,11.1
8/14/25,19:45:00,28.6,11.0
8/14/25,20:00:00,28.5,11.0
8/14/25,20:15:00,28.4,11.0
8/14/25,20:30:00,28.1,11.0
8/14/25,20:45:00,28.0,11.0
8/14/25,21:00:00,28.2,11.0
8/14/25,21:15:00,28.2,11.0
8/14/25,21:30:00,28.3,11.0
8/14/25,21:45:00,28.3,11.0
8/14/25,22:00:00,28.3,11.0
8/14/25,22:15:00,28.1,11.0
8/14/25,22:30:00,28.2,11.0
8/14/25,22:45:00,27.9,11.0
8/14/25,23:00:00,28.0,11.0
8/14/25,23:15:00,28.2,11.0
8/14/25,23:30:00,28.2,11.0
8/14/25,23:45:00,28.2,11.0
8/15/25,0:00:00,28.1,11.0
8/15/25,0:15:00,27.8,11.0
8/15/25,0:30:00,28.0,11.0
8/15/25,0:45:00,28.2,11.0
8/15/25,1:00:00,28.3,11.0
8/15/25,1:15:00,28.3,11.0
8/15/25,1:30:00,28.3,11.0
8/15/25,1:45:00,28.4,11.0
8/15/25,2:00:00,28.4,11.0
8/15/25,2:15:00,28.7,11.1
8/15/25,2:30:00,28.7,11.1
8/15/25,2:45:00,28.8,11.1
8/15/25,3:00:00,28.8,11.1
8/15/25,3:15:00,28.7,11.1
8/15/25,3:30:00,28.7,11.1
8/15/25,3:45:00,28.7,11.1
8/15/25,4:00:00,28.3,11.1
8/15/25,4:15:00,28.3,11.1
8/15/25,4:30:00,28.3,11.1
8/15/25,4:45:00,28.3,11.1
8/15/25,5:00:00,28.4,11.1
8/15/25,5:15:00,28.4,11.1
8/15/25,5:30:00,28.3,11.1
8/15/25,5:45:00,28.1,11.0
8/15/25,6:00:00,28.2,11.0
8/15/25,6:15:00,28.1,11.0
8/15/25,6:30:00,28.3,11.1
8/15/25,6:45:00,28.3,11.1
8/15/25,7:00:00,28.2,11.1
8/15/25,7:15:00,28.2,11.0
8/15/25,7:30:00,28.2,11.0
8/15/25,7:45:00,28.2,11.0
8/15/25,8:00:00,28.2,11.0
8/15/25,8:15:00,28.2,11.0
8/15/25,8:30:00,28.2,11.0
8/15/25,8:45:00,28.2,11.0
8/15/25,9:00:00,28.2,11.0
8/15/25,9:15:00,28.2,11.0
8/15/25,9:30:00,28.3,11.0
8/15/25,9:45:00,28.4,11.0
8/15/25,10:00:00,28.5,11.0
8/15/25,10:15:00,28.6,10.9
8/15/25,10:30:00,28.6,10.9
8/15/25,10:45:00,28.7,10.9
8/15/25,11:00:00,28.6,10.9
8/15/25,11:15:00,28.1,11.0
8/15/25,11:30:00,28.2,11.0
8/15/25,11:45:00,28.2,11.0
8/15/25,12:00:00,28.2,11.0
8/15/25,12:15:00,28.2,11.0
8/15/25,12:30:00,28.3,11.0
8/15/25,12:45:00,28.4,11.0
8/15/25,13:00:00,28.7,11.0
8/15/25,13:15:00,28.6,11.0
8/15/25,13:30:00,30.1,10.9
8/15/25,13:45:00,29.9,11.0
8/15/25,14:00:00,29.9,11.0
8/15/25,14:15:00,30.0,11.0
8/15/25,14:30:00,30.0,11.0
8/15/25,14:45:00,30.0,11.0
8/15/25,15:00:00,30.0,11.1
8/15/25,15:15:00,30.0,11.1
8/15/25,15:30:00,30.0,11.1
8/15/25,15:45:00,29.9,11.1
8/15/25,16:00:00,30.0,11.1
8/15/25,16:15:00,30.2,11.1
8/15/25,16:30:00,30.2,11.1
8/15/25,16:45:00,30.2,11.1
8/15/25,17:00:00,30.2,11.1
8/15/25,17:15:00,29.9,11.1
8/15/25,17:30:00,29.4,11.1
8/15/25,17:45:00,29.3,11.1
8/15/25,18:00:00,29.2,11.0
8/15/25,18:15:00,29.2,11.1
8/15/25,18:30:00,29.2,11.1
8/15/25,18:45:00,29.2,11.1
8/15/25,19:00:00,29.2,11.1
8/15/25,19:15:00,29.1,11.1
8/15/25,19:30:00,29.0,11.1
8/15/25,19:45:00,29.4,11.0
8/15/25,20:00:00,29.2,11.1
8/15/25,20:15:00,29.5,11.1
8/15/25,20:30:00,29.7,11.1
8/15/25,20:45:00,29.7,11.1
8/15/25,21:00:00,29.5,11.1
8/15/25,21:15:00,29.3,11.0
8/15/25,21:30:00,29.3,11.0
8/15/25,21:45:00,28.9,11.0
8/15/25,22:00:00,28.8,11.0
8/15/25,22:15:00,28.7,11.0
8/15/25,22:30:00,28.3,11.0
8/15/25,22:45:00,28.3,11.0
8/15/25,23:00:00,28.4,11.0
8/15/25,23:15:00,28.4,11.0
8/15/25,23:30:00,28.6,11.0
8/15/25,23:45:00,28.5,11.0
8/16/25,0:00:00,28.4,11.0
8/16/25,0:15:00,28.7,11.0
8/16/25,0:30:00,28.9,11.0
8/16/25,0:45:00,29.0,11.0
8/16/25,1:00:00,28.9,11.0
8/16/25,1:15:00,28.9,11.0
8/16/25,1:30:00,28.9,11.0
8/16/25,1:45:00,28.9,11.0
8/16/25,2:00:00,28.9,11.0
8/16/25,2:15:00,28.9,11.0
8/16/25,2:30:00,28.9,11.0
8/16/25,2:45:00,28.9,11.0
8/16/25,3:00:00,28.8,11.0
8/16/25,3:15:00,28.9,11.0
8/16/25,3:30:00,29.1,11.1
8/16/25,3:45:00,29.1,11.1
8/16/25,4:00:00,29.0,11.0
8/16/25,4:15:00,29.1,11.0
8/16/25,4:30:00,29.1,11.0
8/16/25,4:45:00,29.2,11.1
8/16/25,5:00:00,29.2,11.1
8/16/25,5:15:00,29.2,11.1
8/16/25,5:30:00,29.1,11.0
8/16/25,5:45:00,29.0,11.0
8/16/25,6:00:00,29.0,11.0
8/16/25,6:15:00,28.9,11.1
8/16/25,6:30:00,28.9,11.1
8/16/25,6:45:00,28.9,11.1
8/16/25,7:00:00,28.7,11.0
8/16/25,7:15:00,28.8,11.0
8/16/25,7:30:00,28.8,11.0
8/16/25,7:45:00,28.8,11.0
8/16/25,8:00:00,28.8,11.0
8/16/25,8:15:00,28.8,11.0
8/16/25,8:30:00,28.8,11.0
8/16/25,8:45:00,28.8,11.0
8/16/25,9:00:00,28.8,10.9
8/16/25,9:15:00,28.8,10.9
8/16/25,9:30:00,28.9,11.0
8/16/25,9:45:00,28.9,11.0
8/16/25,10:00:00,28.9,11.0
8/16/25,10:15:00,28.9,11.0
8/16/25,10:30:00,29.0,11.0
8/16/25,10:45:00,29.1,11.0
8/16/25,11:00:00,29.1,11.0
8/16/25,11:15:00,29.1,11.0
8/16/25,11:30:00,28.9,11.0
8/16/25,11:45:00,29.3,11.0
8/16/25,12:00:00,28.8,11.0
8/16/25,12:15:00,28.7,11.0
8/16/25,12:30:00,28.7,11.0
8/16/25,12:45:00,28.7,11.0
8/16/25,13:00:00,28.7,11.0
8/16/25,13:15:00,28.8,11.0
8/16/25,13:30:00,29.2,11.0
8/16/25,13:45:00,29.9,11.0
8/16/25,14:00:00,29.9,11.0
8/16/25,14:15:00,30.3,11.0
8/16/25,14:30:00,30.6,11.0
8/16/25,14:45:00,29.8,11.0
8/16/25,15:00:00,29.6,11.0
8/16/25,15:15:00,30.7,11.0
8/16/25,15:30:00,30.5,11.0
8/16/25,15:45:00,30.4,11.0
8/16/25,16:00:00,30.4,11.1
8/16/25,16:15:00,30.4,11.1
8/16/25,16:30:00,30.4,11.1
8/16/25,16:45:00,30.4,11.1
8/16/25,17:00:00,30.5,11.1
8/16/25,17:15:00,30.4,11.1
8/16/25,17:30:00,30.4,11.1
8/16/25,17:45:00,30.4,11.1
8/16/25,18:00:00,30.4,11.1
8/16/25,18:15:00,30.4,11.1
8/16/25,18:30:00,30.3,11.1
8/16/25,18:45:00,30.3,11.1
8/16/25,19:00:00,30.3,11.1
8/16/25,19:15:00,30.0,11.1
8/16/25,19:30:00,29.9,11.1
8/16/25,19:45:00,29.9,11.1
8/16/25,20:00:00,30.0,11.1
8/16/25,20:15:00,30.0,11.1
8/16/25,20:30:00,30.0,11.1
8/16/25,20:45:00,30.0,11.1
8/16/25,21:00:00,30.0,11.1
8/16/25,21:15:00,29.9,11.2
8/16/25,21:30:00,29.9,11.1
8/16/25,21:45:00,29.8,11.1
8/16/25,22:00:00,29.4,11.0
8/16/25,22:15:00,29.4,11.0
8/16/25,22:30:00,29.5,11.0
8/16/25,22:45:00,29.5,11.0
8/16/25,23:00:00,29.3,11.0
8/16/25,23:15:00,29.4,11.1
8/16/25,23:30:00,29.3,11.0
8/16/25,23:45:00,29.3,11.0
8/17/25,0:00:00,29.0,11.0
8/17/25,0:15:00,28.8,11.0
