Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
9/9/22,1:00:00,25.432,15.39
9/9/22,1:15:00,25.441,15.56
9/9/22,1:30:00,25.442,15.56
9/9/22,1:45:00,25.389,15.6
9/9/22,2:00:00,25.401,15.59
9/9/22,2:15:00,25.461,15.55
9/9/22,2:30:00,25.453,15.55
9/9/22,2:45:00,25.457,15.48
9/9/22,3:00:00,25.399,15.53
9/9/22,3:15:00,25.447,15.52
9/9/22,3:30:00,25.436,15.53
9/9/22,3:45:00,25.417,15.53
9/9/22,4:00:00,25.403,15.51
9/9/22,4:15:00,25.427,15.52
9/9/22,4:30:00,25.48,15.46
9/9/22,4:45:00,25.469,15.49
9/9/22,5:00:00,25.453,15.51
9/9/22,5:15:00,25.446,15.51
9/9/22,5:30:00,25.451,15.5
9/9/22,5:45:00,25.357,15.02
9/9/22,6:00:00,25.38,15.15
9/9/22,6:15:00,25.401,15.37
9/9/22,6:30:00,25.303,15.21
9/9/22,6:45:00,25.322,15.14
9/9/22,7:00:00,25.311,15.14
9/9/22,7:15:00,25.284,15.1
9/9/22,7:30:00,25.247,15.05
9/9/22,7:45:00,25.155,15.05
9/9/22,8:00:00,25.148,15.01
9/9/22,8:15:00,25.1,14.96
9/9/22,8:30:00,25.125,14.95
9/9/22,8:45:00,24.978,15.04
9/9/22,9:00:00,24.94,15.07
9/9/22,9:15:00,24.824,15.2
9/9/22,9:30:00,24.952,15.18
9/9/22,9:45:00,24.945,15.2
9/9/22,10:00:00,24.99,15.19
9/9/22,10:15:00,25.044,15.2
9/9/22,10:30:00,25.071,15.24
9/9/22,10:45:00,25.028,15.29
9/9/22,11:00:00,25.061,15.27
9/9/22,11:15:00,24.922,15.32
9/9/22,11:30:00,25.053,15.32
9/9/22,11:45:00,25.184,15.32
9/9/22,12:00:00,25.011,15.35
9/9/22,12:15:00,24.805,15.39
9/9/22,12:30:00,24.739,15.43
9/9/22,12:45:00,24.842,15.35
9/9/22,13:00:00,24.834,15.39
9/9/22,13:15:00,24.839,15.4
9/9/22,13:30:00,24.872,15.39
9/9/22,13:45:00,24.904,15.4
9/9/22,14:00:00,25.211,15.35
9/9/22,14:15:00,25.459,15.31
9/9/22,14:30:00,25.018,15.37
9/9/22,14:45:00,24.943,15.39
9/9/22,15:00:00,24.891,15.41
9/9/22,15:15:00,24.853,15.43
9/9/22,15:30:00,24.835,15.43
9/9/22,15:45:00,24.822,15.43
9/9/22,16:00:00,24.853,15.41
9/9/22,16:15:00,24.983,15.36
9/9/22,16:30:00,25.024,15.37
9/9/22,16:45:00,24.889,15.45
9/9/22,17:00:00,25.05,15.36
9/9/22,17:15:00,24.961,15.41
9/9/22,17:30:00,25.043,15.36
9/9/22,17:45:00,24.948,15.4
9/9/22,18:00:00,24.995,15.38
9/9/22,18:15:00,25.023,15.36
9/9/22,18:30:00,25.103,15.33
9/9/22,18:45:00,25.174,15.3
9/9/22,19:00:00,25.284,15.28
9/9/22,19:15:00,25.434,15.22
9/9/22,19:30:00,25.519,15.21
9/9/22,19:45:00,25.53,15.21
9/9/22,20:00:00,25.613,15.23
9/9/22,20:15:00,25.684,15.09
9/9/22,20:30:00,25.679,15.08
9/9/22,20:45:00,25.559,15.17
9/9/22,21:00:00,25.579,15.13
9/9/22,21:15:00,25.436,15.2
9/9/22,21:30:00,25.459,15.15
9/9/22,21:45:00,25.48,15.19
9/9/22,22:00:00,25.469,15.28
9/9/22,22:15:00,25.454,15.32
9/9/22,22:30:00,25.403,15.35
9/9/22,22:45:00,25.376,15.35
9/9/22,23:00:00,25.364,15.35
9/9/22,23:15:00,25.373,15.34
9/9/22,23:30:00,25.335,15.34
9/9/22,23:45:00,25.287,15.34
9/10/22,0:00:00,25.263,15.41
9/10/22,0:15:00,25.227,15.45
9/10/22,0:30:00,25.219,15.45
9/10/22,0:45:00,25.256,15.44
9/10/22,1:00:00,25.301,15.44
9/10/22,1:15:00,25.369,15.51
9/10/22,1:30:00,25.276,15.55
9/10/22,1:45:00,25.25,15.55
9/10/22,2:00:00,25.264,15.54
9/10/22,2:15:00,25.238,15.55
9/10/22,2:30:00,25.259,15.55
9/10/22,2:45:00,25.26,15.47
9/10/22,3:00:00,25.192,15.47
9/10/22,3:15:00,25.162,15.47
9/10/22,3:30:00,25.181,15.47
9/10/22,3:45:00,25.185,15.44
9/10/22,4:00:00,25.197,15.47
9/10/22,4:15:00,25.234,15.46
9/10/22,4:30:00,25.299,15.35
9/10/22,4:45:00,25.28,15.42
9/10/22,5:00:00,25.237,15.47
9/10/22,5:15:00,25.24,15.47
9/10/22,5:30:00,25.213,15.48
9/10/22,5:45:00,25.192,15.5
9/10/22,6:00:00,25.213,15.49
9/10/22,6:15:00,25.208,15.48
9/10/22,6:30:00,25.196,15.41
9/10/22,6:45:00,25.211,15.43
9/10/22,7:00:00,25.235,15.47
9/10/22,7:15:00,25.262,15.42
9/10/22,7:30:00,25.27,15.33
9/10/22,7:45:00,24.989,15.13
9/10/22,8:00:00,25.153,15.15
9/10/22,8:15:00,25.13,15.14
9/10/22,8:30:00,25.167,15.1
9/10/22,8:45:00,25.12,15.06
9/10/22,9:00:00,25.135,15.03
9/10/22,9:15:00,25.175,15.06
9/10/22,9:30:00,25.117,15.18
9/10/22,9:45:00,25.133,15.23
9/10/22,10:00:00,25.186,15.24
9/10/22,10:15:00,25.2,15.23
9/10/22,10:30:00,25.268,15.23
9/10/22,10:45:00,25.325,15.23
9/10/22,11:00:00,25.341,15.24
9/10/22,11:15:00,25.263,15.28
9/10/22,11:30:00,25.325,15.28
9/10/22,11:45:00,25.307,15.31
9/10/22,12:00:00,25.227,15.33
9/10/22,12:15:00,25.002,15.39
9/10/22,12:30:00,25.018,15.38
9/10/22,12:45:00,25.056,15.36
9/10/22,13:00:00,24.908,15.39
9/10/22,13:15:00,24.848,15.42
9/10/22,13:30:00,24.931,15.4
9/10/22,13:45:00,24.979,15.4
9/10/22,14:00:00,25.338,15.33
9/10/22,14:15:00,25.225,15.42
9/10/22,14:30:00,25.274,15.38
9/10/22,14:45:00,25.274,15.39
9/10/22,15:00:00,25.22,15.42
9/10/22,15:15:00,25.115,15.42
9/10/22,15:30:00,25.008,15.5
9/10/22,15:45:00,24.944,15.53
9/10/22,16:00:00,24.897,15.53
9/10/22,16:15:00,24.872,15.48
9/10/22,16:30:00,24.863,15.52
9/10/22,16:45:00,24.867,15.52
9/10/22,17:00:00,24.896,15.48
9/10/22,17:15:00,24.931,15.44
9/10/22,17:30:00,24.949,15.43
9/10/22,17:45:00,24.876,15.54
9/10/22,18:00:00,24.983,15.42
9/10/22,18:15:00,24.889,15.53
9/10/22,18:30:00,24.893,15.5
9/10/22,18:45:00,25.124,15.36
9/10/22,19:00:00,24.982,15.43
9/10/22,19:15:00,25.023,15.41
9/10/22,19:30:00,25.075,15.39
9/10/22,19:45:00,25.131,15.35
9/10/22,20:00:00,25.258,15.32
9/10/22,20:15:00,25.351,15.29
9/10/22,20:30:00,25.422,15.14
9/10/22,20:45:00,25.333,15.11
9/10/22,21:00:00,25.336,15.08
9/10/22,21:15:00,25.391,15.12
9/10/22,21:30:00,25.391,15.12
9/10/22,21:45:00,25.393,15.21
9/10/22,22:00:00,25.377,15.29
9/10/22,22:15:00,25.327,15.21
9/10/22,22:30:00,25.292,15.19
9/10/22,22:45:00,25.201,15.21
9/10/22,23:00:00,25.217,15.22
9/10/22,23:15:00,25.228,15.27
9/10/22,23:30:00,25.226,15.32
9/10/22,23:45:00,25.228,15.35
9/11/22,0:00:00,25.228,15.34
9/11/22,0:15:00,25.211,15.33
9/11/22,0:30:00,25.209,15.32
9/11/22,0:45:00,25.198,15.4
9/11/22,1:00:00,25.179,15.5
9/11/22,1:15:00,25.159,15.55
9/11/22,1:30:00,25.166,15.54
9/11/22,1:45:00,25.173,15.53
9/11/22,2:00:00,25.168,15.54
9/11/22,2:15:00,25.126,15.61
9/11/22,2:30:00,25.115,15.61
9/11/22,2:45:00,25.106,15.61
9/11/22,3:00:00,25.082,15.67
9/11/22,3:15:00,25.093,15.63
9/11/22,3:30:00,25.156,15.56
9/11/22,3:45:00,25.234,15.41
9/11/22,4:00:00,25.227,15.41
9/11/22,4:15:00,25.221,15.44
9/11/22,4:30:00,25.195,15.46
9/11/22,4:45:00,25.183,15.46
9/11/22,5:00:00,25.191,15.46
9/11/22,5:15:00,25.214,15.45
9/11/22,5:30:00,25.175,15.51
9/11/22,5:45:00,25.177,15.5
9/11/22,6:00:00,25.186,15.48
9/11/22,6:15:00,25.178,15.5
9/11/22,6:30:00,25.174,15.51
9/11/22,6:45:00,25.183,15.49
9/11/22,7:00:00,25.193,15.47
9/11/22,7:15:00,25.218,15.35
9/11/22,7:30:00,25.227,15.24
9/11/22,7:45:00,25.254,15.21
9/11/22,8:00:00,25.234,15.18
9/11/22,8:15:00,25.242,15.11
9/11/22,8:30:00,25.246,15.06
9/11/22,8:45:00,25.245,15.05
9/11/22,9:00:00,25.227,15.01
9/11/22,9:15:00,25.127,15.03
9/11/22,9:30:00,25.153,15.03
9/11/22,9:45:00,25.105,15.17
9/11/22,10:00:00,25.132,15.13
9/11/22,10:15:00,25.111,15.21
9/11/22,10:30:00,25.166,15.17
9/11/22,10:45:00,25.146,15.23
9/11/22,11:00:00,25.11,15.34
9/11/22,11:15:00,25.118,15.35
9/11/22,11:30:00,25.14,15.32
9/11/22,11:45:00,25.19,15.32
9/11/22,12:00:00,25.2,15.33
9/11/22,12:15:00,25.173,15.53
9/11/22,12:30:00,25.335,15.39
9/11/22,12:45:00,25.211,15.58
9/11/22,13:00:00,25.121,15.68
9/11/22,13:15:00,25.145,15.68
9/11/22,13:30:00,25.329,15.58
9/11/22,13:45:00,25.341,15.57
9/11/22,14:00:00,25.271,15.63
9/11/22,14:15:00,25.327,15.59
9/11/22,14:30:00,25.118,15.76
9/11/22,14:45:00,25.237,15.69
9/11/22,15:00:00,25.116,15.83
9/11/22,15:15:00,25.105,15.84
9/11/22,15:30:00,25.096,15.8
9/11/22,15:45:00,25.125,15.73
9/11/22,16:00:00,25.134,15.65
9/11/22,16:15:00,25.155,15.58
9/11/22,16:30:00,25.211,15.61
9/11/22,16:45:00,25.154,15.61
9/11/22,17:00:00,25.162,15.52
9/11/22,17:15:00,25.19,15.5
9/11/22,17:30:00,25.2,15.5
9/11/22,17:45:00,25.19,15.54
9/11/22,18:00:00,25.204,15.54
9/11/22,18:15:00,25.355,15.23
9/11/22,18:30:00,25.281,15.32
9/11/22,18:45:00,25.2,15.53
9/11/22,19:00:00,25.191,15.53
9/11/22,19:15:00,25.233,15.44
9/11/22,19:30:00,25.294,15.32
9/11/22,19:45:00,25.268,15.38
9/11/22,20:00:00,25.354,15.27
9/11/22,20:15:00,25.405,15.1
9/11/22,20:30:00,25.415,15.12
9/11/22,20:45:00,25.471,15.1
9/11/22,21:00:00,25.493,15.04
9/11/22,21:15:00,25.499,14.95
9/11/22,21:30:00,25.378,15.12
9/11/22,21:45:00,25.417,14.97
9/11/22,22:00:00,25.329,14.97
9/11/22,22:15:00,25.353,14.94
9/11/22,22:30:00,25.408,14.95
9/11/22,22:45:00,25.402,15
9/11/22,23:00:00,25.461,15.04
9/11/22,23:15:00,25.389,15.14
9/11/22,23:30:00,25.309,15.44
9/11/22,23:45:00,25.258,15.5
9/12/22,0:00:00,25.244,15.5
9/12/22,0:15:00,25.232,15.54
9/12/22,0:30:00,25.227,15.54
9/12/22,0:45:00,25.232,15.54
9/12/22,1:00:00,25.232,15.57
9/12/22,1:15:00,25.256,15.61
9/12/22,1:30:00,25.29,15.74
9/12/22,1:45:00,25.312,15.82
9/12/22,2:00:00,25.313,15.72
9/12/22,2:15:00,25.451,16.17
9/12/22,2:30:00,25.465,16.19
9/12/22,2:45:00,25.419,16.1
9/12/22,3:00:00,25.425,16.15
9/12/22,3:15:00,25.505,16.33
9/12/22,3:30:00,25.506,16.32
9/12/22,3:45:00,25.407,16.08
9/12/22,4:00:00,25.352,15.94
9/12/22,4:15:00,25.283,15.65
9/12/22,4:30:00,25.286,15.53
9/12/22,4:45:00,25.331,15.74
9/12/22,5:00:00,25.309,15.72
9/12/22,5:15:00,25.329,15.79
9/12/22,5:30:00,25.365,15.92
9/12/22,5:45:00,25.386,15.99
9/12/22,6:00:00,25.363,15.84
9/12/22,6:15:00,25.388,15.98
9/12/22,6:30:00,25.367,15.75
9/12/22,6:45:00,25.36,15.89
9/12/22,7:00:00,25.348,15.79
9/12/22,7:15:00,25.35,15.75
9/12/22,7:30:00,25.347,15.62
9/12/22,7:45:00,25.342,15.57
9/12/22,8:00:00,25.346,15.68
9/12/22,8:15:00,25.34,15.38
9/12/22,8:30:00,25.249,15.28
9/12/22,8:45:00,25.35,15.19
9/12/22,9:00:00,25.469,15.11
9/12/22,9:15:00,25.442,15.2
9/12/22,9:30:00,25.464,15.14
9/12/22,9:45:00,25.584,15.17
9/12/22,10:00:00,25.659,15.24
9/12/22,10:15:00,25.744,15.17
9/12/22,10:30:00,25.778,15.08
9/12/22,10:45:00,25.96,15.09
9/12/22,11:00:00,25.985,15.23
9/12/22,11:15:00,25.777,15.39
9/12/22,11:30:00,25.607,15.57
9/12/22,11:45:00,26.091,15.53
9/12/22,12:00:00,26.307,15.48
9/12/22,12:15:00,26.202,15.62
9/12/22,12:30:00,26.218,15.6
9/12/22,12:45:00,26.257,15.58
9/12/22,13:00:00,26.188,15.67
9/12/22,13:15:00,26.165,15.75
9/12/22,13:30:00,25.777,16.02
9/12/22,13:45:00,25.985,15.99
9/12/22,14:00:00,25.927,16.02
9/12/22,14:15:00,25.81,16.23
9/12/22,14:30:00,25.809,16.26
9/12/22,14:45:00,25.804,16.32
9/12/22,15:00:00,25.788,16.36
9/12/22,15:15:00,25.796,16.32
9/12/22,15:30:00,25.808,16.31
9/12/22,15:45:00,25.765,16.02
9/12/22,16:00:00,26.046,15.99
9/12/22,16:15:00,25.928,15.91
9/12/22,16:30:00,26.001,15.8
9/12/22,16:45:00,26.051,15.79
9/12/22,17:00:00,26.012,15.75
9/12/22,17:15:00,26.089,15.79
9/12/22,17:30:00,26.205,15.78
9/12/22,17:45:00,26.122,15.84
9/12/22,18:00:00,26.051,15.96
9/12/22,18:15:00,25.709,15.97
9/12/22,18:30:00,25.911,15.68
9/12/22,18:45:00,25.905,15.61
9/12/22,19:00:00,25.831,16.09
9/12/22,19:15:00,26.077,15.21
9/12/22,19:30:00,26.113,15.26
9/12/22,19:45:00,26.184,15.05
9/12/22,20:00:00,26.143,14.78
9/12/22,20:15:00,26.119,14.76
9/12/22,20:30:00,26.078,14.83
9/12/22,20:45:00,26.099,14.68
9/12/22,21:00:00,25.88,15.7
9/12/22,21:15:00,26.027,14.8
9/12/22,21:30:00,25.943,14.96
9/12/22,21:45:00,25.965,15
9/12/22,22:00:00,26.003,14.96
9/12/22,22:15:00,25.963,15.21
9/12/22,22:30:00,25.972,15.38
9/12/22,22:45:00,25.946,15.31
9/12/22,23:00:00,26.096,15.05
9/12/22,23:15:00,26.117,15.24
9/12/22,23:30:00,26.047,15.46
9/12/22,23:45:00,26.115,15.1
9/13/22,0:00:00,26.189,15.3
9/13/22,0:15:00,26.178,15.33
9/13/22,0:30:00,26.073,15.44
9/13/22,0:45:00,26.067,15.48
9/13/22,1:00:00,26.067,15.43
9/13/22,1:15:00,26.083,15.44
9/13/22,1:30:00,26.092,15.43
9/13/22,1:45:00,26.092,15.41
9/13/22,2:00:00,26.062,15.47
9/13/22,2:15:00,26.077,15.84
9/13/22,2:30:00,26.038,15.6
9/13/22,2:45:00,26.024,15.63
9/13/22,3:00:00,26.115,15.75
9/13/22,3:15:00,26.162,15.93
9/13/22,3:30:00,26.008,15.52
9/13/22,3:45:00,26.049,15.57
9/13/22,4:00:00,26.051,15.46
9/13/22,4:15:00,26.033,15.36
9/13/22,4:30:00,26.044,15.47
9/13/22,4:45:00,26.056,15.42
9/13/22,5:00:00,26.019,15.45
9/13/22,5:15:00,26.019,15.45
9/13/22,5:30:00,26.002,15.5
9/13/22,5:45:00,25.959,15.57
9/13/22,6:00:00,25.957,15.7
9/13/22,6:15:00,25.959,15.67
9/13/22,6:30:00,25.965,15.76
9/13/22,6:45:00,25.952,15.6
9/13/22,7:00:00,25.954,15.51
9/13/22,7:15:00,25.956,15.37
9/13/22,7:30:00,25.955,15.61
9/13/22,7:45:00,26.019,15.8
9/13/22,8:00:00,26.009,15.73
9/13/22,8:15:00,25.931,15.52
9/13/22,8:30:00,25.872,15.25
9/13/22,8:45:00,25.876,15.02
9/13/22,9:00:00,25.931,14.96
9/13/22,9:15:00,25.979,14.95
9/13/22,9:30:00,26.006,15.06
9/13/22,9:45:00,26.051,15.1
9/13/22,10:00:00,26.151,14.94
9/13/22,10:15:00,25.999,15.35
9/13/22,10:30:00,25.936,15.65
9/13/22,10:45:00,25.982,15.71
9/13/22,11:00:00,25.981,15.62
9/13/22,11:15:00,25.996,15.54
9/13/22,11:30:00,25.995,15.58
9/13/22,11:45:00,26.031,15.53
9/13/22,12:00:00,26.084,15.48
9/13/22,12:15:00,26.323,15.24
9/13/22,12:30:00,26.299,15.32
9/13/22,12:45:00,26.402,15.25
9/13/22,13:00:00,26.478,15.32
9/13/22,13:15:00,26.523,15.31
9/13/22,13:30:00,26.595,15.29
9/13/22,13:45:00,26.58,15.29
9/13/22,14:00:00,26.496,15.33
9/13/22,14:15:00,26.61,15.29
9/13/22,14:30:00,26.61,15.3
9/13/22,14:45:00,26.605,15.32
9/13/22,15:00:00,26.596,15.34
9/13/22,15:15:00,26.474,15.39
9/13/22,15:30:00,26.465,15.34
9/13/22,15:45:00,26.34,15.36
9/13/22,16:00:00,26.373,15.39
9/13/22,16:15:00,26.344,15.46
9/13/22,16:30:00,26.369,15.38
9/13/22,16:45:00,26.335,15.38
9/13/22,17:00:00,26.329,15.37
9/13/22,17:15:00,26.307,15.37
9/13/22,17:30:00,26.178,15.3
9/13/22,17:45:00,26.124,15.3
9/13/22,18:00:00,26.204,15.33
9/13/22,18:15:00,26.192,15.35
9/13/22,18:30:00,26.207,15.36
9/13/22,18:45:00,26.217,15.36
9/13/22,19:00:00,26.158,15.41
9/13/22,19:15:00,26.114,15.43
9/13/22,19:30:00,26.1,15.42
9/13/22,19:45:00,26.084,15.41
9/13/22,20:00:00,26.097,15.42
9/13/22,20:15:00,26.08,15.43
9/13/22,20:30:00,26.096,15.42
9/13/22,20:45:00,26.049,15.46
9/13/22,21:00:00,26.053,15.18
9/13/22,21:15:00,26.083,15.23
9/13/22,21:30:00,26.205,15.18
9/13/22,21:45:00,26.161,15.07
9/13/22,22:00:00,26.155,15.01
9/13/22,22:15:00,26.125,14.99
9/13/22,22:30:00,26.246,15.15
9/13/22,22:45:00,26.029,15.07
9/13/22,23:00:00,25.955,15.01
9/13/22,23:15:00,25.989,15.03
9/13/22,23:30:00,25.889,15.03
9/13/22,23:45:00,25.972,15.07
9/14/22,0:00:00,25.964,15.07
9/14/22,0:15:00,26.049,15.2
9/14/22,0:30:00,25.926,15.22
9/14/22,0:45:00,25.787,15
9/14/22,1:00:00,25.838,15.26
9/14/22,1:15:00,25.901,15.38
9/14/22,1:30:00,25.878,15.4
9/14/22,1:45:00,25.776,15.4
9/14/22,2:00:00,25.688,15.36
9/14/22,2:15:00,25.779,15.27
9/14/22,2:30:00,25.563,15.32
9/14/22,2:45:00,25.512,15.36
9/14/22,3:00:00,25.541,15.38
9/14/22,3:15:00,25.45,15.39
9/14/22,3:30:00,25.469,15.45
9/14/22,3:45:00,25.474,15.47
9/14/22,4:00:00,25.359,15.45
9/14/22,4:15:00,25.301,15.42
9/14/22,4:30:00,25.218,15.42
9/14/22,4:45:00,25.27,15.36
9/14/22,5:00:00,25.184,15.38
9/14/22,5:15:00,25.567,15.27
9/14/22,5:30:00,25.424,15.15
9/14/22,5:45:00,25.47,15.16
9/14/22,6:00:00,25.555,15.19
9/14/22,6:15:00,25.56,15.21
9/14/22,6:30:00,25.59,15.22
9/14/22,6:45:00,25.628,15.14
9/14/22,7:00:00,25.582,15.11
9/14/22,7:15:00,25.535,15.07
9/14/22,7:30:00,25.507,15.01
9/14/22,7:45:00,25.494,15
9/14/22,8:00:00,25.514,15.02
9/14/22,8:15:00,25.494,15.03
9/14/22,8:30:00,25.483,15.04
9/14/22,8:45:00,25.484,15.02
9/14/22,9:00:00,25.504,15.01
9/14/22,9:15:00,25.52,14.98
9/14/22,9:30:00,25.532,14.97
9/14/22,9:45:00,25.528,14.94
9/14/22,10:00:00,25.531,14.92
9/14/22,10:15:00,25.567,14.89
9/14/22,10:30:00,25.625,14.95
9/14/22,10:45:00,25.635,14.95
9/14/22,11:00:00,25.771,14.87
9/14/22,11:15:00,26.013,14.97
9/14/22,11:30:00,25.995,14.94
9/14/22,11:45:00,26.052,14.89
9/14/22,12:00:00,25.868,14.89
9/14/22,12:15:00,25.98,14.93
9/14/22,12:30:00,25.784,14.96
9/14/22,12:45:00,26.147,14.97
9/14/22,13:00:00,26.185,15.06
9/14/22,13:15:00,26.253,15.11
9/14/22,13:30:00,26.202,15.16
9/14/22,13:45:00,26.183,15.17
9/14/22,14:00:00,26.011,15.19
9/14/22,14:15:00,26.145,15.18
9/14/22,14:30:00,26.115,15.2
9/14/22,14:45:00,26.212,15.24
9/14/22,15:00:00,26.138,15.25
9/14/22,15:15:00,26.323,15.24
9/14/22,15:30:00,25.861,15.17
9/14/22,15:45:00,26.22,15.26
9/14/22,16:00:00,26.166,15.26
9/14/22,16:15:00,26.332,15.24
9/14/22,16:30:00,26.377,15.26
9/14/22,16:45:00,25.805,15.12
9/14/22,17:00:00,25.79,15.12
9/14/22,17:15:00,25.794,15.14
9/14/22,17:30:00,25.835,15.16
9/14/22,17:45:00,25.837,15.17
9/14/22,18:00:00,25.895,15.17
9/14/22,18:15:00,25.984,15.15
9/14/22,18:30:00,25.993,15.16
9/14/22,18:45:00,25.81,15.1
9/14/22,19:00:00,25.762,15.09
9/14/22,19:15:00,25.629,15.03
9/14/22,19:30:00,25.664,15.01
9/14/22,19:45:00,25.674,15.01
9/14/22,20:00:00,25.666,15.01
9/14/22,20:15:00,25.651,15
9/14/22,20:30:00,25.659,15.01
9/14/22,20:45:00,25.686,15.02
9/14/22,21:00:00,25.698,15.02
9/14/22,21:15:00,25.722,15.02
9/14/22,21:30:00,25.747,15.08
9/14/22,21:45:00,25.731,15.04
9/14/22,22:00:00,25.736,15
9/14/22,22:15:00,25.738,14.91
9/14/22,22:30:00,25.705,14.89
9/14/22,22:45:00,25.503,14.85
9/14/22,23:00:00,25.444,14.83
9/14/22,23:15:00,25.428,14.83
9/14/22,23:30:00,25.447,14.85
9/14/22,23:45:00,25.489,14.85
9/15/22,0:00:00,25.475,14.85
9/15/22,0:15:00,25.427,14.86
9/15/22,0:30:00,25.404,14.88
9/15/22,0:45:00,25.283,14.9
9/15/22,1:00:00,25.326,14.97
9/15/22,1:15:00,25.322,15.12
9/15/22,1:30:00,25.237,15.13
9/15/22,1:45:00,25.19,15.07
9/15/22,2:00:00,25.151,15.13
9/15/22,2:15:00,25.257,15.24
9/15/22,2:30:00,25.286,15.26
9/15/22,2:45:00,25.257,15.25
9/15/22,3:00:00,25.187,15.25
9/15/22,3:15:00,25.251,15.28
9/15/22,3:30:00,25.21,15.26
9/15/22,3:45:00,25.202,15.27
9/15/22,4:00:00,25.132,15.24
9/15/22,4:15:00,25.065,15.19
9/15/22,4:30:00,25.061,15.21
9/15/22,4:45:00,25.101,15.23
9/15/22,5:00:00,25.142,15.28
9/15/22,5:15:00,25.168,15.3
9/15/22,5:30:00,25.175,15.28
9/15/22,5:45:00,25.122,15.26
9/15/22,6:00:00,25.149,15.26
9/15/22,6:15:00,25.246,15.25
9/15/22,6:30:00,25.225,15.23
9/15/22,6:45:00,25.271,15.23
9/15/22,7:00:00,25.233,15.19
9/15/22,7:15:00,25.225,15.18
9/15/22,7:30:00,25.227,15.17
9/15/22,7:45:00,25.232,15.17
9/15/22,8:00:00,25.144,15.04
9/15/22,8:15:00,25.13,14.92
9/15/22,8:30:00,25.123,14.9
9/15/22,8:45:00,25.204,14.91
9/15/22,9:00:00,25.23,14.91
9/15/22,9:15:00,25.253,14.96
9/15/22,9:30:00,25.274,14.93
9/15/22,9:45:00,25.348,14.86
9/15/22,10:00:00,25.393,14.85
9/15/22,10:15:00,25.458,14.82
9/15/22,10:30:00,25.513,14.79
9/15/22,10:45:00,25.379,14.91
9/15/22,11:00:00,25.417,14.84
9/15/22,11:15:00,25.463,14.87
9/15/22,11:30:00,25.759,14.76
9/15/22,11:45:00,25.884,14.78
9/15/22,12:00:00,26.057,14.83
9/15/22,12:15:00,25.545,14.99
9/15/22,12:30:00,25.824,15.07
9/15/22,12:45:00,26.022,14.97
9/15/22,13:00:00,26.012,14.99
9/15/22,13:15:00,25.543,15.13
9/15/22,13:30:00,25.906,15.12
9/15/22,13:45:00,26.039,15.08
9/15/22,14:00:00,25.583,15.11
9/15/22,14:15:00,25.812,15.04
9/15/22,14:30:00,25.953,15.02
9/15/22,14:45:00,25.769,15.08
9/15/22,15:00:00,25.764,15.1
9/15/22,15:15:00,25.938,15.1
9/15/22,15:30:00,25.891,15.1
9/15/22,15:45:00,25.806,15.11
9/15/22,16:00:00,25.725,15.11
9/15/22,16:15:00,25.74,15.12
9/15/22,16:30:00,25.802,15.13
9/15/22,16:45:00,25.814,15.13
9/15/22,17:00:00,25.719,15.13
9/15/22,17:15:00,25.687,15.14
9/15/22,17:30:00,25.69,15.14
9/15/22,17:45:00,25.64,15.12
9/15/22,18:00:00,25.515,15.1
9/15/22,18:15:00,25.704,15.09
9/15/22,18:30:00,25.767,15.14
9/15/22,18:45:00,25.77,15.14
9/15/22,19:00:00,25.825,15.14
9/15/22,19:15:00,25.806,15.16
9/15/22,19:30:00,25.846,15.15
9/15/22,19:45:00,25.826,14.92
9/15/22,20:00:00,25.791,14.92
9/15/22,20:15:00,25.746,15.07
9/15/22,20:30:00,25.623,15.22
9/15/22,20:45:00,25.626,15.21
9/15/22,21:00:00,25.647,15.2
9/15/22,21:15:00,25.669,15.18
9/15/22,21:30:00,25.686,15.17
9/15/22,21:45:00,25.681,15.17
9/15/22,22:00:00,25.669,15.17
9/15/22,22:15:00,25.653,15.19
9/15/22,22:30:00,25.613,15.17
9/15/22,22:45:00,25.601,15.19
9/15/22,23:00:00,25.591,15.18
9/15/22,23:15:00,25.597,15.18
9/15/22,23:30:00,25.598,15.17
9/15/22,23:45:00,25.598,15.17
9/16/22,0:00:00,25.569,15.14
9/16/22,0:15:00,25.611,15.15
9/16/22,0:30:00,25.596,15.15
9/16/22,0:45:00,25.541,15.11
9/16/22,1:00:00,25.427,15
9/16/22,1:15:00,25.083,14.87
9/16/22,1:30:00,25.053,14.87
9/16/22,1:45:00,24.845,14.86
9/16/22,2:00:00,24.855,14.86
9/16/22,2:15:00,24.941,15.07
9/16/22,2:30:00,24.765,14.98
9/16/22,2:45:00,24.775,14.98
9/16/22,3:00:00,24.8,14.99
9/16/22,3:15:00,24.816,15.02
9/16/22,3:30:00,24.845,15.06
9/16/22,3:45:00,24.819,15.11
9/16/22,4:00:00,24.775,15.13
9/16/22,4:15:00,24.804,15.16
9/16/22,4:30:00,24.692,15.12
9/16/22,4:45:00,24.781,15.16
9/16/22,5:00:00,24.747,15.16
9/16/22,5:15:00,24.731,15.16
9/16/22,5:30:00,24.778,15.19
9/16/22,5:45:00,24.719,15.31
9/16/22,6:00:00,24.746,15.41
9/16/22,6:15:00,24.779,15.28
9/16/22,6:30:00,24.805,15.39
9/16/22,6:45:00,24.829,15.27
9/16/22,7:00:00,24.853,15.3
9/16/22,7:15:00,24.882,15.28
