finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
3f64e99b,d5555913,5/26/25 9:38,CviMVPf_250895,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/3f64e99b.finalTissue_photo1.133947.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,45,FALSE,MVP-NH-5,0.481125847,F617A8C1,G8,G8__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250895__3f64e99b,G8_CviMVP_P21_3f64e99b
175f0e02,5fb1d274,5/26/25 13:37,CviMVPf_250955,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/175f0e02.finalTissue_photo1.173742.jpg,finalTissue_Images/175f0e02.finalTissue_photo2.173742.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,43,34,FALSE,MVP-LARMIX-6,0.539711588,F617A8C1,G9,G9__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250955__175f0e02,G9_CviMVP_P21_175f0e02
eacb2d64,15161707,5/26/25 15:18,CviMVPf_251210,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/eacb2d64.finalTissue_photo1.192144.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,51,TRUE,MVP-DEBY-5,0.481098953,F617A8C1,G10,G10__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251210__eacb2d64,G10_CviMVP_P21_eacb2d64
1de1c8cc,8b476356,5/26/25 15:59,CviMVPf_251088,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/1de1c8cc.finalTissue_photo1.200140.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,54,43,FALSE,MVP-JR-5,0.513917809,F617A8C1,G11,G11__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251088__1de1c8cc,G11_CviMVP_P21_1de1c8cc
04ec4edd,f5f69186,5/27/25 10:17,CviMVPf_251116,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/04ec4edd.finalTissue_photo1.141923.jpg,finalTissue_Images/04ec4edd.finalTissue_photo2.141923.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",72,48,FALSE,MVP-FL-6,0.519747902,F617A8C1,G12,G12__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251116__04ec4edd,G12_CviMVP_P21_04ec4edd
173e31c9,8b476356,5/26/25 15:52,CviMVPf_251084,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/173e31c9.finalTissue_photo1.195350.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",59,48,TRUE,MVP-JR-5,0.530062404,F617A8C1,H1,H1__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251084__173e31c9,H1_CviMVP_P21_173e31c9
d112241e,8940e43d,5/27/25 10:32,CviMVPf_251266,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/d112241e.finalTissue_photo1.143537.jpg,finalTissue_Images/d112241e.finalTissue_photo2.143537.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,66,57,TRUE,MVP-SEEDMIX-4,0.491394238,F617A8C1,H2,H2__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251266__d112241e,H2_CviMVP_P21_d112241e
ce2c9f91,15161707,5/26/25 15:44,CviMVPf_251218,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/ce2c9f91.finalTissue_photo1.194838.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,40,TRUE,MVP-DEBY-5,0.501602983,F617A8C1,H3,H3__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251218__ce2c9f91,H3_CviMVP_P21_ce2c9f91
adf391a7,15161707,5/26/25 16:03,CviMVPf_251224,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/adf391a7.finalTissue_photo1.200631.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,43,TRUE,MVP-DEBY-5,0.502720589,F617A8C1,H4,H4__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251224__adf391a7,H4_CviMVP_P21_adf391a7
2465dd29,2c1bf45d,5/27/25 9:26,CviMVPf_251234,gill,95_pure_EtOH,,Box80_250.16,finalTissue_Images/2465dd29.finalTissue_photo1.132849.jpg,finalTissue_Images/2465dd29.finalTissue_photo2.132849.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",37,36,TRUE,MVP-TX-6,0.508022794,F617A8C1,H5,H5__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251234__2465dd29,H5_CviMVP_P21_2465dd29
e0215381,c1ccef3e,5/27/25 11:41,CviMVPf_251381,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/e0215381.finalTissue_photo1.154342.jpg,finalTissue_Images/e0215381.finalTissue_photo2.154342.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,49,FALSE,MVP-DEBY-6,0.479376877,F617A8C1,H6,H6__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251381__e0215381,H6_CviMVP_P21_e0215381
6dcfaf2c,c1ccef3e,5/27/25 11:39,CviMVPf_251380,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/6dcfaf2c.finalTissue_photo1.154137.jpg,finalTissue_Images/6dcfaf2c.finalTissue_photo2.154137.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,50,FALSE,MVP-DEBY-6,0.515519778,F617A8C1,H7,H7__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251380__6dcfaf2c,H7_CviMVP_P21_6dcfaf2c
4847a56f,214a10fd,5/27/25 13:58,CviMVPf_251412,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/4847a56f.finalTissue_photo1.180034.jpg,finalTissue_Images/4847a56f.finalTissue_photo2.180034.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,67,44,FALSE,MVP-FL-4,0.542778692,F617A8C1,H8,H8__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251412__4847a56f,H8_CviMVP_P21_4847a56f
e21d9796,78b3b60a,5/27/25 13:51,CviMVPf_251559,gill,95_pure_EtOH,,Box80_250.20,finalTissue_Images/e21d9796.finalTissue_photo1.175422.jpg,finalTissue_Images/e21d9796.finalTissue_photo2.175422.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,39,TRUE,MVP-FL-5,0.49492887,F617A8C1,H9,H9__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251559__e21d9796,H9_CviMVP_P21_e21d9796
c0503c16,bd86970d,5/27/25 14:40,CviMVPf_251588,gill,95_pure_EtOH,,Box80_250.20,finalTissue_Images/c0503c16.finalTissue_photo1.184144.jpg,finalTissue_Images/c0503c16.finalTissue_photo2.184144.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,61,44,TRUE,MVP-LOLA-4,0.523711441,F617A8C1,H10,H10__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251588__c0503c16,H10_CviMVP_P21_c0503c16
0867f9d8,78b3b60a,5/27/25 14:21,CviMVPf_251577,gill,95_pure_EtOH,,Box80_250.20,finalTissue_Images/0867f9d8.finalTissue_photo1.183055.jpg,finalTissue_Images/0867f9d8.finalTissue_photo2.183055.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,35,FALSE,MVP-FL-5,0.52633361,F617A8C1,H11,H11__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251577__0867f9d8,H11_CviMVP_P21_0867f9d8
9b1d5a93,459cb517,5/27/25 13:14,CviMVPf_251541,gill,95_pure_EtOH,some mantle,Box80_250.20,finalTissue_Images/9b1d5a93.finalTissue_photo1.171608.jpg,finalTissue_Images/9b1d5a93.finalTissue_photo2.171608.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,41,28,TRUE,MVP-TX-5,0.535830409,F617A8C1,H12,H12__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251541__9b1d5a93,H12_CviMVP_P21_9b1d5a93
3f332ed0,957bbb17,5/21/25 13:33,CviMVPf_250076,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/3f332ed0.finalTissue_photo1.173540.jpg,finalTissue_Images/3f332ed0.finalTissue_photo2.173540.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,57,53,FALSE,MVP-NH-2,0.731291796,FE0750E1,A1,A1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250076__3f332ed0,A1_CviMVP_P25_3f332ed0
48b41d59,2b6a3191,5/21/25 10:05,CviMVPf_250019,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/48b41d59.finalTissue_photo1.140656.jpg,finalTissue_Images/48b41d59.finalTissue_photo2.140656.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,66,FALSE,MVP-TX-1,0.734083903,FE0750E1,A2,A2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250019__48b41d59,A2_CviMVP_P25_48b41d59
767e3c1a,bbec9cf8,5/21/25 11:36,CviMVPf_250051,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/767e3c1a.finalTissue_photo1.153724.jpg,finalTissue_Images/767e3c1a.finalTissue_photo2.153724.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,100,65,FALSE,MVP-LA-3,0.748209857,FE0750E1,A3,A3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250051__767e3c1a,A3_CviMVP_P25_767e3c1a
204ec53c,2b6a3191,5/21/25 10:02,CviMVPf_250016,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/204ec53c.finalTissue_photo1.140307.jpg,finalTissue_Images/204ec53c.finalTissue_photo2.140307.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,60,FALSE,MVP-TX-1,0.767740454,FE0750E1,A4,A4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250016__204ec53c,A4_CviMVP_P25_204ec53c
fd2a39c6,2b6a3191,5/21/25 9:57,CviMVPf_250013,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/fd2a39c6.finalTissue_photo1.135834.jpg,finalTissue_Images/fd2a39c6.finalTissue_photo2.135834.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,67,52,FALSE,MVP-TX-1,0.770512428,FE0750E1,A5,A5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250013__fd2a39c6,A5_CviMVP_P25_fd2a39c6
89bd3e46,2b6a3191,5/21/25 10:04,CviMVPf_250018,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/89bd3e46.finalTissue_photo1.140527.jpg,finalTissue_Images/89bd3e46.finalTissue_photo2.140527.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,61,FALSE,MVP-TX-1,0.778561328,FE0750E1,A6,A6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250018__89bd3e46,A6_CviMVP_P25_89bd3e46
697a3d95,957bbb17,5/21/25 13:08,CviMVPf_250065,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/697a3d95.finalTissue_photo1.171931.jpg,finalTissue_Images/697a3d95.finalTissue_photo2.171931.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,55,FALSE,MVP-NH-2,0.787493787,FE0750E1,A7,A7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250065__697a3d95,A7_CviMVP_P25_697a3d95
21678be6,40d460cc,5/22/25 10:00,CviMVPf_250243,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/21678be6.finalTissue_photo1.140123.jpg,finalTissue_Images/21678be6.finalTissue_photo2.140123.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,99,54,FALSE,MVP-LOLA-1,0.736281248,FE0750E1,A8,A8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250243__21678be6,A8_CviMVP_P25_21678be6
a12c3526,40d460cc,5/22/25 9:50,CviMVPf_250234,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/a12c3526.finalTissue_photo1.135112.jpg,finalTissue_Images/a12c3526.finalTissue_photo2.135112.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,82,52,FALSE,MVP-LOLA-1,0.759618377,FE0750E1,A9,A9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250234__a12c3526,A9_CviMVP_P25_a12c3526
af73fe0e,953be50c,5/21/25 15:02,CviMVPf_250199,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/af73fe0e.finalTissue_photo1.190420.jpg,finalTissue_Images/af73fe0e.finalTissue_photo2.190420.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,106,64,FALSE,MVP-LOLA-2,0.768083302,FE0750E1,A10,A10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250199__af73fe0e,A10_CviMVP_P25_af73fe0e
3a46bc8d,f312af3f,5/21/25 14:15,CviMVPf_250175,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/3a46bc8d.finalTissue_photo1.183427.jpg,finalTissue_Images/3a46bc8d.finalTissue_photo2.183427.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,57,FALSE,MVP-ME-3,0.775509539,FE0750E1,A11,A11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250175__3a46bc8d,A11_CviMVP_P25_3a46bc8d
37dba909,f312af3f,5/21/25 14:25,CviMVPf_250181,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/37dba909.finalTissue_photo1.184302.jpg,finalTissue_Images/37dba909.finalTissue_photo2.184302.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,57,FALSE,MVP-ME-3,0.780930295,FE0750E1,A12,A12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250181__37dba909,A12_CviMVP_P25_37dba909
a6f4d11b,953be50c,5/21/25 15:43,CviMVPf_250223,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/a6f4d11b.finalTissue_photo1.194602.jpg,finalTissue_Images/a6f4d11b.finalTissue_photo2.194602.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,115,72,FALSE,MVP-LOLA-2,0.792862762,FE0750E1,B1,B1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250223__a6f4d11b,B1_CviMVP_P25_a6f4d11b
ced12fd4,05d8a409,5/22/25 10:38,CviMVPf_250343,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/ced12fd4.finalTissue_photo1.143948.jpg,finalTissue_Images/ced12fd4.finalTissue_photo2.143948.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",54,36,FALSE,MVP-SEEDMIX-2,0.736407395,FE0750E1,B2,B2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250343__ced12fd4,B2_CviMVP_P25_ced12fd4
d6726784,05d8a409,5/22/25 10:55,CviMVPf_250349,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/d6726784.finalTissue_photo1.145651.jpg,finalTissue_Images/d6726784.finalTissue_photo2.145651.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,59,49,FALSE,MVP-SEEDMIX-2,0.752085068,FE0750E1,B3,B3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250349__d6726784,B3_CviMVP_P25_d6726784
4e45fa37,7239Feb5,5/22/25 11:57,CviMVPf_250390,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/4e45fa37.finalTissue_photo1.160412.jpg,finalTissue_Images/4e45fa37.finalTissue_photo2.160412.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,100,64,FALSE,MVP-SEEDMIX-1,0.75469986,FE0750E1,B4,B4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250390__4e45fa37,B4_CviMVP_P25_4e45fa37
1dde9dfd,05d8a409,5/22/25 11:01,CviMVPf_250353,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/1dde9dfd.finalTissue_photo1.150357.jpg,finalTissue_Images/1dde9dfd.finalTissue_photo2.150357.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,39,FALSE,MVP-SEEDMIX-2,0.759988942,FE0750E1,B5,B5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250353__1dde9dfd,B5_CviMVP_P25_1dde9dfd
5cc11241,05d8a409,5/22/25 10:28,CviMVPf_250335,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/5cc11241.finalTissue_photo1.142914.jpg,finalTissue_Images/5cc11241.finalTissue_photo2.142914.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,60,46,FALSE,MVP-SEEDMIX-2,0.762134945,FE0750E1,B6,B6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250335__5cc11241,B6_CviMVP_P25_5cc11241
0c7ce536,885f1c3e,5/22/25 11:38,CviMVPf_250374,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/0c7ce536.finalTissue_photo1.154016.jpg,finalTissue_Images/0c7ce536.finalTissue_photo2.154016.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,90,69,FALSE,MVP-TX-3,0.77834938,FE0750E1,B7,B7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250374__0c7ce536,B7_CviMVP_P25_0c7ce536
fceb41ac,05d8a409,5/22/25 10:23,CviMVPf_250332,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/fceb41ac.finalTissue_photo1.142447.jpg,finalTissue_Images/fceb41ac.finalTissue_photo2.142447.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,103,57,FALSE,MVP-SEEDMIX-2,0.784640769,FE0750E1,B8,B8__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250332__fceb41ac,B8_CviMVP_P25_fceb41ac
65120aad,05d8a409,5/22/25 11:06,CviMVPf_250356,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/65120aad.finalTissue_photo1.150802.jpg,finalTissue_Images/65120aad.finalTissue_photo2.150802.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,59,FALSE,MVP-SEEDMIX-2,0.790989549,FE0750E1,B9,B9__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250356__65120aad,B9_CviMVP_P25_65120aad
bbe6fb34,8fd17a9e,5/22/25 15:48,CviMVPf_250753,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/bbe6fb34.finalTissue_photo1.194941.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,56,FALSE,MVP-TX-2,0.745067772,FE0750E1,B10,B10__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250753__bbe6fb34,B10_CviMVP_P25_bbe6fb34
69f70895,fd1a768b,5/22/25 16:13,CviMVPf_250763,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/69f70895.finalTissue_photo1.201426.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,91,65,FALSE,MVP-DEBY-3,0.755274197,FE0750E1,B11,B11__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250763__69f70895,B11_CviMVP_P25_69f70895
9cea5cb5,fd1a768b,5/22/25 16:16,CviMVPf_250766,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/9cea5cb5.finalTissue_photo1.201718.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,74,53,FALSE,MVP-DEBY-3,0.760456496,FE0750E1,B12,B12__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250766__9cea5cb5,B12_CviMVP_P25_9cea5cb5
df50e86c,6ab7c081,5/23/25 8:43,CviMVPf_250792,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/df50e86c.finalTissue_photo1.124450.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,47,FALSE,MVP-NH-3,0.792640161,FE0750E1,C1,C1__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250792__df50e86c,C1_CviMVP_P25_df50e86c
5fafdfb6,fd1a768b,5/22/25 16:24,CviMVPf_250773,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/5fafdfb6.finalTissue_photo1.202526.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,68,FALSE,MVP-DEBY-3,0.793421607,FE0750E1,C2,C2__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250773__5fafdfb6,C2_CviMVP_P25_5fafdfb6
c9bb8e66,cac61fcc,5/26/25 11:21,CviMVPf_250841,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/c9bb8e66.finalTissue_photo1.152303.jpg,finalTissue_Images/c9bb8e66.finalTissue_photo2.152303.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,50,41,FALSE,MVP-JR-6,0.729603001,FE0750E1,C3,C3__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250841__c9bb8e66,C3_CviMVP_P25_c9bb8e66
5bd5484c,cac61fcc,5/26/25 11:17,CviMVPf_250839,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/5bd5484c.finalTissue_photo1.151925.jpg,finalTissue_Images/5bd5484c.finalTissue_photo2.151925.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,45,32,FALSE,MVP-JR-6,0.736087618,FE0750E1,C4,C4__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250839__5bd5484c,C4_CviMVP_P25_5bd5484c
ad7028ea,a222be71,5/26/25 13:25,CviMVPf_250866,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/ad7028ea.finalTissue_photo1.172938.jpg,finalTissue_Images/ad7028ea.finalTissue_photo2.172938.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",59,49,TRUE,MVP-LARMIX-5,0.790779894,FE0750E1,C5,C5__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250866__ad7028ea,C5_CviMVP_P25_ad7028ea
604d14ae,100369ae,5/26/25 14:36,CviMVPf_250997,gill,95_pure_EtOH,"mantle used in biopsy, extremely recessed gill tissue",Box_80_250_13,finalTissue_Images/604d14ae.finalTissue_photo1.183815.jpg,finalTissue_Images/604d14ae.finalTissue_photo2.183815.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,37,31,TRUE,MVP-LA-4,0.73307454,FE0750E1,C6,C6__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250997__604d14ae,C6_CviMVP_P25_604d14ae
deee89c8,100369ae,5/26/25 14:09,CviMVPf_250975,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/deee89c8.finalTissue_photo1.181042.jpg,finalTissue_Images/deee89c8.finalTissue_photo2.181042.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,49,39,FALSE,MVP-LA-4,0.733390202,FE0750E1,C7,C7__CviMVPf_PlDNA_25_Lotterhos_HarvardBC_40ul__CviMVPf_250975__deee89c8,C7_CviMVP_P25_deee89c8
