finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
5c146428,689525dd,5/22/2025 14:08:50,CviMVPf_250513,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/5c146428.finalTissue_photo1.180937.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,91,75,FALSE,MVP-LA-2,0.5056690836,F617A8C1,E2,,E2__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250513__5c146428,E2_CviMVP_P21_5c146428
fac4288d,689525dd,5/22/2025 14:28:58,CviMVPf_250534,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/fac4288d.finalTissue_photo1.182946.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,77,57,FALSE,MVP-LA-2,0.5204211388,F617A8C1,E3,,E3__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250534__fac4288d,E3_CviMVP_P21_fac4288d
c2051ef6,689525dd,5/22/2025 14:23:22,CviMVPf_250528,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/c2051ef6.finalTissue_photo1.182436.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,98,61,FALSE,MVP-LA-2,0.5316183589,F617A8C1,E4,,E4__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250528__c2051ef6,E4_CviMVP_P21_c2051ef6
eb247260,689525dd,5/22/2025 14:31:43,CviMVPf_250537,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/eb247260.finalTissue_photo1.183233.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",74,36,FALSE,MVP-LA-2,0.5352654219,F617A8C1,E5,,E5__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250537__eb247260,E5_CviMVP_P21_eb247260
17f8b5ff,f280e828,5/22/2025 14:40:54,CviMVPf_250543,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/17f8b5ff.finalTissue_photo1.184239.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",56,42,FALSE,MVP-DEBY-2,0.5384691537,F617A8C1,E6,,E6__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250543__17f8b5ff,E6_CviMVP_P21_17f8b5ff
bdc3d5b3,aa3c244b,5/21/2025 11:29:22,CviMVPf_250102,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/bdc3d5b3.finalTissue_photo1.153029.jpg,finalTissue_Images/bdc3d5b3.finalTissue_photo2.153029.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,102,65,FALSE,MVP-LARMIX-2,0.4791226909,F617A8C1,E7,,E7__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250102__bdc3d5b3,E7_CviMVP_P21_bdc3d5b3
cddd0314,ab553cef,5/21/2025 13:52:53,CviMVPf_250141,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/cddd0314.finalTissue_photo1.175439.jpg,finalTissue_Images/cddd0314.finalTissue_photo2.175439.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,70,45,FALSE,MVP-LOLA-3,0.4802162657,F617A8C1,E8,,E8__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250141__cddd0314,E8_CviMVP_P21_cddd0314
67a62263,0f94ce30,5/21/2025 14:25:43,CviMVPf_250159,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/67a62263.finalTissue_photo1.182738.jpg,finalTissue_Images/67a62263.finalTissue_photo2.182738.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,43,FALSE,MVP-SEEDMIX-3,0.5244332815,F617A8C1,E9,,E9__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250159__67a62263,E9_CviMVP_P21_67a62263
c10afe3c,aa3c244b,5/21/2025 11:31:20,CviMVPf_250104,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/c10afe3c.finalTissue_photo1.153239.jpg,finalTissue_Images/c10afe3c.finalTissue_photo2.153239.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,75,50,FALSE,MVP-LARMIX-2,0.5335817309,F617A8C1,E10,,E10__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250104__c10afe3c,E10_CviMVP_P21_c10afe3c
4f07da37,aa3c244b,5/21/2025 11:06:10,CviMVPf_250085,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/4f07da37.finalTissue_photo1.150743.jpg,finalTissue_Images/4f07da37.finalTissue_photo2.150743.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",56,42,FALSE,MVP-LARMIX-2,0.5410610489,F617A8C1,E11,,E11__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250085__4f07da37,E11_CviMVP_P21_4f07da37
dfc6c962,230dcc38,5/21/2025 14:58:38,CviMVPf_250256,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/dfc6c962.finalTissue_photo1.185957.jpg,finalTissue_Images/dfc6c962.finalTissue_photo2.185957.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,83,51,FALSE,MVP-FL-2,0.4789985727,F617A8C1,E12,,E12__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250256__dfc6c962,E12_CviMVP_P21_dfc6c962
119fc95a,0f94ce30,5/21/2025 14:37:59,CviMVPf_250246,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/119fc95a.finalTissue_photo1.183944.jpg,finalTissue_Images/119fc95a.finalTissue_photo2.183944.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,75,65,FALSE,MVP-SEEDMIX-3,0.4894823172,F617A8C1,F1,,F1__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250246__119fc95a,F1_CviMVP_P21_119fc95a
6eb2142d,230dcc38,5/21/2025 15:22:46,CviMVPf_250272,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/6eb2142d.finalTissue_photo1.192359.jpg,finalTissue_Images/6eb2142d.finalTissue_photo2.192359.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,67,47,FALSE,MVP-FL-2,0.4908783693,F617A8C1,F2,,F2__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250272__6eb2142d,F2_CviMVP_P21_6eb2142d
40a6cc28,230dcc38,5/21/2025 15:08:22,CviMVPf_250262,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/40a6cc28.finalTissue_photo1.191014.jpg,finalTissue_Images/40a6cc28.finalTissue_photo2.191014.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,73,57,FALSE,MVP-FL-2,0.4932388849,F617A8C1,F3,,F3__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250262__40a6cc28,F3_CviMVP_P21_40a6cc28
147fb80e,7e8856d8,5/22/2025 10:11:26,CviMVPf_250309,gill,95_pure_EtOH,photo 2 missing,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/147fb80e.finalTissue_photo1.141306.jpg,finalTissue_Images/147fb80e.finalTissue_photo2.141306.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,93,52,FALSE,MVP-LA-1,0.4934060917,F617A8C1,F4,,F4__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250309__147fb80e,F4_CviMVP_P21_147fb80e
b2b029db,58cf91df,5/22/2025 10:42:58,CviMVPf_250324,gill,95_pure_EtOH,,Box80_250.04,k.lotterhos@gmail.com,finalTissue_Images/b2b029db.finalTissue_photo1.144421.jpg,finalTissue_Images/b2b029db.finalTissue_photo2.144422.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,89,67,FALSE,MVP-JR-2,0.4964643563,F617A8C1,F5,,F5__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250324__b2b029db,F5_CviMVP_P21_b2b029db
1b1a2dce,58cf91df,5/22/2025 10:36:30,CviMVPf_250320,gill,95_pure_EtOH,,Box80_250.04,k.lotterhos@gmail.com,finalTissue_Images/1b1a2dce.finalTissue_photo1.143810.jpg,finalTissue_Images/1b1a2dce.finalTissue_photo2.143810.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,103,62,FALSE,MVP-JR-2,0.5042417278,F617A8C1,F6,,F6__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250320__1b1a2dce,F6_CviMVP_P21_1b1a2dce
9ebbd3e4,7e8856d8,5/22/2025 9:28:33,CviMVPf_250287,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/9ebbd3e4.finalTissue_photo1.132956.jpg,finalTissue_Images/9ebbd3e4.finalTissue_photo2.132956.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,57,FALSE,MVP-LA-1,0.5426349919,F617A8C1,F7,,F7__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250287__9ebbd3e4,F7_CviMVP_P21_9ebbd3e4
72772585,58cf91df,5/22/2025 11:17:02,CviMVPf_250413,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/72772585.finalTissue_photo1.151819.jpg,finalTissue_Images/72772585.finalTissue_photo2.151819.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,71,58,FALSE,MVP-JR-2,0.5165761616,F617A8C1,F8,,F8__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250413__72772585,F8_CviMVP_P21_72772585
e689684f,4ca2c33a,5/22/2025 16:03:29,CviMVPf_250632,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/e689684f.finalTissue_photo1.200455.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,62,FALSE,MVP-LARMIX-1,0.4797719006,F617A8C1,F9,,F9__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250632__e689684f,F9_CviMVP_P21_e689684f
9199c5dd,4ca2c33a,5/22/2025 15:35:59,CviMVPf_250609,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/9199c5dd.finalTissue_photo1.193649.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,86,47,FALSE,MVP-LARMIX-1,0.4999093117,F617A8C1,F10,,F10__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250609__9199c5dd,F10_CviMVP_P21_9199c5dd
b851acb5,4ca2c33a,5/22/2025 15:53:45,CviMVPf_250624,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/b851acb5.finalTissue_photo1.195456.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,50,FALSE,MVP-LARMIX-1,0.5067560927,F617A8C1,F11,,F11__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250624__b851acb5,F11_CviMVP_P21_b851acb5
e0935b9e,4ca2c33a,5/22/2025 15:59:55,CviMVPf_250629,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/e0935b9e.finalTissue_photo1.200110.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,66,FALSE,MVP-LARMIX-1,0.5302697499,F617A8C1,F12,,F12__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250629__e0935b9e,F12_CviMVP_P21_e0935b9e
92c7add1,24d5645e,5/22/2025 15:01:01,CviMVPf_250655,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/92c7add1.finalTissue_photo1.190214.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,62,52,FALSE,MVP-DEBY-1,0.4795196,F617A8C1,G1,,G1__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250655__92c7add1,G1_CviMVP_P21_92c7add1
e8f88c2b,e91a188c,5/22/2025 15:45:41,CviMVPf_250682,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/e8f88c2b.finalTissue_photo1.194733.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,55,37,FALSE,MVP-FL-3,0.4935153186,F617A8C1,G2,,G2__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250682__e8f88c2b,G2_CviMVP_P21_e8f88c2b
cda4e5b9,24d5645e,5/22/2025 15:29:12,CviMVPf_250677,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/cda4e5b9.finalTissue_photo1.193009.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,86,65,FALSE,MVP-DEBY-1,0.4974696648,F617A8C1,G3,,G3__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250677__cda4e5b9,G3_CviMVP_P21_cda4e5b9
a6b97af1,6ab7c081,5/23/2025 8:33:11,CviMVPf_250727,gill,95_pure_EtOH,,Box80_250.09,eshnk.northeastern@gmail.com,finalTissue_Images/a6b97af1.finalTissue_photo1.123423.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,49,49,FALSE,MVP-NH-3,0.515395007,F617A8C1,G4,,G4__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250727__a6b97af1,G4_CviMVP_P21_a6b97af1
4b52ac0f,6ab7c081,5/23/2025 8:31:32,CviMVPf_250726,gill,95_pure_EtOH,,Box80_250.09,eshnk.northeastern@gmail.com,finalTissue_Images/4b52ac0f.finalTissue_photo1.123312.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",48,38,FALSE,MVP-NH-3,0.5245755876,F617A8C1,G5,,G5__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250726__4b52ac0f,G5_CviMVP_P21_4b52ac0f
7d6f55fc,e91a188c,5/22/2025 15:55:35,CviMVPf_250690,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/7d6f55fc.finalTissue_photo1.202335.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,66,48,FALSE,MVP-FL-3,0.529538679,F617A8C1,G6,,G6__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250690__7d6f55fc,G6_CviMVP_P21_7d6f55fc
823acc2b,815e1dab,5/22/2025 16:17:21,CviMVPf_250708,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/823acc2b.finalTissue_photo1.203011.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,51,FALSE,MVP-FL-1,0.5302592777,F617A8C1,G7,,G7__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250708__823acc2b,G7_CviMVP_P21_823acc2b
3f64e99b,d5555913,5/26/2025 9:38:13,CviMVPf_250895,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/3f64e99b.finalTissue_photo1.133947.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,45,FALSE,MVP-NH-5,0.4811258474,F617A8C1,G8,,G8__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250895__3f64e99b,G8_CviMVP_P21_3f64e99b
175f0e02,5fb1d274,5/26/2025 13:37:02,CviMVPf_250955,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/175f0e02.finalTissue_photo1.173742.jpg,finalTissue_Images/175f0e02.finalTissue_photo2.173742.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,43,34,FALSE,MVP-LARMIX-6,0.5397115875,F617A8C1,G9,,G9__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_250955__175f0e02,G9_CviMVP_P21_175f0e02
eacb2d64,15161707,5/26/2025 15:18:50,CviMVPf_251210,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/eacb2d64.finalTissue_photo1.192144.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,51,TRUE,MVP-DEBY-5,0.4810989532,F617A8C1,G10,,G10__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251210__eacb2d64,G10_CviMVP_P21_eacb2d64
1de1c8cc,8b476356,5/26/2025 15:59:31,CviMVPf_251088,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/1de1c8cc.finalTissue_photo1.200140.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,54,43,FALSE,MVP-JR-5,0.5139178093,F617A8C1,G11,,G11__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251088__1de1c8cc,G11_CviMVP_P21_1de1c8cc
04ec4edd,f5f69186,5/27/2025 10:17:36,CviMVPf_251116,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/04ec4edd.finalTissue_photo1.141923.jpg,finalTissue_Images/04ec4edd.finalTissue_photo2.141923.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",72,48,FALSE,MVP-FL-6,0.5197479015,F617A8C1,G12,,G12__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251116__04ec4edd,G12_CviMVP_P21_04ec4edd
173e31c9,8b476356,5/26/2025 15:52:09,CviMVPf_251084,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/173e31c9.finalTissue_photo1.195350.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",59,48,TRUE,MVP-JR-5,0.5300624039,F617A8C1,H1,,H1__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251084__173e31c9,H1_CviMVP_P21_173e31c9
d112241e,8940e43d,5/27/2025 10:32:46,CviMVPf_251266,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/d112241e.finalTissue_photo1.143537.jpg,finalTissue_Images/d112241e.finalTissue_photo2.143537.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,66,57,TRUE,MVP-SEEDMIX-4,0.4913942379,F617A8C1,H2,,H2__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251266__d112241e,H2_CviMVP_P21_d112241e
ce2c9f91,15161707,5/26/2025 15:44:16,CviMVPf_251218,gill,95_pure_EtOH,,Box80_250.16,curtis.lei@husky.neu.edu,finalTissue_Images/ce2c9f91.finalTissue_photo1.194838.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,40,TRUE,MVP-DEBY-5,0.5016029831,F617A8C1,H3,,H3__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251218__ce2c9f91,H3_CviMVP_P21_ce2c9f91
adf391a7,15161707,5/26/2025 16:03:29,CviMVPf_251224,gill,95_pure_EtOH,,Box80_250.16,curtis.lei@husky.neu.edu,finalTissue_Images/adf391a7.finalTissue_photo1.200631.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,43,TRUE,MVP-DEBY-5,0.5027205892,F617A8C1,H4,,H4__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251224__adf391a7,H4_CviMVP_P21_adf391a7
2465dd29,2c1bf45d,5/27/2025 9:26:35,CviMVPf_251234,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/2465dd29.finalTissue_photo1.132849.jpg,finalTissue_Images/2465dd29.finalTissue_photo2.132849.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",37,36,TRUE,MVP-TX-6,0.5080227942,F617A8C1,H5,,H5__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251234__2465dd29,H5_CviMVP_P21_2465dd29
e0215381,c1ccef3e,5/27/2025 11:41:36,CviMVPf_251381,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/e0215381.finalTissue_photo1.154342.jpg,finalTissue_Images/e0215381.finalTissue_photo2.154342.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,49,FALSE,MVP-DEBY-6,0.4793768771,F617A8C1,H6,,H6__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251381__e0215381,H6_CviMVP_P21_e0215381
6dcfaf2c,c1ccef3e,5/27/2025 11:39:33,CviMVPf_251380,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/6dcfaf2c.finalTissue_photo1.154137.jpg,finalTissue_Images/6dcfaf2c.finalTissue_photo2.154137.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,50,FALSE,MVP-DEBY-6,0.5155197781,F617A8C1,H7,,H7__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251380__6dcfaf2c,H7_CviMVP_P21_6dcfaf2c
4847a56f,214a10fd,5/27/2025 13:58:47,CviMVPf_251412,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/4847a56f.finalTissue_photo1.180034.jpg,finalTissue_Images/4847a56f.finalTissue_photo2.180034.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,67,44,FALSE,MVP-FL-4,0.5427786917,F617A8C1,H8,,H8__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251412__4847a56f,H8_CviMVP_P21_4847a56f
e21d9796,78b3b60a,5/27/2025 13:51:54,CviMVPf_251559,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/e21d9796.finalTissue_photo1.175422.jpg,finalTissue_Images/e21d9796.finalTissue_photo2.175422.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,39,TRUE,MVP-FL-5,0.4949288702,F617A8C1,H9,,H9__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251559__e21d9796,H9_CviMVP_P21_e21d9796
c0503c16,bd86970d,5/27/2025 14:40:05,CviMVPf_251588,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/c0503c16.finalTissue_photo1.184144.jpg,finalTissue_Images/c0503c16.finalTissue_photo2.184144.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,61,44,TRUE,MVP-LOLA-4,0.523711441,F617A8C1,H10,,H10__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251588__c0503c16,H10_CviMVP_P21_c0503c16
0867f9d8,78b3b60a,5/27/2025 14:21:29,CviMVPf_251577,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/0867f9d8.finalTissue_photo1.183055.jpg,finalTissue_Images/0867f9d8.finalTissue_photo2.183055.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,35,FALSE,MVP-FL-5,0.5263336096,F617A8C1,H11,,H11__CviMVPf_PlDNA_21_Lotterhos_HarvardBC_40ul__CviMVPf_251577__0867f9d8,H11_CviMVP_P21_0867f9d8
