finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
1227b135,eb43e468,5/26/2025 15:03:24,CviMVPf_251008,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/1227b135.finalTissue_photo1.190407.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,45,33,TRUE,MVP-TX-4,0.6445333988,C494E09A,C3,
6b8ef54a,a5917655,5/26/2025 11:04:08,CviMVPf_251152,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/6b8ef54a.finalTissue_photo1.150530.jpg,finalTissue_Images/6b8ef54a.finalTissue_photo2.150530.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,76,54,TRUE,MVP-LOLA-6,0.6164740821,C494E09A,C4,
7da036df,26bf3141,5/26/2025 11:53:28,CviMVPf_251169,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/7da036df.finalTissue_photo1.155450.jpg,finalTissue_Images/7da036df.finalTissue_photo2.155450.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",37,30,FALSE,MVP-NH-6,0.6533955219,C494E09A,C5,
0652b01c,a5917655,5/26/2025 10:51:45,CviMVPf_251143,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/0652b01c.finalTissue_photo1.145328.jpg,finalTissue_Images/0652b01c.finalTissue_photo2.145328.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",82,54,TRUE,MVP-LOLA-6,0.6586846043,C494E09A,C6,
281d3f39,a5917655,5/26/2025 11:27:04,CviMVPf_251161,gill,95_pure_EtOH,baby oyster found inside,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/281d3f39.finalTissue_photo1.152926.jpg,finalTissue_Images/281d3f39.finalTissue_photo2.152926.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,55,40,FALSE,MVP-LOLA-6,0.6597895299,C494E09A,C7,
6f752470,16543236,5/27/2025 9:40:49,CviMVPf_251316,gill,95_pure_EtOH,mostly mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/6f752470.finalTissue_photo1.134258.jpg,finalTissue_Images/6f752470.finalTissue_photo2.134258.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,43,36,TRUE,MVP-DEBY-4,0.6282922026,C494E09A,C8,
8715cc93,b8b043b2,5/27/2025 11:13:17,CviMVPf_251355,gill,95_pure_EtOH,some mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/8715cc93.finalTissue_photo1.151605.jpg,finalTissue_Images/8715cc93.finalTissue_photo2.151605.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",44,41,TRUE,MVP-LOLA-5,0.6369989923,C494E09A,C9,
3d414a7b,16543236,5/27/2025 9:38:30,CviMVPf_251315,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/3d414a7b.finalTissue_photo1.134050.jpg,finalTissue_Images/3d414a7b.finalTissue_photo2.134050.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,43,FALSE,MVP-DEBY-4,0.6539698447,C494E09A,C10,
65ee2d62,b8b043b2,5/27/2025 10:36:45,CviMVPf_251339,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/65ee2d62.finalTissue_photo1.143845.jpg,finalTissue_Images/65ee2d62.finalTissue_photo2.143845.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",57,49,TRUE,MVP-LOLA-5,0.6578869183,C494E09A,C11,
6fa764bc,459cb517,5/27/2025 11:38:26,CviMVPf_251365,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/6fa764bc.finalTissue_photo1.153948.jpg,finalTissue_Images/6fa764bc.finalTissue_photo2.153948.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,60,42,TRUE,MVP-TX-5,0.6614401276,C494E09A,C12,
25582329,b8b043b2,5/27/2025 10:49:29,CviMVPf_251346,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/25582329.finalTissue_photo1.145110.jpg,finalTissue_Images/25582329.finalTissue_photo2.145110.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",60,41,TRUE,MVP-LOLA-5,0.662486069,C494E09A,D1,
711d4958,16543236,5/27/2025 9:27:30,CviMVPf_251310,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/711d4958.finalTissue_photo1.132933.jpg,finalTissue_Images/711d4958.finalTissue_photo2.132933.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,73,53,TRUE,MVP-DEBY-4,0.6673449816,C494E09A,D2,
a49d706e,1a026d5b,5/27/2025 14:08:09,CviMVPf_251491,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/a49d706e.finalTissue_photo1.180906.jpg,finalTissue_Images/a49d706e.finalTissue_photo2.180906.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",52,41,FALSE,MVP-SEEDMIX-5,0.620399469,C494E09A,D3,
ab3feedc,1a026d5b,5/27/2025 14:05:23,CviMVPf_251488,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/ab3feedc.finalTissue_photo1.180620.jpg,finalTissue_Images/ab3feedc.finalTissue_photo2.180620.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,62,44,FALSE,MVP-SEEDMIX-5,0.6694213485,C494E09A,D4,
6ebb437f,689525dd,5/22/2025 14:16:25,CviMVPf_250521,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/6ebb437f.finalTissue_photo1.181713.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,56,FALSE,MVP-LA-2,0.610783049,C494E09A,D5,
8a7b08cc,f280e828,5/22/2025 14:45:36,CviMVPf_250547,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/8a7b08cc.finalTissue_photo1.184702.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,101,80,FALSE,MVP-DEBY-2,0.6141505907,C494E09A,D6,
36b53eb6,689525dd,5/22/2025 13:56:09,CviMVPf_250509,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/36b53eb6.finalTissue_photo1.180343.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,77,77,FALSE,MVP-LA-2,0.631993852,C494E09A,D7,
ba21cc4c,6981f952,5/22/2025 13:47:49,CviMVPf_250501,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/ba21cc4c.finalTissue_photo1.174850.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,83,56,FALSE,MVP-JR-3,0.6364080052,C494E09A,D8,
7390c915,6981f952,5/22/2025 13:50:02,CviMVPf_250503,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/7390c915.finalTissue_photo1.175056.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,82,57,FALSE,MVP-JR-3,0.6544964886,C494E09A,D9,
3d639108,6981f952,5/22/2025 13:46:33,CviMVPf_250500,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/3d639108.finalTissue_photo1.174750.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,110,63,FALSE,MVP-JR-3,0.6576590612,C494E09A,D10,
ccadefca,f280e828,5/22/2025 15:02:07,CviMVPf_250562,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/ccadefca.finalTissue_photo1.190352.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,102,61,FALSE,MVP-DEBY-2,0.6612624524,C494E09A,D11,
8cad2cbd,6981f952,5/22/2025 13:54:06,CviMVPf_250507,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/8cad2cbd.finalTissue_photo1.175503.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,72,68,FALSE,MVP-JR-3,0.6621395151,C494E09A,D12,
e97a3be4,f280e828,5/22/2025 14:44:30,CviMVPf_250546,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/e97a3be4.finalTissue_photo1.184536.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,77,60,FALSE,MVP-DEBY-2,0.6650067671,C494E09A,E1,
336f044a,ab553cef,5/21/2025 13:34:49,CviMVPf_250131,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/336f044a.finalTissue_photo1.173640.jpg,finalTissue_Images/336f044a.finalTissue_photo2.173640.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,94,66,FALSE,MVP-LOLA-3,0.6184691764,C494E09A,E2,
a46c63af,0f94ce30,5/21/2025 14:05:44,CviMVPf_250147,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/a46c63af.finalTissue_photo1.180730.jpg,finalTissue_Images/a46c63af.finalTissue_photo2.180730.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,69,44,FALSE,MVP-SEEDMIX-3,0.6308535038,C494E09A,E3,
c2e3c5dd,ab553cef,5/21/2025 12:55:03,CviMVPf_250114,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/c2e3c5dd.finalTissue_photo1.165733.jpg,finalTissue_Images/c2e3c5dd.finalTissue_photo2.165733.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,96,53,FALSE,MVP-LOLA-3,0.6311093453,C494E09A,E4,
5447d766,aa3c244b,5/21/2025 11:09:09,CviMVPf_250087,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/5447d766.finalTissue_photo1.151047.jpg,finalTissue_Images/5447d766.finalTissue_photo2.151047.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,88,64,FALSE,MVP-LARMIX-2,0.6580597546,C494E09A,E5,
bc97fe0c,aa3c244b,5/21/2025 11:16:53,CviMVPf_250093,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/bc97fe0c.finalTissue_photo1.151811.jpg,finalTissue_Images/bc97fe0c.finalTissue_photo2.151811.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,121,68,FALSE,MVP-LARMIX-2,0.6617068176,C494E09A,E6,
e9ed459e,58cf91df,5/22/2025 10:29:39,CviMVPf_250316,gill,95_pure_EtOH,,Box80_250.04,k.lotterhos@gmail.com,finalTissue_Images/e9ed459e.finalTissue_photo1.143119.jpg,finalTissue_Images/e9ed459e.finalTissue_photo2.143119.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,84,50,FALSE,MVP-JR-2,0.6140518604,C494E09A,E7,
f2412b20,7e8856d8,5/22/2025 9:21:37,CviMVPf_250283,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/f2412b20.finalTissue_photo1.132409.jpg,finalTissue_Images/f2412b20.finalTissue_photo2.132409.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,75,55,FALSE,MVP-LA-1,0.6188104982,C494E09A,E8,
7181145e,0f94ce30,5/21/2025 14:32:53,CviMVPf_250244,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/7181145e.finalTissue_photo1.183624.jpg,finalTissue_Images/7181145e.finalTissue_photo2.183624.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,67,46,FALSE,MVP-SEEDMIX-3,0.6277847818,C494E09A,E9,
1b4ddbae,7e8856d8,5/22/2025 9:33:12,CviMVPf_250290,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/1b4ddbae.finalTissue_photo1.133551.jpg,finalTissue_Images/1b4ddbae.finalTissue_photo2.133551.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,102,44,FALSE,MVP-LA-1,0.633211465,C494E09A,E10,
d29aaf06,230dcc38,5/21/2025 15:16:14,CviMVPf_250267,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/d29aaf06.finalTissue_photo1.191730.jpg,finalTissue_Images/d29aaf06.finalTissue_photo2.191730.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,64,51,FALSE,MVP-FL-2,0.6643338946,C494E09A,E11,
7e44d9a2,3460d069,5/22/2025 13:52:12,CviMVPf_250473,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/7e44d9a2.finalTissue_photo1.175255.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,69,51,FALSE,MVP-JR-1,0.6118540924,C494E09A,E12,
9ecd2440,3460d069,5/22/2025 14:01:39,CviMVPf_250480,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/9ecd2440.finalTissue_photo1.180420.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,54,FALSE,MVP-JR-1,0.6195455244,C494E09A,F1,
300efe94,7239Feb5,5/22/2025 12:02:26,CviMVPf_250437,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/300efe94.finalTissue_photo1.160333.jpg,finalTissue_Images/300efe94.finalTissue_photo2.160333.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,55,FALSE,MVP-SEEDMIX-1,0.6223451454,C494E09A,F2,
f7869822,7239Feb5,5/22/2025 11:59:06,CviMVPf_250435,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/f7869822.finalTissue_photo1.160056.jpg,finalTissue_Images/f7869822.finalTissue_photo2.160056.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,80,50,FALSE,MVP-SEEDMIX-1,0.6227565534,C494E09A,F3,
ffcca408,29b9493b,5/22/2025 13:25:57,CviMVPf_250452,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/ffcca408.finalTissue_photo1.172706.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,90,63,FALSE,MVP-ME-1,0.6436293169,C494E09A,F4,
b624e091,58cf91df,5/22/2025 11:21:03,CviMVPf_250416,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/b624e091.finalTissue_photo1.152239.jpg,finalTissue_Images/b624e091.finalTissue_photo2.152239.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,87,63,FALSE,MVP-JR-2,0.6477343565,C494E09A,F5,
7861a6d1,3460d069,5/22/2025 14:14:59,CviMVPf_250569,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/7861a6d1.finalTissue_photo1.181546.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,74,69,FALSE,MVP-JR-1,0.613196696,C494E09A,F6,
f5236fd2,3460d069,5/22/2025 14:18:41,CviMVPf_250573,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/f5236fd2.finalTissue_photo1.181939.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,54,FALSE,MVP-JR-1,0.63752165,C494E09A,F7,
3210356f,815e1dab,5/22/2025 16:22:18,CviMVPf_250712,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/3210356f.finalTissue_photo1.203117.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,56,43,FALSE,MVP-FL-1,0.6144845579,C494E09A,F8,
e65f965f,e91a188c,5/22/2025 16:07:49,CviMVPf_250701,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/e65f965f.finalTissue_photo1.202810.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,98,60,FALSE,MVP-FL-3,0.6160956347,C494E09A,F9,
5832ce6f,e91a188c,5/22/2025 15:58:11,CviMVPf_250692,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/5832ce6f.finalTissue_photo1.202415.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,41,FALSE,MVP-FL-3,0.6174650536,C494E09A,F10,
be3d834b,24d5645e,5/22/2025 15:03:28,CviMVPf_250657,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/be3d834b.finalTissue_photo1.190444.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,74,55,FALSE,MVP-DEBY-1,0.6215362955,C494E09A,F11,
2741f43d,815e1dab,5/22/2025 16:31:44,CviMVPf_250720,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/2741f43d.finalTissue_photo1.203405.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,82,43,FALSE,MVP-FL-1,0.628743686,C494E09A,F12,
196ef3eb,24d5645e,5/22/2025 14:54:13,CviMVPf_250651,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/196ef3eb.finalTissue_photo1.185552.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,60,FALSE,MVP-DEBY-1,0.6331213244,C494E09A,G1,
114d1efd,24d5645e,5/22/2025 15:14:20,CviMVPf_250665,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/114d1efd.finalTissue_photo1.191546.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,94,63,FALSE,MVP-DEBY-1,0.6447595157,C494E09A,G2,
c410a1c7,d5555913,5/26/2025 9:33:39,CviMVPf_250893,gill,95_pure_EtOH,Some mantle in sample,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/c410a1c7.finalTissue_photo1.133534.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",42,34,FALSE,MVP-NH-5,0.6183661331,C494E09A,G3,
2495fe12,5fb1d274,5/26/2025 13:20:44,CviMVPf_250940,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/2495fe12.finalTissue_photo1.172228.jpg,finalTissue_Images/2495fe12.finalTissue_photo2.172228.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",72,46,TRUE,MVP-LARMIX-6,0.6262006944,C494E09A,G4,
a65b149f,a9458a4a,5/26/2025 10:31:43,CviMVPf_250906,gill,95_pure_EtOH,Mantle in sample,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/a65b149f.finalTissue_photo1.143722.jpg,finalTissue_Images/a65b149f.finalTissue_photo2.143722.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",43,28,FALSE,MVP-LA-5,0.630775587,C494E09A,G5,
0206a1e0,a9458a4a,5/26/2025 10:28:37,CviMVPf_250905,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/0206a1e0.finalTissue_photo1.143144.jpg,finalTissue_Images/0206a1e0.finalTissue_photo2.143144.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,44,39,TRUE,MVP-LA-5,0.6335475462,C494E09A,G6,
0fe040ef,a9458a4a,5/26/2025 11:33:28,CviMVPf_250930,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/0fe040ef.finalTissue_photo1.153537.jpg,finalTissue_Images/0fe040ef.finalTissue_photo2.153537.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,42,41,TRUE,MVP-LA-5,0.6433624455,C494E09A,G7,
8854bd35,12bc8d82,5/26/2025 14:49:28,CviMVPf_251060,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/8854bd35.finalTissue_photo1.185218.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,58,37,FALSE,MVP-ME-4,0.6139091524,C494E09A,G8,
cfcbf7a9,8b476356,5/26/2025 15:44:06,CviMVPf_251080,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/cfcbf7a9.finalTissue_photo1.194540.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,48,37,TRUE,MVP-JR-5,0.6401330731,C494E09A,G9,
f5963576,f5f69186,5/27/2025 9:38:10,CviMVPf_251098,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/f5963576.finalTissue_photo1.134004.jpg,finalTissue_Images/f5963576.finalTissue_photo2.134004.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",49,41,FALSE,MVP-FL-6,0.6452006721,C494E09A,G10,
3bd1ca81,8b476356,5/26/2025 15:42:30,CviMVPf_251079,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/3bd1ca81.finalTissue_photo1.194407.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,419,TRUE,MVP-JR-5,0.6600775414,C494E09A,G11,
9f27305e,f5f69186,5/27/2025 9:22:10,CviMVPf_251093,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/9f27305e.finalTissue_photo1.132653.jpg,finalTissue_Images/9f27305e.finalTissue_photo2.132653.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",62,48,FALSE,MVP-FL-6,0.6651878095,C494E09A,G12,
dc23f8b6,8940e43d,5/27/2025 10:28:15,CviMVPf_251263,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/dc23f8b6.finalTissue_photo1.142925.jpg,finalTissue_Images/dc23f8b6.finalTissue_photo2.142925.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",70,53,FALSE,MVP-SEEDMIX-4,0.6191706212,C494E09A,H1,
ac9128c1,ab963807,5/27/2025 13:19:03,CviMVPf_251292,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/ac9128c1.finalTissue_photo1.172017.jpg,finalTissue_Images/ac9128c1.finalTissue_photo2.172017.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,54,43,FALSE,MVP-JR-4,0.6232278329,C494E09A,H2,
2ead098e,8940e43d,5/27/2025 10:24:55,CviMVPf_251260,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/2ead098e.finalTissue_photo1.142540.jpg,finalTissue_Images/2ead098e.finalTissue_photo2.142540.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",56,42,FALSE,MVP-SEEDMIX-4,0.6263718927,C494E09A,H3,
faaf1c42,8940e43d,5/27/2025 10:22:50,CviMVPf_251258,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/faaf1c42.finalTissue_photo1.142339.jpg,finalTissue_Images/faaf1c42.finalTissue_photo2.142339.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",69,60,FALSE,MVP-SEEDMIX-4,0.6284272126,C494E09A,H4,
